,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
14,0.5,1.6,JR,2.0,.473,1.6,3.3,,0.0,0.0,.473,1.6,3.3,.615,1.0,1.6,33,11,6-8,"Fayetteville, NC",16.6,30,1.6,2.7,Billy Houston,C,4.1,,0.8," 4.1 Pts, 3.6 Reb, 0.5 Ast",winthrop,0.9,3.6,per_game,240
15,0.4,0.1,JR,1.1,.415,1.0,2.4,,0.0,0.0,.415,1.0,2.4,.583,0.4,0.7,34,12,6-9,,8.7,21,0.7,1.3,Andreas Helmigk,F,2.4,,0.1," 2.4 Pts, 1.9 Reb, 0.4 Ast",wisconsin,0.6,1.9,per_game,245
16,0.5,0.1,FR,1.1,.273,0.2,0.7,.353,0.2,0.6,.308,0.4,1.3,.500,0.2,0.5,30,0,6-2,"Madison, WI",9.0,22,0.4,0.7,Michael Flowers,G,1.2,,0.5," 1.2 Pts, 1.6 Reb, 0.5 Ast",wisconsin,0.6,1.6,per_game,183
17,0.4,0.0,JR,0.8,.545,0.5,0.8,.000,0.0,0.1,.500,0.5,0.9,1.000,0.2,0.2,13,0,6-10,"New Berlin, WI",3.7,5,0.5,0.5,Jason Chappell,C,1.1,,0.0," 1.1 Pts, 1.2 Reb, 0.4 Ast",wisconsin,0.4,1.2,per_game,245
18,0.0,0.2,FR,0.5,.833,0.5,0.6,,0.0,0.0,.833,0.5,0.6,.500,0.1,0.2,10,0,6-11,"Randolph, WI",2.7,34,0.1,0.5,Greg Stiemsma,C,1.1,2004,0.1," 1.1 Pts, 0.6 Reb, 0.0 Ast",wisconsin,0.1,0.6,per_game,260
19,0.3,0.0,FR,0.0,.250,0.1,0.3,.000,0.0,0.1,.200,0.1,0.4,,0.0,0.0,12,0,5-11,"Glendale, WI",1.3,14,0.0,0.1,Tanner Bronson,G,0.2,,0.2," 0.2 Pts, 0.0 Reb, 0.3 Ast",wisconsin,0.0,0.0,per_game,170
20,0.0,1.0,JR,2.0,.000,0.0,3.0,,0.0,0.0,.000,0.0,3.0,.500,1.0,2.0,1,0,6-3,"Milwaukee, WI",9.0,22,0.0,2.0,Boo Wade,G,1.0,2002,0.0," 1.0 Pts, 2.0 Reb, 0.0 Ast",wisconsin,0.0,2.0,per_game,190
21,0.8,0.2,FR,1.0,.333,0.4,1.3,.228,0.6,2.5,.264,1.0,3.8,.789,0.5,0.6,32,3,6-3,"Kinston, NC",12.3,11,0.3,1.3,Michael Jenkins,G,3.0,,0.6," 3.0 Pts, 1.3 Reb, 0.8 Ast",winthrop,0.8,1.3,per_game,195
22,0.4,0.1,FR,1.4,.435,1.0,2.3,.143,0.1,0.5,.386,1.1,2.8,.594,0.6,1.1,30,1,6-6,"Hamden, CT",9.9,32,0.6,1.3,Scott Draughn,F,2.8,,0.4," 2.8 Pts, 2.1 Reb, 0.4 Ast",winthrop,0.6,2.1,per_game,215
23,0.7,0.2,SR,0.7,.333,0.4,1.3,.318,0.2,0.8,.328,0.7,2.1,.556,0.2,0.3,29,0,6-1,"Aiken, SC",8.8,20,0.3,1.1,Brandon Key,G,1.8,,0.3," 1.8 Pts, 0.9 Reb, 0.7 Ast",winthrop,1.2,0.9,per_game,180
24,0.7,0.1,JR,0.5,.476,0.4,0.9,.500,0.1,0.3,.481,0.6,1.2,1.000,0.4,0.4,23,0,6-0,"Virginia Beach, VA",6.7,4,0.1,0.5,Rexson Kenley,G,1.7,,0.4," 1.7 Pts, 0.6 Reb, 0.7 Ast",winthrop,0.3,0.6,per_game,180
25,0.1,0.1,FR,0.4,.524,0.6,1.2,.000,0.0,0.1,.500,0.6,1.2,.263,0.3,1.1,18,0,6-7,"Atlanta, GA",4.3,31,0.2,0.4,Taj McCullough,F,1.5,,0.3," 1.5 Pts, 0.6 Reb, 0.1 Ast",winthrop,0.3,0.6,per_game,222
26,0.2,0.1,FR,1.0,.429,0.3,0.7,,0.0,0.0,.429,0.3,0.7,.588,0.5,0.9,20,0,6-10,,4.2,5,0.5,1.1,Jason Killeen,C,1.1,,0.1," 1.1 Pts, 1.4 Reb, 0.2 Ast",winthrop,0.3,1.4,per_game,240
27,0.2,0.2,FR,0.3,.600,0.5,0.8,.000,0.0,0.2,.500,0.5,1.0,.600,0.3,0.4,12,0,6-3,"Spartanburg, SC",4.3,15,0.3,0.4,Ryan Feemster,F,1.3,,0.1," 1.3 Pts, 0.6 Reb, 0.2 Ast",winthrop,0.6,0.6,per_game,185
28,0.1,0.0,FR,0.1,,0.0,0.0,.500,0.1,0.2,.500,0.1,0.2,,0.0,0.0,10,0,6-2,"Chapin, SC",2.3,2,0.0,0.1,Steve DiUbaldo,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.1 Ast",winthrop,0.1,0.1,per_game,195
29,2.9,0.2,JR,3.5,.598,3.3,5.5,.346,1.3,3.6,.498,4.6,9.2,.704,1.6,2.3,35,35,6-4,,30.6,20,1.7,1.2,Mike Gansey,F,12.0,,1.6," 12.0 Pts, 5.1 Reb, 2.9 Ast",west-virginia,1.7,5.1,per_game,205
30,0.6,0.5,JR,2.3,.497,2.5,4.9,.426,1.7,4.0,.465,4.2,9.0,.846,1.9,2.2,35,17,6-11,,19.3,34,1.4,1.5,Kevin Pittsnogle,C,11.9,,0.6," 11.9 Pts, 3.7 Reb, 0.6 Ast",west-virginia,1.1,3.7,per_game,255
31,1.9,0.4,SR,2.4,.550,2.9,5.3,.364,1.4,3.9,.471,4.3,9.2,.787,2.2,2.8,34,32,6-7,"Chesterfield, VA",30.2,4,1.5,2.4,Tyrone Sally,F,12.2,,1.2," 12.2 Pts, 3.8 Reb, 1.9 Ast",west-virginia,2.0,3.8,per_game,210
32,3.1,0.2,JR,3.4,.448,1.5,3.3,.379,1.3,3.5,.413,2.8,6.9,.688,1.6,2.3,35,35,6-6,,31.4,5,0.6,2.6,Johannes Herber,G,8.6,,1.6," 8.6 Pts, 4.1 Reb, 3.1 Ast",west-virginia,1.9,4.1,per_game,210
33,1.7,0.1,JR,1.5,.512,0.6,1.2,.355,2.0,5.6,.383,2.6,6.9,.685,1.1,1.5,35,0,6-4,"Richmond, VA",21.1,3,0.4,1.2,Patrick Beilein,G,8.3,,0.7," 8.3 Pts, 1.9 Reb, 1.7 Ast",west-virginia,1.0,1.9,per_game,205
34,0.6,1.9,SR,2.9,.565,2.8,4.9,.000,0.0,0.1,.559,2.8,5.0,.854,2.2,2.6,34,18,6-11,,19.2,40,1.4,2.3,D'Or Fischer,C,7.8,,0.6," 7.8 Pts, 4.3 Reb, 0.6 Ast",west-virginia,1.2,4.3,per_game,255
35,3.3,0.1,JR,1.0,.382,0.6,1.6,.345,0.5,1.6,.364,1.1,3.1,.636,1.0,1.6,35,33,5-10,"Houston, TX",24.2,1,0.3,1.7,J.D. Collins,G,3.8,,1.1," 3.8 Pts, 1.4 Reb, 3.3 Ast",west-virginia,1.4,1.4,per_game,180
36,1.8,0.2,FR,1.0,.491,0.8,1.6,.296,0.2,0.8,.427,1.0,2.3,.757,0.8,1.1,35,2,6-3,"Radford, VA",15.8,14,0.2,1.4,Darris Nichols,G,3.0,,0.5," 3.0 Pts, 1.2 Reb, 1.8 Ast",west-virginia,0.9,1.2,per_game,200
37,0.6,0.0,SO,0.7,.514,0.6,1.2,.328,0.7,2.0,.396,1.3,3.2,.571,0.1,0.2,32,3,6-5,"Tallahassee, FL",8.8,21,0.6,0.6,Frank Young,F,3.3,,0.2," 3.3 Pts, 1.3 Reb, 0.6 Ast",west-virginia,0.3,1.3,per_game,210
38,0.2,0.1,FR,0.6,.412,0.3,0.8,.000,0.0,0.5,.250,0.3,1.3,.818,0.4,0.5,22,0,7-1,"Concord, NH",4.2,31,0.4,0.5,Luke Bonner,C,1.0,,0.0," 1.0 Pts, 1.0 Reb, 0.2 Ast",west-virginia,0.0,1.0,per_game,245
39,0.0,0.0,SR,0.1,.667,0.2,0.2,.400,0.2,0.4,.500,0.3,0.6,.667,0.3,0.5,13,0,6-2,"Buffalo, NY",2.3,11,0.0,0.2,Duriel Price,G,1.1,,0.0," 1.1 Pts, 0.1 Reb, 0.0 Ast",west-virginia,0.1,0.1,per_game,175
40,0.2,0.1,FR,0.4,.750,0.2,0.3,,0.0,0.0,.750,0.2,0.3,.111,0.1,0.7,13,0,6-7,"Colonial Heights, VA",2.8,2,0.4,0.2,Brad Byerson,F,0.5,,0.1," 0.5 Pts, 0.8 Reb, 0.2 Ast",west-virginia,0.1,0.8,per_game,250
41,4.3,0.2,JR,2.3,.514,3.6,7.0,.385,1.8,4.6,.463,5.4,11.6,.782,3.9,5.0,35,35,5-9,"Seattle, WA",31.5,2,1.5,2.8,Nate Robinson,G,16.4,,1.7," 16.4 Pts, 3.9 Reb, 4.3 Ast",washington,2.0,3.9,per_game,180
42,1.6,0.2,SR,3.1,.484,3.2,6.6,.417,2.4,5.8,.452,5.6,12.4,.868,2.4,2.8,33,32,6-5,,26.2,1,1.8,2.5,Tre Simmons,G,16.0,,1.3," 16.0 Pts, 4.8 Reb, 1.6 Ast",washington,2.0,4.8,per_game,200
43,1.7,0.4,JR,3.1,.510,3.0,5.9,.508,0.9,1.8,.510,3.9,7.7,.680,2.5,3.7,34,33,6-7,,25.4,15,2.5,3.5,Bobby Jones,F,11.2,2002,1.1," 11.2 Pts, 5.6 Reb, 1.7 Ast",washington,1.3,5.6,per_game,215
44,0.7,0.3,JR,2.1,.563,4.3,7.7,.000,0.0,0.0,.561,4.3,7.7,.592,1.2,2.1,34,0,6-6,"Corona, CA",17.0,24,1.5,2.1,Jamaal Williams,F,9.9,2001,1.2," 9.9 Pts, 3.6 Reb, 0.7 Ast",washington,1.4,3.6,per_game,235
45,2.2,0.3,JR,2.9,.585,4.8,8.2,.350,0.3,0.8,.565,5.0,8.9,.741,2.4,3.3,26,5,6-6,,24.2,3,2.1,1.9,Brandon Roy,G,12.8,2002,0.6," 12.8 Pts, 5.0 Reb, 2.2 Ast",washington,1.5,5.0,per_game,215
46,6.4,0.1,SR,2.6,.564,2.3,4.1,.303,0.9,2.9,.456,3.2,7.0,.761,2.1,2.7,34,33,6-2,,30.8,5,0.8,2.5,Will Conroy,G,9.4,,0.8," 9.4 Pts, 3.3 Reb, 6.4 Ast",washington,2.8,3.3,per_game,195
47,0.9,0.4,JR,2.3,.507,2.0,3.9,.298,0.5,1.6,.446,2.5,5.6,.644,0.8,1.3,35,34,6-9,"Covington, WA",20.6,42,1.8,2.1,Mike Jensen,F,6.3,2001,0.5," 6.3 Pts, 4.1 Reb, 0.9 Ast",washington,1.4,4.1,per_game,250
48,0.7,0.1,FR,1.0,.603,1.1,1.8,.400,0.6,1.6,.508,1.7,3.4,.741,0.6,0.8,35,0,6-4,"Lompoc, CA",12.4,15,0.7,1.1,Joel Smith,G,4.6,,0.7," 4.6 Pts, 1.7 Reb, 0.7 Ast",washington,0.8,1.7,per_game,218
49,1.8,0.1,JR,2.4,.459,2.8,6.1,.376,2.5,6.7,.415,5.3,12.7,.828,3.2,3.8,32,29,6-2,,31.0,14,0.4,2.7,Allan Ray,G,16.2,2002,1.2," 16.2 Pts, 2.8 Reb, 1.8 Ast",villanova,2.0,2.8,per_game,190
50,3.1,0.4,JR,3.3,.465,4.0,8.6,.340,1.6,4.8,.421,5.6,13.4,.752,2.7,3.5,32,32,6-4,"Newark, NJ",32.1,2,1.8,2.4,Randy Foye,G,15.5,2002,2.1," 15.5 Pts, 5.0 Reb, 3.1 Ast",villanova,2.2,5.0,per_game,210
51,1.0,0.9,JR,4.2,.480,3.7,7.8,.433,1.3,3.1,.467,5.1,10.9,.810,3.8,4.7,29,29,6-7,"Brooklyn, NY",32.1,34,3.1,2.9,Curtis Sumpter,F,15.3,2002,1.1," 15.3 Pts, 7.2 Reb, 1.0 Ast",villanova,2.0,7.2,per_game,225
52,0.5,1.1,JR,4.9,.630,6.1,9.7,,0.0,0.0,.630,6.1,9.7,.569,3.9,6.8,33,32,6-9,"Wake Forest, NC",28.8,31,2.8,2.7,Eric Williams,C,16.1,2002,1.2," 16.1 Pts, 7.7 Reb, 0.5 Ast",wake-forest,2.0,7.7,per_game,280
53,0.5,0.6,SR,1.6,.492,1.0,2.1,,0.0,0.0,.492,1.0,2.1,.703,0.8,1.2,31,2,6-7,"Mesa, AZ",15.4,4,0.8,1.9,Hakeem Rollins,C,2.9,,0.3," 2.9 Pts, 2.5 Reb, 0.5 Ast",washington,0.9,2.5,per_game,245
54,0.4,0.1,SO,0.6,.750,0.4,0.6,.400,0.6,1.4,.500,1.0,2.0,.000,0.0,0.2,14,1,6-4,"Mercer Island, WA",6.4,11,0.4,0.7,Brandon Burmeister,G,2.6,,0.5," 2.6 Pts, 1.0 Reb, 0.4 Ast",washington,0.4,1.0,per_game,195
55,0.3,0.1,SO,1.3,.370,0.7,1.8,,0.0,0.0,.370,0.7,1.8,.833,0.3,0.4,15,0,6-9,"Issaquah, WA",8.3,22,0.7,0.9,Hans Gasser,F,1.7,,0.1," 1.7 Pts, 2.0 Reb, 0.3 Ast",washington,0.3,2.0,per_game,230
56,0.1,0.0,JR,0.1,.222,0.1,0.6,.000,0.0,0.1,.182,0.1,0.8,.875,0.5,0.6,14,0,6-6,"Boring, OR",2.9,13,0.4,0.4,Zane Potter,F,0.8,,0.0," 0.8 Pts, 0.6 Reb, 0.1 Ast",washington,0.3,0.6,per_game,200
57,0.5,0.1,SR,0.5,.286,0.2,0.5,.000,0.0,0.2,.222,0.2,0.7,.429,0.2,0.5,13,0,6-3,"Bellevue, WA",3.5,52,0.0,0.5,Alex Johnson,G,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.5 Ast",washington,0.6,0.5,per_game,185
58,0.2,0.0,JR,0.1,.222,0.2,0.8,,0.0,0.0,.222,0.2,0.8,,0.0,0.0,12,0,6-7,"Maize, KS",2.9,21,0.3,0.3,Matt Fletcher,F,0.3,,0.1," 0.3 Pts, 0.4 Reb, 0.2 Ast",washington,0.3,0.4,per_game,230
59,3.6,0.1,SO,1.7,.396,1.3,3.4,.321,1.5,4.7,.353,2.8,8.0,.780,1.1,1.4,30,28,6-2,"Linden, NJ",33.2,12,0.5,1.5,Mike Nardi,G,8.2,2003,1.4," 8.2 Pts, 2.1 Reb, 3.6 Ast",villanova,2.0,2.1,per_game,170
60,0.4,2.4,JR,3.8,.622,2.0,3.2,,0.0,0.0,.622,2.0,3.2,.600,2.5,4.1,28,4,6-10,"Amityville, NY",21.2,20,2.9,2.7,Jason Fraser,C,6.5,2002,0.4," 6.5 Pts, 6.7 Reb, 0.4 Ast",villanova,1.6,6.7,per_game,227
61,2.0,0.2,FR,2.3,.454,2.5,5.4,.227,0.2,0.9,.421,2.7,6.3,.635,2.0,3.1,24,3,6-0,,23.2,1,0.9,2.3,Kyle Lowry,G,7.5,2004,1.3," 7.5 Pts, 3.2 Reb, 2.0 Ast",villanova,1.7,3.2,per_game,175
62,0.5,1.1,SO,3.3,.496,1.9,3.8,,0.0,0.0,.496,1.9,3.8,.741,1.3,1.7,32,29,6-8,"Bear, DE",26.0,50,2.4,3.3,Will Sheridan,F,5.1,2003,1.1," 5.1 Pts, 5.8 Reb, 0.5 Ast",villanova,1.1,5.8,per_game,240
63,0.3,0.5,SR,0.8,.447,0.6,1.3,,0.0,0.0,.447,0.6,1.3,.680,0.6,0.8,30,1,6-9,"Irvington, NJ",10.0,44,1.0,1.2,Marcus Austin,F,1.7,2001,0.3," 1.7 Pts, 1.8 Reb, 0.3 Ast",villanova,0.6,1.8,per_game,231
64,0.0,0.5,JR,0.7,.469,0.8,1.6,,0.0,0.0,.469,0.8,1.6,.600,0.3,0.5,20,4,7-0,"Milwaukee, WI",6.9,21,0.8,1.2,Chris Charles,F,1.8,,0.2," 1.8 Pts, 1.5 Reb, 0.0 Ast",villanova,0.5,1.5,per_game,222
65,2.2,0.0,JR,2.2,.470,2.4,5.1,.405,2.8,6.9,.433,5.2,12.0,.788,2.8,3.6,33,31,6-2,"Charlotte, NC",29.8,1,0.6,2.6,Justin Gray,G,16.0,2002,1.3," 16.0 Pts, 2.8 Reb, 2.2 Ast",wake-forest,2.3,2.8,per_game,194
66,6.6,0.0,SO,3.8,.441,3.0,6.9,.474,1.4,3.0,.451,4.5,9.9,.834,4.9,5.8,32,31,6-0,"Lewisville, NC",33.4,3,0.7,2.6,Chris Paul,G,15.3,2003,2.4," 15.3 Pts, 4.5 Reb, 6.6 Ast",wake-forest,2.8,4.5,per_game,175
67,2.5,0.2,SR,2.1,.532,1.5,2.8,.419,1.6,3.9,.466,3.2,6.8,.867,2.0,2.3,33,4,6-2,"Oxford, NC",24.6,4,0.5,1.3,Taron Downey,G,9.9,,0.8," 9.9 Pts, 2.5 Reb, 2.5 Ast",wake-forest,1.9,2.5,per_game,190
68,2.2,0.6,SR,3.8,.511,2.8,5.4,.320,0.2,0.8,.488,3.0,6.2,.506,1.3,2.6,33,33,6-9,,28.0,10,2.6,3.1,Jamaal Levy,F,7.6,2001,1.1," 7.6 Pts, 6.4 Reb, 2.2 Ast",wake-forest,1.8,6.4,per_game,186
69,0.8,0.3,SR,2.4,.552,1.8,3.2,.329,0.8,2.6,.453,2.6,5.8,.686,1.1,1.5,33,30,6-9,,20.0,13,2.0,2.1,Vytas Danelius,F,7.1,2001,0.4," 7.1 Pts, 4.5 Reb, 0.8 Ast",wake-forest,0.9,4.5,per_game,237
70,0.7,0.2,JR,1.8,.579,1.8,3.1,.263,0.3,1.2,.489,2.1,4.3,.592,1.4,2.3,31,2,6-5,"East Flat Rock, NC",16.9,33,1.6,1.9,Trent Strickland,G,5.9,2002,0.6," 5.9 Pts, 3.5 Reb, 0.7 Ast",wake-forest,1.1,3.5,per_game,216
71,0.3,0.6,JR,1.9,.540,1.1,2.0,.611,0.3,0.6,.556,1.4,2.5,.724,0.7,0.9,32,1,6-9,"Marietta, GA",12.1,0,1.1,1.4,Chris Ellis,F,3.8,,0.3," 3.8 Pts, 3.0 Reb, 0.3 Ast",wake-forest,0.8,3.0,per_game,267
72,0.2,0.6,SO,0.9,.594,1.2,1.9,,0.0,0.0,.594,1.2,1.9,.622,0.8,1.4,33,1,6-11,"Grand Rapids, MI",7.6,55,0.6,1.3,Kyle Visser,C,3.2,,0.4," 3.2 Pts, 1.5 Reb, 0.2 Ast",wake-forest,0.5,1.5,per_game,244
73,0.2,0.0,SO,0.6,.750,0.3,0.4,.750,0.3,0.4,.750,0.7,0.9,1.000,0.1,0.1,9,0,6-5,"Portland, OR",2.7,22,0.1,0.2,Baker Dunleavy,G,1.8,,0.1," 1.8 Pts, 0.7 Reb, 0.2 Ast",villanova,0.3,0.7,per_game,205
74,0.2,0.0,SR,0.2,.000,0.0,0.1,.250,0.1,0.4,.200,0.1,0.5,,0.0,0.0,11,1,6-0,"Catonsville, MD",2.2,10,0.0,0.2,Tom Grace,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.2 Ast",villanova,0.0,0.2,per_game,175
75,0.3,0.0,SO,0.3,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,10,0,5-11,"Springfield, VA",1.3,4,0.1,0.0,Ross Condon,G,0.0,,0.0," 0.0 Pts, 0.4 Reb, 0.3 Ast",villanova,0.4,0.4,per_game,180
76,0.3,0.0,JR,0.8,.444,0.6,1.4,.286,0.2,0.5,.400,0.8,1.9,.500,0.3,0.6,13,0,6-5,"Mount Airy, NC",4.6,23,0.5,0.6,Richard Joyce,G,2.0,,0.3," 2.0 Pts, 1.3 Reb, 0.3 Ast",wake-forest,0.8,1.3,per_game,221
77,0.1,0.0,JR,0.2,.200,0.1,0.4,.000,0.0,0.1,.167,0.1,0.5,.167,0.1,0.5,12,0,6-8,"Westbury, NY",2.1,10,0.1,0.3,John Buck,F,0.3,,0.2," 0.3 Pts, 0.3 Reb, 0.1 Ast",wake-forest,0.3,0.3,per_game,201
78,0.1,0.0,FR,0.1,.200,0.1,0.6,,0.0,0.0,.200,0.1,0.6,.500,0.1,0.3,8,0,6-0,"Kenilworth, IL",1.6,43,0.4,0.4,Brian Jessen,G,0.4,,0.1," 0.4 Pts, 0.5 Reb, 0.1 Ast",wake-forest,0.4,0.5,per_game,190
79,0.1,0.0,SR,0.0,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,12,0,6-1,"Maryville, TN",2.1,25,0.0,0.5,Scott Feather,G,0.2,,0.3," 0.2 Pts, 0.0 Reb, 0.1 Ast",wake-forest,0.6,0.0,per_game,190
80,0.1,0.0,FR,0.5,.000,0.0,0.1,.000,0.0,0.3,.000,0.0,0.4,1.000,0.3,0.3,8,0,,"Chattanooga, TN",1.9,20,0.0,0.1,Graeme Keith,,0.3,,0.1," 0.3 Pts, 0.5 Reb, 0.1 Ast",wake-forest,0.0,0.5,per_game,170
81,1.9,0.7,SR,4.6,.534,8.5,15.8,.273,0.3,1.1,.517,8.7,16.9,.766,7.3,9.5,31,31,6-9,"West Barnet, VT",36.4,22,4.4,2.0,Taylor Coppenrath,F,25.1,,1.2," 25.1 Pts, 8.9 Reb, 1.9 Ast",vermont,1.7,8.9,per_game,250
82,4.2,0.0,SR,2.7,.398,2.6,6.5,.400,3.7,9.4,.399,6.3,15.8,.811,2.4,2.9,31,31,5-11,"Pawrucket, RI",36.5,11,0.5,1.8,T.J. Sorrentine,G,18.7,,1.0," 18.7 Pts, 3.3 Reb, 4.2 Ast",vermont,2.8,3.3,per_game,185
83,2.2,0.1,SR,5.1,.496,1.9,3.9,.306,0.3,1.1,.453,2.3,5.0,.700,0.9,1.3,32,32,6-4,,27.2,32,1.9,2.1,Germain Mopa Njila,F,5.8,,1.5," 5.8 Pts, 7.0 Reb, 2.2 Ast",vermont,1.9,7.0,per_game,200
84,1.8,0.3,FR,1.8,.548,0.7,1.4,.388,1.2,3.2,.436,2.0,4.5,.579,0.4,0.6,31,1,6-7,"Scotia, NY",19.1,12,1.2,2.6,Josh Duell,F,5.5,,0.5," 5.5 Pts, 3.1 Reb, 1.8 Ast",vermont,0.9,3.1,per_game,253
85,1.8,0.3,SO,2.2,.461,1.8,4.0,.333,0.1,0.2,.455,1.9,4.2,.569,0.9,1.6,32,31,6-8,,23.0,20,1.7,3.5,Martin Klimes,F,4.8,,0.8," 4.8 Pts, 3.8 Reb, 1.8 Ast",vermont,1.8,3.8,per_game,240
86,1.9,0.1,SR,3.3,.378,0.4,1.2,.310,1.0,3.1,.328,1.4,4.3,.731,0.6,0.8,32,32,6-5,,30.4,24,0.5,1.3,David Hehn,G,4.4,,1.1," 4.4 Pts, 3.8 Reb, 1.9 Ast",vermont,1.4,3.8,per_game,200
