,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
16,1.0,0.0,JR,1.7,.667,0.7,1.0,1.000,0.2,0.2,.714,0.8,1.2,.125,0.2,1.3,6,0,6-7,Plano West HS,"Orlando, FL",8.8,3,1.0,1.2,Mickey Mitchell,F,2.0,,0.2," 2.0 Pts, 2.7 Reb, 1.0 Ast",arizona-state,1.0,2.7,per_game,225
17,0.0,0.0,SO,0.3,.000,0.0,0.1,.286,0.1,0.4,.222,0.1,0.5,,0.0,0.0,17,0,6-9,Lee Academy Prep,"Ivano-Frankivsk, Ukraine",3.0,10,0.1,0.8,Vitaliy Shibel,F,0.4,,0.1," 0.4 Pts, 0.4 Reb, 0.0 Ast",arizona-state,0.2,0.4,per_game,210
18,0.0,0.0,FR,0.5,1.000,0.3,0.3,.500,0.3,0.5,.667,0.5,0.8,,0.0,0.0,4,0,6-4,IMG Academy,"West Palm Beach, FL",1.3,5,0.0,0.3,Kyle Feit,G,1.3,,0.0," 1.3 Pts, 0.5 Reb, 0.0 Ast",arizona-state,0.3,0.5,per_game,190
19,0.2,0.0,JR,0.0,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,6,0,6-0,Desert Mountain High School,"Scottsdale, AZ",1.2,25,0.0,0.0,Grant Fogerty,G,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.2 Ast",arizona-state,0.0,0.0,per_game,175
20,3.0,0.3,SR,4.3,.541,3.0,5.6,.399,2.7,6.7,.464,5.7,12.3,.780,4.1,5.3,35,34,6-3,South Oak Cliff High School,"Dallas, TX",32.1,5,2.2,1.7,C.J. Massinburg,G,18.2,,1.2," 18.2 Pts, 6.5 Reb, 3.0 Ast",buffalo,1.3,6.5,per_game,194
21,3.2,0.1,JR,1.7,.357,2.4,6.8,.444,2.3,5.1,.394,4.7,11.9,.738,3.1,4.3,35,34,5-10,Germantown High School,"Memphis, TN",33.7,5,0.2,2.1,Darrell Brown,G,14.8,,0.9," 14.8 Pts, 1.9 Reb, 3.2 Ast",bradley,2.4,1.9,per_game,190
22,0.3,0.1,FR,1.6,.571,1.9,3.3,.286,0.1,0.4,.540,2.0,3.7,.654,1.5,2.3,34,2,6-8,Blue Valley NW HS,"Overland Park, KS",14.6,32,1.0,1.7,Joe Pleasant,F,5.6,,0.3," 5.6 Pts, 2.6 Reb, 0.3 Ast",abilene-christian,1.1,2.6,per_game,220
23,1.8,0.0,FR,1.2,.417,0.7,1.8,.283,0.4,1.6,.354,1.2,3.3,.808,0.6,0.8,34,6,5-7,Hogan Prep,"Kansas City, MO",15.0,4,0.4,1.4,Damien Daniels,G,3.4,,0.6," 3.4 Pts, 1.6 Reb, 1.8 Ast",abilene-christian,0.9,1.6,per_game,140
24,0.6,0.0,JR,1.0,.360,0.3,0.7,.432,0.5,1.1,.403,0.7,1.8,1.000,0.3,0.3,34,8,6-3,Hot Springs High School,"Hot Springs, AR",15.3,14,0.2,1.4,Trey Lenox,G,2.2,,0.4," 2.2 Pts, 1.2 Reb, 0.6 Ast",abilene-christian,0.6,1.2,per_game,220
25,0.3,0.1,FR,0.5,.483,0.5,0.9,.421,0.3,0.6,.458,0.7,1.5,.611,0.4,0.6,31,2,6-6,Nevada HS,"Nevada, MO",5.0,42,0.5,0.4,Clay Gayman,F,2.0,,0.2," 2.0 Pts, 1.0 Reb, 0.3 Ast",abilene-christian,0.5,1.0,per_game,220
26,0.2,0.4,SO,0.9,.462,0.6,1.3,,0.0,0.0,.462,0.6,1.3,.657,0.7,1.1,31,5,7-0,San Angelo Central High School,"San Angelo, TX",4.6,34,0.7,0.6,Kolton Kohl,C,1.9,,0.2," 1.9 Pts, 1.6 Reb, 0.2 Ast",abilene-christian,0.4,1.6,per_game,240
27,0.2,0.0,FR,0.5,.667,0.2,0.3,.273,0.1,0.5,.412,0.3,0.7,.667,0.1,0.1,23,0,6-5,Hillcrest Christian Academy,"Gold Coast, Australia",3.7,11,0.3,0.3,Tobias Cameron,G,0.8,,0.1," 0.8 Pts, 0.8 Reb, 0.2 Ast",abilene-christian,0.3,0.8,per_game,210
28,0.0,0.0,JR,0.2,1.000,0.1,0.1,.500,0.2,0.3,.625,0.3,0.4,.500,0.1,0.2,18,0,6-1,Faith West Academy,"Richmond, TX",2.4,22,0.1,0.2,Chase Cobb,G,0.8,,0.1," 0.8 Pts, 0.2 Reb, 0.0 Ast",abilene-christian,0.2,0.2,per_game,190
29,5.8,0.1,JR,2.2,.438,2.1,4.9,.370,2.5,6.6,.399,4.6,11.5,.828,3.7,4.5,40,40,5-11,Pebblebrook High School,"Mableton, GA",33.0,1,0.3,1.8,Jared Harper,G,15.3,2016,1.1," 15.3 Pts, 2.5 Reb, 5.8 Ast",auburn,2.4,2.5,per_game,175
30,1.9,1.2,SO,4.1,.574,3.0,5.2,.387,1.4,3.7,.496,4.4,8.9,.722,1.7,2.4,38,38,6-8,Westlake High School,"Atlanta, GA",29.1,5,2.8,1.9,Chuma Okeke,F,12.0,2017,1.8," 12.0 Pts, 6.8 Reb, 1.9 Ast",auburn,1.7,6.8,per_game,230
31,1.7,0.1,JR,2.4,.491,1.3,2.7,.425,1.1,2.7,.458,2.5,5.4,.785,1.3,1.6,40,27,6-4,Math Civics & Sciences HS,"Philadelphia, PA",24.2,10,1.1,2.2,Samir Doughty,G,7.3,,1.4," 7.3 Pts, 3.5 Reb, 1.7 Ast",auburn,1.4,3.5,per_game,195
32,0.3,1.1,JR,3.1,.577,1.6,2.8,.330,0.9,2.8,.453,2.5,5.6,.617,0.7,1.2,40,34,6-7,Worth County High School,"Warwick, GA",19.1,24,1.0,3.0,Anfernee McLemore,F,6.7,,0.7," 6.7 Pts, 4.0 Reb, 0.3 Ast",auburn,0.8,4.0,per_game,220
33,0.6,0.4,SR,2.5,.568,1.3,2.3,.339,1.1,3.2,.434,2.4,5.4,.611,0.8,1.4,39,13,6-6,Spring Valley High School,"North Augusta, SC",18.0,4,0.7,1.8,Malik Dunbar,G,6.6,,0.8," 6.6 Pts, 3.2 Reb, 0.6 Ast",auburn,0.8,3.2,per_game,230
34,0.1,1.3,JR,2.5,.580,2.6,4.5,.000,0.0,0.1,.567,2.6,4.6,.571,1.7,2.9,29,5,6-11,Spain Pain High School,"Hoover, AL",13.0,50,1.6,2.0,Austin Wiley,C,6.9,,0.2," 6.9 Pts, 4.0 Reb, 0.1 Ast",auburn,1.0,4.0,per_game,260
35,2.5,0.6,SR,8.9,.659,4.3,6.6,.429,3.0,7.1,.540,7.4,13.6,.847,3.5,4.2,33,33,6-8,Perry Meridian High School,"Indianapolis, IN",33.2,3,1.9,2.1,Dylan Windler,G,21.3,,1.4," 21.3 Pts, 10.8 Reb, 2.5 Ast",belmont,2.1,10.8,per_game,200
36,2.1,0.0,JR,1.5,.452,1.8,3.9,.388,2.5,6.5,.412,4.3,10.4,.779,1.4,1.8,37,36,5-10,Loyola HS,"Los Angeles, CA",26.4,2,0.5,1.3,Max Hazzard,G,12.5,,0.7," 12.5 Pts, 2.0 Reb, 2.1 Ast",california-irvine,1.3,2.0,per_game,170
37,0.0,0.0,SO,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.500,0.3,0.7,6,0,5-10,Locust Valley High School,"Locust Valley, NY",1.0,24,0.0,0.0,Jordan Salzman,G,0.3,,0.2," 0.3 Pts, 0.0 Reb, 0.0 Ast",arizona-state,0.0,0.0,per_game,175
38,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-0,Calabasas HS,"Calabasas, CA",1.0,21,0.0,1.0,Jack Roggin,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",arizona-state,0.0,0.0,per_game,165
39,0.0,0.0,SO,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,5,0,6-2,Moon Valley HS,"Phoenix, AZ",1.2,31,0.0,0.2,Trev Thompson,G,0.0,,0.2," 0.0 Pts, 0.2 Reb, 0.0 Ast",arizona-state,0.2,0.2,per_game,175
40,0.7,0.8,SR,5.4,.511,3.8,7.4,.376,1.3,3.5,.468,5.1,10.9,.671,3.2,4.7,36,1,6-8,Milan HS,"Ypsilanti, MI",26.2,33,2.0,2.3,Nick Perkins,F,14.7,,0.5," 14.7 Pts, 7.4 Reb, 0.7 Ast",buffalo,1.8,7.4,per_game,250
41,3.0,0.7,SR,4.9,.564,3.7,6.5,.270,1.7,6.4,.418,5.4,12.9,.724,1.5,2.1,36,36,6-7,Fishburne Miltary Academy,"Greensboro, NC",31.2,2,1.3,1.5,Jeremy Harris,G,14.0,,1.1," 14.0 Pts, 6.2 Reb, 3.0 Ast",buffalo,1.6,6.2,per_game,185
42,1.9,0.8,SO,2.6,.554,2.0,3.6,.372,1.5,4.1,.457,3.5,7.7,.625,1.1,1.8,36,35,6-3,St. Vincent St. Mary High School,"Malvern, OH",24.9,3,1.6,1.7,Jayvon Graves,G,9.7,,0.8," 9.7 Pts, 4.2 Reb, 1.9 Ast",buffalo,0.9,4.2,per_game,193
43,2.8,0.1,SR,2.6,.610,2.4,3.9,.375,0.4,1.1,.558,2.8,5.0,.767,2.6,3.3,36,3,6-1,East High School,"Rochester, NY",22.2,22,0.8,3.4,Dontay Caruthers,G,8.6,,1.4," 8.6 Pts, 3.4 Reb, 2.8 Ast",buffalo,1.8,3.4,per_game,191
44,3.6,0.4,JR,2.5,.574,2.3,3.9,.333,0.8,2.5,.481,3.1,6.4,.292,0.4,1.3,36,35,6-2,Florida Air Academy,"Cocoa, FL",26.6,4,0.7,2.7,Davonta Jordan,G,7.4,,1.5," 7.4 Pts, 3.2 Reb, 3.6 Ast",buffalo,2.4,3.2,per_game,187
45,0.5,0.3,SR,2.3,.793,1.3,1.6,.355,0.8,2.1,.545,2.0,3.7,.682,0.8,1.2,36,36,6-10,Cleveland Central Catholic High School,"Cleveland, OH",16.1,1,1.1,2.3,Montell McRae,F,5.6,,0.3," 5.6 Pts, 3.4 Reb, 0.5 Ast",buffalo,0.6,3.4,per_game,198
46,0.2,0.2,FR,0.9,.513,1.1,2.1,.106,0.1,1.3,.358,1.2,3.4,.611,0.6,1.0,36,0,6-5,Prolific Prep,"Rochester, NY",9.1,11,0.8,1.1,Jeenathan Williams,F,3.2,,0.2," 3.2 Pts, 1.7 Reb, 0.2 Ast",buffalo,0.4,1.7,per_game,203
47,1.0,1.4,SO,5.9,.509,4.9,9.6,.236,0.4,1.6,.471,5.3,11.2,.659,1.5,2.3,35,34,6-7,Lee's Summit West High School,"Kansas City, MO",29.5,10,1.8,2.5,Elijah Childs,F,12.4,,0.8," 12.4 Pts, 7.8 Reb, 1.0 Ast",bradley,1.9,7.8,per_game,225
48,1.9,0.2,JR,2.2,.471,1.4,2.9,.401,1.9,4.6,.428,3.2,7.5,.654,1.0,1.5,35,11,6-6,Metamora Township High School,"Metamora, IL",27.8,25,0.2,2.5,Nate Kennell,G,9.3,,0.6," 9.3 Pts, 2.4 Reb, 1.9 Ast",bradley,1.0,2.4,per_game,205
49,2.2,0.1,SR,4.2,.425,1.5,3.4,.388,0.9,2.4,.410,2.4,5.9,.750,3.0,4.0,35,35,6-4,Bristol Academy,"London, United Kingdom",29.7,23,1.3,2.4,Dwayne Lautier-Ogunleye,G,8.7,,0.7," 8.7 Pts, 5.5 Reb, 2.2 Ast",bradley,1.8,5.5,per_game,210
50,0.5,0.8,JR,2.6,.528,1.9,3.6,,0.0,0.0,.528,1.9,3.6,.736,1.8,2.5,35,18,6-11,Arlington Country Day School,"Abyei, South Sudan",17.8,12,1.8,1.8,Koch Bar,C,5.7,,0.3," 5.7 Pts, 4.3 Reb, 0.5 Ast",bradley,1.5,4.3,per_game,225
51,0.5,0.4,SR,2.8,.477,1.3,2.7,.355,0.8,2.4,.420,2.1,5.1,.783,0.6,0.7,32,17,6-9,Canarias Basketball Academy (Spain),"Helmond, Netherlands",18.4,13,1.2,1.6,Luuk van Bree,F,5.7,,0.3," 5.7 Pts, 4.0 Reb, 0.5 Ast",bradley,0.5,4.0,per_game,225
52,0.2,0.3,FR,1.3,.550,1.5,2.8,.286,0.1,0.2,.529,1.6,3.0,.528,1.0,1.8,29,0,6-6,,"Saskatoon, Canada",12.1,22,1.1,1.4,Ja'Shon Henry,G,4.2,,0.5," 4.2 Pts, 2.4 Reb, 0.2 Ast",bradley,0.8,2.4,per_game,225
53,1.8,0.2,SR,1.6,.600,1.0,1.7,.364,0.4,1.2,.500,1.4,2.9,.680,0.6,0.9,27,20,6-3,Benjamin Elijah Mays High School,"Edgewater, NJ",18.2,2,0.2,1.4,Luqman Lundy,G,4.0,,0.7," 4.0 Pts, 1.8 Reb, 1.8 Ast",bradley,0.8,1.8,per_game,200
54,0.1,0.0,SO,0.1,.500,0.1,0.1,.250,0.1,0.3,.333,0.1,0.4,.667,0.1,0.2,16,0,6-4,Oaks Christian High School,"Camarillo, CA",1.6,33,0.1,0.3,Paul Hiepler,G,0.4,,0.1," 0.4 Pts, 0.2 Reb, 0.1 Ast",abilene-christian,0.1,0.2,per_game,170
55,0.4,0.9,SR,2.0,.504,1.6,3.1,.158,0.1,0.5,.458,1.7,3.6,.567,0.9,1.5,40,2,6-8,Findlay College Prep,"Philadelphia, PA",15.6,0,2.0,2.7,Horace Spencer,F,4.2,2015,0.9," 4.2 Pts, 4.0 Reb, 0.4 Ast",auburn,0.9,4.0,per_game,225
56,1.4,0.1,JR,0.6,.530,1.4,2.6,.500,0.3,0.5,.525,1.6,3.1,.615,0.6,1.0,39,0,6-0,Mayde Creek (TX),"New Orleans, LA",12.2,12,0.4,0.9,J'Von McCormick,G,4.1,,0.8," 4.1 Pts, 0.9 Reb, 1.4 Ast",auburn,0.7,0.9,per_game,185
57,0.6,0.0,JR,1.5,.486,0.6,1.3,.357,0.7,2.0,.407,1.3,3.3,.692,0.3,0.5,28,1,6-7,Hargrave Military Academy,"Centreville, AL",12.3,3,0.6,1.1,Danjel Purifoy,F,3.7,2015,0.6," 3.7 Pts, 2.1 Reb, 0.6 Ast",auburn,0.3,2.1,per_game,230
58,0.0,0.0,FR,0.1,.333,0.2,0.6,.200,0.1,0.4,.286,0.3,1.0,.500,0.1,0.3,14,0,6-8,Madison Academy,"Madison, AL",1.9,20,0.0,0.4,Myles Parker,F,0.8,,0.1," 0.8 Pts, 0.1 Reb, 0.0 Ast",auburn,0.2,0.1,per_game,200
59,0.1,0.2,JR,0.1,.500,0.1,0.2,.000,0.0,0.3,.200,0.1,0.4,.600,0.3,0.4,12,0,6-4,Mountain Brook High School,"Birmingham, AL",1.9,22,0.0,0.0,Will Macoy,G,0.4,,0.2," 0.4 Pts, 0.1 Reb, 0.1 Ast",auburn,0.1,0.1,per_game,200
60,0.1,0.2,SR,0.3,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.667,0.3,0.5,12,0,6-9,Brooks HS,"Killen, AL",1.8,41,0.2,0.7,Cole Blackstock,F,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.1 Ast",auburn,0.0,0.4,per_game,260
61,0.1,0.0,FR,0.1,.500,0.3,0.5,.000,0.0,0.1,.400,0.3,0.6,,0.0,0.0,8,0,6-4,Auburn HS,"Auburn, LA",1.3,14,0.4,0.1,Preston Cook,G,0.5,,0.1," 0.5 Pts, 0.5 Reb, 0.1 Ast",auburn,0.0,0.5,per_game,200
62,3.9,0.2,SR,3.2,.553,3.5,6.3,.366,2.1,5.8,.464,5.6,12.1,.702,3.4,4.9,33,33,6-3,Hamilton County High School,"Jennings, FL",33.4,11,0.5,1.8,Kevin McClain,G,16.8,,1.2," 16.8 Pts, 3.6 Reb, 3.9 Ast",belmont,2.2,3.6,per_game,190
63,2.7,2.2,FR,4.5,.621,5.9,9.6,.364,0.3,0.7,.604,6.2,10.3,.779,2.1,2.7,32,32,6-11,St. Charles Prep,"Pickerington, OH",24.9,33,1.3,2.0,Nick Muszynski,C,14.7,,0.6," 14.7 Pts, 5.8 Reb, 2.7 Ast",belmont,1.6,5.8,per_game,235
64,6.5,0.1,FR,3.7,.544,3.2,5.8,.355,0.8,2.3,.491,4.0,8.2,.563,0.8,1.5,33,33,6-2,Independence High School,"Thompson's Station, TN",29.8,2,0.7,2.2,Grayson Murphy,G,9.6,,1.6," 9.6 Pts, 4.4 Reb, 6.5 Ast",belmont,2.5,4.4,per_game,175
65,1.4,0.0,SO,1.6,.484,0.5,0.9,.387,1.7,4.3,.405,2.1,5.2,.957,0.7,0.7,33,11,6-0,Fayetteville High School,"Fayetteville, TN",16.8,14,0.1,1.1,Nick Hopkins,G,6.6,,0.5," 6.6 Pts, 1.7 Reb, 1.4 Ast",belmont,0.7,1.7,per_game,175
66,0.8,0.2,FR,3.5,.558,1.7,3.0,.319,1.2,3.6,.427,2.8,6.6,.400,0.2,0.6,26,17,6-8,Nashville Central Christian High School,"Nashville, TN",16.6,10,1.0,1.6,Caleb Hollander,F,7.0,,0.5," 7.0 Pts, 4.5 Reb, 0.8 Ast",belmont,0.5,4.5,per_game,225
67,0.2,0.4,JR,1.4,.663,1.7,2.6,,0.0,0.0,.663,1.7,2.6,.667,1.3,2.0,33,1,6-11,Peru High School,"Peru, IN",12.5,50,1.3,1.5,Seth Adelsperger,C,4.8,,0.1," 4.8 Pts, 2.7 Reb, 0.2 Ast",belmont,0.2,2.7,per_game,230
68,0.6,0.0,JR,1.3,.692,0.3,0.4,.350,1.1,3.1,.389,1.4,3.5,.818,0.6,0.7,32,5,6-4,Center Grove HS,"Greenwood, IN",22.6,24,0.4,1.9,Michael Benkert,G,4.4,,0.3," 4.4 Pts, 1.7 Reb, 0.6 Ast",belmont,0.6,1.7,per_game,200
69,3.4,0.0,SR,2.1,.430,2.6,6.1,.364,2.1,5.9,.398,4.8,12.0,.818,3.2,3.9,28,28,6-1,Hotchkiss School,"Greenfield, MA",32.1,10,0.4,1.9,Makai Mason,G,14.9,,0.5," 14.9 Pts, 2.5 Reb, 3.4 Ast",baylor,2.5,2.5,per_game,185
70,3.6,0.4,JR,3.3,.415,3.6,8.7,.388,2.3,5.9,.404,5.9,14.6,.773,4.7,6.0,35,35,6-5,Wilmington High School,"Wilmington, OH",32.5,34,1.1,2.3,Jarron Cumberland,G,18.8,2016,1.1," 18.8 Pts, 4.4 Reb, 3.6 Ast",cincinnati,2.7,4.4,per_game,205
71,1.8,0.2,JR,2.3,.491,1.7,3.4,.414,1.8,4.4,.448,3.5,7.8,.854,2.6,3.0,32,26,6-1,Cerritos High School,"Cerritos, CA",24.2,14,0.3,2.3,Evan Leonard,G,11.3,,1.5," 11.3 Pts, 2.5 Reb, 1.8 Ast",california-irvine,1.3,2.5,per_game,190
72,0.7,0.3,FR,3.2,.562,2.9,5.2,.355,0.6,1.7,.512,3.5,6.9,.739,0.9,1.2,37,0,6-9,Seattle Prep,"Seattle, WA",16.0,40,1.1,1.5,Collin Welp,F,8.6,,0.5," 8.6 Pts, 4.3 Reb, 0.7 Ast",california-irvine,1.1,4.3,per_game,235
73,2.4,0.1,SR,1.9,.400,1.5,3.8,.346,0.8,2.2,.380,2.3,6.0,.815,1.8,2.2,37,11,6-2,Flintridge Prepatory,"Pasadena, CA",22.1,3,0.4,1.9,Robert Cartwright,G,7.1,2014,1.1," 7.1 Pts, 2.3 Reb, 2.4 Ast",california-irvine,1.5,2.3,per_game,180
74,1.1,1.0,SR,5.1,.606,2.5,4.2,,0.0,0.0,.606,2.5,4.2,.607,1.8,3.0,37,37,6-10,Salesian HS,"Brentwood, CA",24.6,5,2.8,2.1,Jonathan Galloway,F,6.9,,0.4," 6.9 Pts, 7.9 Reb, 1.1 Ast",california-irvine,0.7,7.9,per_game,235
75,0.6,0.7,JR,2.7,.545,2.6,4.8,.364,0.1,0.3,.535,2.7,5.1,.703,1.2,1.7,37,32,6-8,Grossmont High School,"El Cajon, CA",16.7,42,1.6,2.2,Tommy Rutherford,F,6.7,,0.1," 6.7 Pts, 4.3 Reb, 0.6 Ast",california-irvine,1.4,4.3,per_game,220
76,2.6,0.0,JR,2.0,.405,2.2,5.4,.315,0.5,1.7,.383,2.7,7.1,.660,1.0,1.6,32,26,6-2,Los Alamitos High School,"Artesia, CA",23.5,24,0.4,1.6,Eyassu Worku,G,7.0,,0.5," 7.0 Pts, 2.4 Reb, 2.6 Ast",california-irvine,1.8,2.4,per_game,170
77,1.0,0.1,FR,0.6,.422,0.5,1.3,.357,0.3,0.8,.397,0.8,2.0,.727,0.2,0.3,36,0,6-0,Orlando Christian Prep,"Orlando, FL",8.8,10,0.2,0.8,Ronaldo Segu,G,2.1,,0.2," 2.1 Pts, 0.9 Reb, 1.0 Ast",buffalo,0.8,0.9,per_game,160
78,0.2,0.1,SO,0.7,.684,0.6,0.9,.000,0.0,0.2,.542,0.6,1.1,.500,0.1,0.2,22,0,6-8,,"Waterloo, IA",3.8,24,0.5,0.6,Tra'Von Fagan,F,1.3,,0.2," 1.3 Pts, 1.2 Reb, 0.2 Ast",buffalo,0.1,1.2,per_game,200
79,0.1,0.2,SO,0.3,.615,0.4,0.7,,0.0,0.0,.615,0.4,0.7,.625,0.3,0.4,20,0,6-11,Apple Valley High School,"Apple Valley, MN",3.2,41,0.4,0.7,Brock Bertram,C,1.1,,0.0," 1.1 Pts, 0.7 Reb, 0.1 Ast",buffalo,0.4,0.7,per_game,249
