,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
10,0.1,0.1,SR,0.7,.400,0.2,0.6,.167,0.1,0.7,.273,0.3,1.2,1.000,0.4,0.4,9,0,6-5,"Cincinnati, OH",1.9,53,0.2,0.3,Ryan Caldwell,F,1.2,,0.1," 1.2 Pts, 0.9 Reb, 0.1 Ast",xavier,0.0,0.9,per_game,245
11,0.0,0.4,SO,0.4,.000,0.0,0.4,1.000,0.2,0.2,.333,0.2,0.6,,0.0,0.0,5,0,6-11,"Carson, CA",6.8,21,0.6,1.4,Anthony Coleman,F,0.6,,0.2," 0.6 Pts, 1.0 Reb, 0.0 Ast",xavier,0.6,1.0,per_game,205
12,0.1,0.1,JR,0.1,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.6,.500,0.1,0.3,7,0,6-11,"Cincinnati, OH",1.4,54,0.0,0.0,Tom Compton,F,0.1,,0.0," 0.1 Pts, 0.1 Reb, 0.1 Ast",xavier,0.0,0.1,per_game,260
13,3.1,0.2,SR,5.4,.486,3.8,7.8,.385,1.9,5.0,.446,5.7,12.8,.752,2.8,3.8,32,32,6-5,,35.0,20,0.6,1.7,Kirk Penney,G,16.2,,0.8," 16.2 Pts, 6.0 Reb, 3.1 Ast",wisconsin,2.5,6.0,per_game,220
14,3.1,0.6,SO,3.8,.534,2.5,4.6,.387,1.7,4.3,.463,4.1,8.9,.756,2.8,3.7,32,32,6-3,,34.4,34,0.8,2.2,Devin Harris,G,12.7,,2.0," 12.7 Pts, 4.6 Reb, 3.1 Ast",wisconsin,1.6,4.6,per_game,185
15,1.1,0.3,FR,3.2,.596,3.8,6.3,.310,0.6,1.8,.533,4.3,8.2,.685,2.8,4.1,32,27,6-6,"Lockport, IL",31.8,42,2.7,2.4,Alando Tucker,G,12.0,,0.9," 12.0 Pts, 5.9 Reb, 1.1 Ast",wisconsin,1.3,5.9,per_game,205
16,1.7,0.0,JR,1.2,.484,2.8,5.7,.351,0.8,2.4,.444,3.6,8.1,.820,2.3,2.8,32,32,6-2,"Milwaukee, WI",28.6,24,0.6,1.6,Freddie Owens,G,10.3,,0.6," 10.3 Pts, 1.8 Reb, 1.7 Ast",wisconsin,1.6,1.8,per_game,190
17,1.6,1.0,SO,4.4,.484,2.9,5.9,.296,0.7,2.2,.433,3.5,8.2,.786,2.5,3.2,32,32,6-8,"Blue Mound, WI",31.2,54,2.3,2.6,Michael Wilkinson,F,10.3,,1.2," 10.3 Pts, 6.8 Reb, 1.6 Ast",wisconsin,1.4,6.8,per_game,240
18,1.8,0.1,FR,1.2,.544,1.0,1.8,.379,0.3,0.9,.488,1.3,2.7,.545,0.4,0.7,32,0,6-3,"Milwaukee, WI",20.2,22,0.6,1.4,Boo Wade,G,3.3,2002,0.8," 3.3 Pts, 1.8 Reb, 1.8 Ast",wisconsin,1.0,1.8,per_game,190
19,0.4,0.4,JR,1.2,.459,1.1,2.3,,0.0,0.0,.459,1.1,2.3,.643,0.3,0.5,26,5,6-11,"Appleton, WI",9.3,30,1.0,2.0,Dave Mader,C,2.5,,0.4," 2.5 Pts, 2.1 Reb, 0.4 Ast",wisconsin,0.5,2.1,per_game,265
20,0.5,0.2,FR,0.6,.571,0.8,1.3,.500,0.0,0.1,.568,0.8,1.4,.385,0.2,0.5,26,0,6-9,,6.7,21,0.5,1.0,Andreas Helmigk,F,1.8,,0.2," 1.8 Pts, 1.2 Reb, 0.5 Ast",wisconsin,0.6,1.2,per_game,245
21,0.1,0.1,SO,0.4,.400,0.4,0.9,.438,0.4,0.9,.419,0.8,1.8,.500,0.1,0.2,17,0,6-5,"Reedsburg, WI",4.6,13,0.1,0.2,Clayton Hanson,G,2.1,,0.1," 2.1 Pts, 0.5 Reb, 0.1 Ast",wisconsin,0.1,0.5,per_game,195
22,0.0,0.0,JR,0.0,.833,0.5,0.6,,0.0,0.0,.833,0.5,0.6,.000,0.0,0.1,10,0,6-3,"Chicago, IL",1.6,3,0.0,0.1,Ike Ukawuba,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",wisconsin,0.0,0.0,per_game,190
23,0.1,0.1,FR,0.4,.444,0.2,0.5,.000,0.0,0.5,.235,0.2,1.0,.000,0.0,0.1,17,0,6-8,"Milwaukee, WI",4.1,4,0.2,0.8,Ray Nixon,F,0.5,,0.1," 0.5 Pts, 0.6 Reb, 0.1 Ast",wisconsin,0.1,0.6,per_game,220
24,0.0,0.1,FR,0.1,.000,0.0,0.4,1.000,0.1,0.1,.250,0.1,0.5,.500,0.1,0.3,8,0,6-10,"New Berlin, WI",1.4,5,0.3,0.0,Jason Chappell,C,0.5,,0.0," 0.5 Pts, 0.4 Reb, 0.0 Ast",wisconsin,0.1,0.4,per_game,245
25,0.1,0.0,SO,0.0,1.000,0.1,0.1,.000,0.0,0.3,.333,0.1,0.4,,0.0,0.0,8,0,6-5,"Verona, WI",1.4,32,0.0,0.1,Deandre Buchanan,F,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.1 Ast",wisconsin,0.0,0.0,per_game,195
26,0.0,0.0,FR,0.0,1.000,0.3,0.3,.000,0.0,0.3,.500,0.3,0.7,,0.0,0.0,3,0,6-4,"New Richmond, WI",1.3,20,0.3,0.0,John Emerson,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.0 Ast",wisconsin,0.0,0.3,per_game,215
27,5.9,0.2,SO,3.2,.436,1.8,4.0,.367,2.5,6.9,.392,4.3,11.0,.655,2.2,3.3,33,33,6-1,"Central City, KY",33.1,22,0.4,2.0,Patrick Sparks,G,13.3,,2.2," 13.3 Pts, 3.7 Reb, 5.9 Ast",western-kentucky,2.9,3.7,per_game,180
28,1.4,0.4,SR,3.2,.535,4.4,8.2,.234,0.5,2.3,.468,4.9,10.5,.635,2.0,3.2,33,33,6-8,"Richmond, VA",29.9,34,2.1,2.4,David Boyden,F,12.4,,0.8," 12.4 Pts, 5.3 Reb, 1.4 Ast",western-kentucky,2.2,5.3,per_game,230
29,1.7,1.4,SR,3.3,.611,2.3,3.8,.407,1.5,3.7,.510,3.8,7.5,.779,1.6,2.1,33,33,6-3,"Elkton, KY",29.9,15,1.2,2.6,Mike Wells,G,10.8,,1.1," 10.8 Pts, 4.5 Reb, 1.7 Ast",western-kentucky,1.6,4.5,per_game,190
30,0.4,0.2,SR,2.8,.514,3.4,6.7,.000,0.0,0.0,.512,3.4,6.7,.624,3.2,5.2,32,26,6-8,"Raleigh, NC",25.6,30,2.4,2.1,Nate Williams,F,10.1,,0.7," 10.1 Pts, 5.2 Reb, 0.4 Ast",western-kentucky,1.9,5.2,per_game,240
31,1.5,0.2,SR,3.1,.517,1.8,3.5,.385,1.7,4.3,.444,3.5,7.8,.865,1.0,1.1,33,33,6-4,,26.6,13,1.8,2.6,Filip Videnov,G,9.6,,0.8," 9.6 Pts, 4.8 Reb, 1.5 Ast",western-kentucky,1.9,4.8,per_game,200
32,1.3,0.0,FR,2.4,.542,1.0,1.8,.456,0.9,2.1,.496,1.9,3.8,.780,1.2,1.5,33,0,6-4,"Austin, IN",19.2,10,1.0,1.6,Anthony Winchester,G,5.9,,0.5," 5.9 Pts, 3.4 Reb, 1.3 Ast",western-kentucky,1.4,3.4,per_game,205
33,0.5,0.2,FR,1.9,.519,1.7,3.2,.308,0.2,0.8,.477,1.9,4.0,.737,1.3,1.7,33,0,6-7,"Spartanburg, SC",13.2,1,1.0,1.6,Jamaal Brown,F,5.3,,0.4," 5.3 Pts, 2.9 Reb, 0.5 Ast",western-kentucky,1.0,2.9,per_game,235
34,0.3,0.9,JR,1.1,.600,1.1,1.8,,0.0,0.0,.600,1.1,1.8,.490,0.8,1.6,30,6,6-10,"Bowling Green, KY",10.1,3,1.0,1.6,Caleb Halcomb,F,3.0,,0.2," 3.0 Pts, 2.1 Reb, 0.3 Ast",western-kentucky,0.7,2.1,per_game,225
35,1.2,0.0,FR,0.8,.352,0.6,1.6,.250,0.2,0.6,.324,0.7,2.2,.436,0.5,1.2,33,0,6-2,"Philadelphia, PA",9.1,11,0.3,1.2,Danny Rumph,G,2.1,,0.4," 2.1 Pts, 1.2 Reb, 1.2 Ast",western-kentucky,0.9,1.2,per_game,180
36,0.2,0.1,FR,0.3,.500,0.3,0.5,.250,0.1,0.3,.400,0.3,0.9,.833,0.2,0.3,23,0,6-5,,5.7,1,0.3,1.0,Kevin Massiah,F,1.0,,0.0," 1.0 Pts, 0.6 Reb, 0.2 Ast",western-kentucky,0.4,0.6,per_game,215
37,0.3,0.5,SR,2.3,.556,1.3,2.3,,0.0,0.0,.556,1.3,2.3,1.000,0.5,0.5,4,0,7-1,"Charlotte, NC",9.8,1,0.8,2.0,Chris Marcus,C,3.0,,0.0," 3.0 Pts, 3.0 Reb, 0.3 Ast",western-kentucky,0.3,3.0,per_game,285
38,0.0,0.0,JR,3.0,.625,5.0,8.0,,0.0,0.0,.625,5.0,8.0,.400,2.0,5.0,1,1,6-9,,23.0,45,2.0,0.0,Todor Pandov,F,12.0,,2.0," 12.0 Pts, 5.0 Reb, 0.0 Ast",western-kentucky,3.0,5.0,per_game,230
39,0.0,0.0,SO,0.3,.250,0.2,0.7,,0.0,0.0,.250,0.2,0.7,,0.0,0.0,12,0,6-7,"Bowling Green, KY",1.7,25,0.1,0.2,Kalin Holland,F,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.0 Ast",western-kentucky,0.3,0.3,per_game,250
40,3.3,0.0,SR,1.4,.609,5.3,8.6,.348,1.0,2.8,.545,6.2,11.4,.806,7.1,8.8,32,32,6-2,"Hammond, IN",32.0,3,1.1,2.6,Jermaine Boyette,G,20.5,,1.8," 20.5 Pts, 2.5 Reb, 3.3 Ast",weber-state,2.4,2.5,per_game,195
41,1.8,0.3,JR,5.7,.500,4.5,9.0,.321,0.7,2.3,.463,5.2,11.3,.681,4.2,6.1,23,21,6-8,,27.5,5,2.7,3.5,Slobodan Ocokoljic,F,15.3,,1.1," 15.3 Pts, 8.4 Reb, 1.8 Ast",weber-state,3.3,8.4,per_game,235
42,1.6,0.0,JR,2.1,.398,1.3,3.4,.346,2.0,5.9,.365,3.4,9.3,.768,2.0,2.6,32,19,6-4,"Greenfield, IN",28.0,22,0.2,1.1,John Hamilton,G,10.8,,0.6," 10.8 Pts, 2.3 Reb, 1.6 Ast",weber-state,1.6,2.3,per_game,190
43,1.9,0.1,JR,3.1,.664,2.4,3.6,.342,1.3,3.7,.502,3.7,7.3,.653,1.5,2.3,32,31,6-4,"North Ogden, UT",27.8,2,1.5,2.4,Nic Sparrow,F,10.1,,1.0," 10.1 Pts, 4.6 Reb, 1.9 Ast",weber-state,1.4,4.6,per_game,210
44,0.5,0.1,SR,1.5,.559,2.5,4.5,.545,0.2,0.3,.558,2.7,4.9,.846,1.4,1.6,32,31,6-10,,18.8,35,1.3,1.8,Stephan Bachmann,C,7.0,,0.3," 7.0 Pts, 2.8 Reb, 0.5 Ast",weber-state,0.9,2.8,per_game,240
45,0.0,0.0,JR,2.4,.525,2.0,3.8,,0.0,0.0,.525,2.0,3.8,.547,0.9,1.7,32,1,6-8,"Gary, IN",17.8,50,1.6,2.4,Patrick Danley,F,4.9,,0.3," 4.9 Pts, 3.9 Reb, 0.0 Ast",weber-state,0.8,3.9,per_game,255
46,1.1,0.1,SR,1.8,.245,0.4,1.7,.275,0.6,2.2,.262,1.0,3.9,.820,1.3,1.6,31,13,6-0,,21.8,43,0.1,1.7,Stevie Morrison,G,4.0,,0.5," 4.0 Pts, 1.9 Reb, 1.1 Ast",weber-state,0.8,1.9,per_game,210
47,3.6,0.1,SR,3.2,.579,0.7,1.2,.244,0.3,1.4,.398,1.0,2.6,.706,0.8,1.1,32,11,6-3,"Farmington, UT",19.7,33,0.8,2.0,Brad Barton,G,3.2,,1.0," 3.2 Pts, 4.0 Reb, 3.6 Ast",weber-state,1.6,4.0,per_game,215
48,0.2,0.1,SR,,.548,0.8,1.5,,0.0,0.0,.548,0.8,1.5,.357,0.4,1.0,28,,6-9,"Salt Lake City, UT",,,,,Talmadge Eyre,C,2.0,,0.4," 2.0 Pts, 3.0 Reb, 0.2 Ast",weber-state,,3.0,per_game,225
49,0.5,0.1,SR,0.7,.786,1.1,1.4,,0.0,0.0,.786,1.1,1.4,.556,0.5,0.9,10,0,6-6,"Pataskala, OH",8.4,45,0.5,1.4,Marlon Carter,F,2.7,,0.2," 2.7 Pts, 1.2 Reb, 0.5 Ast",weber-state,0.3,1.2,per_game,210
50,0.7,0.0,FR,0.2,.364,0.2,0.6,.000,0.0,0.2,.267,0.2,0.8,1.000,0.2,0.2,19,0,6-3,"Arlington, TX",4.9,4,0.2,0.4,Jamaal Jenkins,G,0.6,,0.1," 0.6 Pts, 0.4 Reb, 0.7 Ast",weber-state,0.3,0.4,per_game,205
51,0.1,0.0,JR,0.2,.667,0.2,0.3,,0.0,0.0,.667,0.2,0.3,.750,0.3,0.4,9,0,6-5,"Ogden, UT",2.2,0,0.0,0.0,Anthony Jackson,G,0.8,,0.0," 0.8 Pts, 0.2 Reb, 0.1 Ast",weber-state,0.1,0.2,per_game,220
52,1.9,1.5,SR,5.0,.528,4.9,9.2,.373,1.7,4.6,.477,6.6,13.8,.833,4.7,5.6,31,31,6-7,"Winston-Salem, NC",32.3,5,3.3,2.9,Josh Howard,F,19.5,,2.1," 19.5 Pts, 8.3 Reb, 1.9 Ast",wake-forest,2.6,8.3,per_game,210
53,1.3,0.8,SO,4.6,.540,3.7,6.9,.375,0.6,1.5,.510,4.3,8.4,.784,3.2,4.0,31,30,6-9,,30.8,13,2.8,2.9,Vytas Danelius,F,12.3,2001,0.5," 12.3 Pts, 7.5 Reb, 1.3 Ast",wake-forest,2.3,7.5,per_game,237
54,4.2,0.1,SO,3.0,.411,1.3,3.1,.340,1.6,4.7,.368,2.9,7.8,.861,2.8,3.3,31,31,6-2,"Oxford, NC",34.4,4,0.5,1.5,Taron Downey,G,10.2,,0.6," 10.2 Pts, 3.5 Reb, 4.2 Ast",wake-forest,2.6,3.5,per_game,190
55,3.5,0.0,FR,3.0,.477,2.2,4.7,.307,1.5,5.0,.389,3.7,9.6,.787,3.7,4.7,23,10,6-2,"Charlotte, NC",27.3,1,0.7,2.5,Justin Gray,G,12.7,2002,1.2," 12.7 Pts, 3.6 Reb, 3.5 Ast",wake-forest,2.3,3.6,per_game,194
56,0.6,0.6,FR,2.3,.547,3.4,6.2,,0.0,0.0,.547,3.4,6.2,.621,1.9,3.1,31,31,6-9,"Wake Forest, NC",20.1,31,1.8,3.1,Eric Williams,C,8.7,2002,0.7," 8.7 Pts, 4.1 Reb, 0.6 Ast",wake-forest,1.8,4.1,per_game,280
57,1.9,1.0,SO,4.4,.542,2.3,4.2,.282,0.4,1.3,.482,2.6,5.5,.571,1.5,2.7,31,21,6-9,,28.7,10,2.5,2.7,Jamaal Levy,F,7.2,2001,0.9," 7.2 Pts, 6.8 Reb, 1.9 Ast",wake-forest,1.8,6.8,per_game,186
58,0.6,0.1,FR,1.3,.383,1.2,3.0,.350,0.2,0.6,.377,1.4,3.7,.788,1.3,1.7,31,0,6-5,"East Flat Rock, NC",12.2,33,0.6,1.5,Trent Strickland,G,4.3,2002,0.2," 4.3 Pts, 1.9 Reb, 0.6 Ast",wake-forest,0.8,1.9,per_game,216
59,0.2,0.4,FR,1.7,.518,0.9,1.8,.000,0.0,0.1,.500,0.9,1.9,.609,0.9,1.5,31,1,6-9,"Marietta, GA",12.8,0,0.8,1.1,Chris Ellis,F,2.8,,0.1," 2.8 Pts, 2.5 Reb, 0.2 Ast",wake-forest,0.5,2.5,per_game,267
60,0.7,0.1,SR,1.1,.833,0.3,0.3,.360,0.5,1.4,.452,0.8,1.7,.750,0.5,0.7,18,0,6-5,"North Olmsted, OH",8.3,33,0.3,0.8,Steve Lepore,G,2.6,,0.2," 2.6 Pts, 1.4 Reb, 0.7 Ast",wake-forest,0.7,1.4,per_game,202
61,0.5,0.1,FR,0.3,.286,0.3,1.1,.300,0.3,1.1,.293,0.6,2.2,.667,0.2,0.3,19,0,6-5,"Mount Airy, NC",4.9,23,0.3,0.4,Richard Joyce,G,1.8,,0.2," 1.8 Pts, 0.6 Reb, 0.5 Ast",wake-forest,0.2,0.6,per_game,221
62,0.0,0.0,JR,0.4,1.000,0.4,0.4,1.000,0.4,0.4,1.000,0.8,0.8,.500,0.2,0.4,5,0,6-3,"Memphis, TN",2.4,20,0.0,0.2,Alan Williams,G,2.2,,0.2," 2.2 Pts, 0.4 Reb, 0.0 Ast",wake-forest,0.0,0.4,per_game,177
63,0.0,0.2,JR,0.2,.300,0.5,1.7,,0.0,0.0,.300,0.5,1.7,.500,0.3,0.7,6,0,7-0,,3.3,0,0.7,1.2,Dshamal Schoetz,C,1.3,,0.3," 1.3 Pts, 0.8 Reb, 0.0 Ast",wake-forest,0.2,0.8,per_game,265
64,0.3,0.0,SO,1.0,1.000,0.2,0.2,.000,0.0,0.2,.500,0.2,0.3,1.000,0.7,0.7,6,0,6-7,"Cincinnati, OH",2.7,53,0.5,0.0,Scott Benken,F,1.0,,0.3," 1.0 Pts, 1.5 Reb, 0.3 Ast",wake-forest,0.2,1.5,per_game,215
65,0.0,0.3,FR,0.5,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,4,0,6-8,"Westbury, NY",2.5,10,0.3,0.5,John Buck,F,0.0,,0.0," 0.0 Pts, 0.8 Reb, 0.0 Ast",wake-forest,0.3,0.8,per_game,201
66,0.2,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-0,"Charlotte, NC",2.4,25,0.2,0.6,T.J. Little,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.2 Ast",wake-forest,0.4,0.2,per_game,170
67,1.6,0.8,SR,4.4,.592,8.3,14.0,.269,0.2,0.8,.575,8.5,14.8,.719,4.2,5.8,32,32,6-5,"Dublin, GA",33.8,24,2.7,2.9,Jermaine Hall,F,21.4,,0.7," 21.4 Pts, 7.2 Reb, 1.6 Ast",wagner,2.6,7.2,per_game,220
68,1.2,0.4,SO,3.4,.482,5.8,12.0,.388,1.3,3.3,.462,7.0,15.2,.742,4.8,6.5,30,30,6-9,"West Barnet, VT",33.3,22,2.8,1.9,Taylor Coppenrath,F,20.1,,0.9," 20.1 Pts, 6.2 Reb, 1.2 Ast",vermont,2.1,6.2,per_game,250
69,2.3,0.3,SR,1.9,.552,1.2,2.1,.442,3.0,6.8,.468,4.2,8.9,.837,1.1,1.3,32,32,6-0,"Clinton, TN",32.4,5,1.2,1.8,Dedrick Dye,G,12.4,,1.6," 12.4 Pts, 3.2 Reb, 2.3 Ast",wagner,1.2,3.2,per_game,185
70,1.2,0.8,JR,5.5,.478,4.1,8.6,.342,0.4,1.2,.462,4.5,9.8,.608,1.9,3.2,32,32,6-9,"Staten Island, NY",29.4,21,3.1,3.4,Nigel Wyatte,F,11.4,,0.9," 11.4 Pts, 8.6 Reb, 1.2 Ast",wagner,2.7,8.6,per_game,215
71,5.0,0.1,JR,2.6,.448,2.2,4.8,.359,1.2,3.2,.412,3.3,8.0,.758,2.3,3.1,32,29,6-0,"Southampton, NY",31.9,12,0.6,2.3,Courtney Pritchard,G,10.1,,2.0," 10.1 Pts, 3.3 Reb, 5.0 Ast",wagner,3.1,3.3,per_game,180
72,2.6,0.2,JR,2.1,.429,1.7,4.1,.436,1.5,3.5,.432,3.3,7.6,.865,1.0,1.2,31,23,6-2,"Baltimore, MD",28.5,33,0.6,1.8,Teoine Carroll,G,9.2,,0.8," 9.2 Pts, 2.7 Reb, 2.6 Ast",wagner,1.6,2.7,per_game,180
73,0.4,0.5,SO,2.7,.633,1.9,2.9,,0.0,0.0,.633,1.9,2.9,.815,2.8,3.4,27,0,6-8,"Berryville, VA",15.4,32,2.0,2.2,Sean Munson,F,6.5,,0.5," 6.5 Pts, 4.7 Reb, 0.4 Ast",wagner,2.1,4.7,per_game,230
74,1.7,0.5,JR,4.1,.483,4.2,8.8,,0.0,0.0,.483,4.2,8.8,.594,2.3,3.9,33,33,6-8,"Essex Junction, VT",25.6,52,2.2,2.5,Matt Sheftic,C,10.8,,0.5," 10.8 Pts, 6.3 Reb, 1.7 Ast",vermont,2.1,6.3,per_game,260
75,3.4,0.6,SR,5.3,.559,3.2,5.7,.286,0.1,0.4,.540,3.3,6.1,.479,1.1,2.2,33,33,6-7,"Minnetonka, MN",32.9,42,1.8,2.9,Grant Anderson,F,7.8,,1.2," 7.8 Pts, 7.1 Reb, 3.4 Ast",vermont,2.7,7.1,per_game,215
76,2.8,0.1,SO,3.3,.427,1.3,3.1,.304,0.9,3.1,.366,2.3,6.2,.704,1.5,2.2,33,32,6-5,,31.8,24,0.4,1.6,David Hehn,G,7.0,,1.2," 7.0 Pts, 3.7 Reb, 2.8 Ast",vermont,2.2,3.7,per_game,200
77,0.9,1.2,JR,3.2,.569,2.8,4.8,.000,0.0,0.0,.565,2.8,4.9,.662,1.5,2.2,33,3,6-9,"Katy, TX",20.1,43,1.9,2.2,Scotty Jones,C,7.0,,0.7," 7.0 Pts, 5.1 Reb, 0.9 Ast",vermont,1.2,5.1,per_game,225
78,1.6,0.2,SO,2.2,.478,2.0,4.2,.286,0.3,1.1,.439,2.3,5.2,.717,1.3,1.8,33,23,6-4,,21.3,32,1.9,1.8,Germain Mopa Njila,F,6.2,,1.4," 6.2 Pts, 4.1 Reb, 1.6 Ast",vermont,1.9,4.1,per_game,200
79,1.8,0.1,FR,0.6,.260,0.4,1.6,.281,0.3,1.0,.268,0.7,2.6,.682,0.5,0.7,32,4,6-1,"Cary, NC",14.6,3,0.2,1.4,DeEarnest McLemore,G,2.1,,0.6," 2.1 Pts, 0.8 Reb, 1.8 Ast",wagner,0.9,0.8,per_game,185
80,0.6,0.0,FR,0.8,.667,0.2,0.3,.250,0.2,0.7,.379,0.4,1.0,.889,0.3,0.3,28,0,6-2,"Springdale, MD",7.3,15,0.1,0.5,Corey McCrae,G,1.3,,0.1," 1.3 Pts, 0.9 Reb, 0.6 Ast",wagner,0.3,0.9,per_game,180
81,1.8,0.2,FR,0.9,.300,0.3,0.9,.267,0.7,2.7,.275,1.0,3.6,.600,0.3,0.5,11,7,6-6,,13.6,34,0.1,2.0,Doug Viegas,F,3.0,,0.8," 3.0 Pts, 1.0 Reb, 1.8 Ast",wagner,1.2,1.0,per_game,205
82,1.1,0.0,SO,1.6,.333,0.4,1.3,.351,1.5,4.3,.347,1.9,5.6,.917,0.4,0.4,31,1,6-4,"Branchburg, NJ",13.0,21,0.2,1.3,Mike Goia,G,5.7,,0.6," 5.7 Pts, 1.8 Reb, 1.1 Ast",vermont,1.0,1.8,per_game,205
83,0.8,0.2,JR,1.5,.400,0.5,1.3,.393,1.2,3.0,.395,1.7,4.3,.875,0.5,0.6,28,0,6-7,"Springboro, OH",11.7,40,0.4,0.8,Corey Sullivan,G,5.0,,0.4," 5.0 Pts, 1.9 Reb, 0.8 Ast",vermont,0.8,1.9,per_game,200
84,1.2,0.1,SR,0.9,.176,0.1,0.6,.320,0.6,1.9,.284,0.7,2.5,.333,0.0,0.1,27,10,6-1,"Carlisle, PA",16.4,15,0.1,1.1,Andre Anderson,G,2.0,,0.3," 2.0 Pts, 1.0 Reb, 1.2 Ast",vermont,0.7,1.0,per_game,175
85,0.0,0.2,SO,0.5,.353,0.3,0.9,,0.0,0.0,.353,0.3,0.9,.375,0.3,0.8,20,0,6-10,"Maplewood, NJ",4.2,31,0.4,1.1,Kevin Martin,C,0.9,,0.1," 0.9 Pts, 0.9 Reb, 0.0 Ast",wagner,0.2,0.9,per_game,270
86,0.2,0.0,FR,0.4,.231,0.1,0.6,.200,0.1,0.5,.217,0.2,1.0,.500,0.1,0.3,22,0,6-6,"Brooklyn, NY",4.4,4,0.3,0.5,Matt Vitale,F,0.7,,0.1," 0.7 Pts, 0.7 Reb, 0.2 Ast",wagner,0.2,0.7,per_game,215
