,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
12,1.8,0.3,JR,3.2,.484,1.3,2.6,.294,0.7,2.4,.394,2.0,5.0,.706,1.0,1.4,36,36,6-6,"St. Paul, MN",25.5,31,1.9,2.6,Mike Bruesewitz,F,5.6,,0.6," 5.6 Pts, 5.1 Reb, 1.8 Ast",wisconsin,1.1,5.1,per_game,223
13,0.6,0.1,SR,0.9,.453,0.7,1.5,.385,0.7,1.8,.415,1.4,3.3,.688,0.6,0.9,36,0,6-4,"Cleveland, OH",13.0,33,0.5,0.9,Robert Wilson,G,4.0,,0.2," 4.0 Pts, 1.4 Reb, 0.6 Ast",wisconsin,0.4,1.4,per_game,200
14,0.3,0.0,JR,0.7,.643,0.3,0.4,.341,0.8,2.3,.385,1.1,2.7,.769,0.3,0.4,35,4,6-1,"Frankenmuth, MI",11.1,12,0.0,0.5,Brad Redford,G,3.2,,0.2," 3.2 Pts, 0.7 Reb, 0.3 Ast",xavier,0.3,0.7,per_game,182
15,0.5,0.3,FR,1.8,.525,0.7,1.3,.317,0.4,1.3,.420,1.1,2.6,.357,0.3,0.9,31,3,6-6,"Indianapolis, IN",11.8,20,0.7,1.7,Justin Martin,F,2.9,2010,0.5," 2.9 Pts, 2.5 Reb, 0.5 Ast",xavier,0.6,2.5,per_game,205
16,0.8,0.0,FR,0.5,.406,0.4,0.9,.293,0.3,1.1,.342,0.7,2.0,.500,0.2,0.3,36,2,6-0,"Bloomington, IN",11.1,11,0.1,1.6,Dee Davis,G,1.9,,0.6," 1.9 Pts, 0.6 Reb, 0.8 Ast",xavier,0.8,0.6,per_game,170
17,0.0,0.0,SR,0.0,.500,0.2,0.3,,0.0,0.0,.500,0.2,0.3,.500,0.2,0.3,6,0,5-9,"New York, NY",0.7,3,0.0,0.0,O'Neil Cooper,G,0.5,,0.3," 0.5 Pts, 0.0 Reb, 0.0 Ast",xavier,0.2,0.0,per_game,185
18,0.0,0.1,SO,0.3,.250,0.1,0.4,.000,0.0,0.2,.167,0.1,0.5,,0.0,0.0,11,0,6-9,"Cincinnati, OH",2.3,44,0.2,0.3,Griffin McKenzie,F,0.2,,0.0," 0.2 Pts, 0.5 Reb, 0.0 Ast",xavier,0.1,0.5,per_game,235
19,0.0,0.0,SO,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-4,"Chicago, IL",0.8,22,0.0,0.0,Landen Amos,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",xavier,0.0,0.2,per_game,185
20,0.3,0.4,FR,0.8,.619,0.4,0.6,.286,0.3,1.0,.411,0.7,1.6,.500,0.2,0.4,35,0,7-0,"Lisle, IL",7.7,44,0.6,1.0,Frank Kaminsky,C,1.8,,0.1," 1.8 Pts, 1.4 Reb, 0.3 Ast",wisconsin,0.3,1.4,per_game,242
21,0.2,0.1,FR,0.6,.364,0.2,0.6,.375,0.2,0.5,.368,0.4,1.1,.667,0.1,0.2,17,0,6-3,"Westerville, OH",5.4,12,0.4,0.4,Traevon Jackson,G,1.1,,0.1," 1.1 Pts, 0.9 Reb, 0.2 Ast",wisconsin,0.4,0.9,per_game,207
22,0.2,0.0,SO,0.5,.800,0.3,0.4,.000,0.0,0.2,.571,0.3,0.5,.250,0.1,0.3,13,0,6-10,"Deerfield, IL",3.2,13,0.1,0.2,Duje Dukan,F,0.7,,0.2," 0.7 Pts, 0.5 Reb, 0.2 Ast",wisconsin,0.2,0.5,per_game,218
23,0.0,0.0,JR,0.0,1.000,0.3,0.3,1.000,0.2,0.2,1.000,0.5,0.5,,0.0,0.0,6,0,6-0,"Milwaukee, WI",1.7,22,0.0,0.0,J.D. Wise,G,1.2,,0.0," 1.2 Pts, 0.0 Reb, 0.0 Ast",wisconsin,0.2,0.0,per_game,190
24,0.2,0.0,FR,0.2,.600,0.2,0.4,.000,0.0,0.1,.500,0.2,0.4,.000,0.0,0.3,14,0,6-10,"Kenosha, WI",2.5,32,0.3,0.7,Evan Anderson,C,0.4,2010,0.0," 0.4 Pts, 0.5 Reb, 0.2 Ast",wisconsin,0.1,0.5,per_game,245
25,0.0,0.0,FR,0.3,.500,0.1,0.3,1.000,0.1,0.1,.667,0.3,0.4,,0.0,0.0,7,0,6-3,"Orono, MN",1.6,2,0.0,0.0,Jordan Smith,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.0 Ast",wisconsin,0.0,0.3,per_game,180
26,0.0,0.0,JR,0.7,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,9,0,6-3,"Chicago, IL",1.6,10,0.1,0.1,Dan Fahey,G,0.2,,0.0," 0.2 Pts, 0.8 Reb, 0.0 Ast",wisconsin,0.1,0.8,per_game,195
27,0.0,0.0,SO,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.3,6,0,6-4,"Greensburg, IN",0.7,15,0.0,0.0,Greg Dougan,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",xavier,0.0,0.2,per_game,170
28,3.3,0.1,SR,2.5,.619,2.8,4.6,.504,1.8,3.7,.568,4.7,8.3,.814,2.2,2.7,32,32,6-0,"West Springfield, MA",27.4,1,0.5,2.0,Joe Ragland,G,13.4,,0.9," 13.4 Pts, 2.9 Reb, 3.3 Ast",wichita-state,1.9,2.9,per_game,185
29,1.1,1.0,SR,6.1,.572,4.7,8.3,.303,0.3,1.0,.542,5.0,9.3,.821,2.9,3.5,32,32,7-0,"Kansas City, MO",24.6,41,1.9,2.6,Garrett Stutz,C,13.3,,0.4," 13.3 Pts, 8.0 Reb, 1.1 Ast",wichita-state,2.1,8.0,per_game,255
30,3.3,0.3,SR,3.3,.449,3.8,8.4,.286,0.5,1.7,.422,4.2,10.1,.789,3.2,4.0,33,28,6-5,"Houston, TX",29.3,23,1.4,1.6,Toure' Murry,G,12.2,,1.3," 12.2 Pts, 4.7 Reb, 3.3 Ast",wichita-state,2.2,4.7,per_game,199
31,0.7,0.3,SR,1.7,.500,1.7,3.3,.386,1.7,4.4,.435,3.4,7.7,.703,1.4,1.9,33,19,6-5,"Oklahoma City, OK",25.4,20,1.5,1.7,Ben Smith,F,9.8,,0.5," 9.8 Pts, 3.2 Reb, 0.7 Ast",wichita-state,0.8,3.2,per_game,209
32,2.0,0.3,SR,3.0,.548,1.2,2.2,.348,1.7,4.8,.411,2.9,7.0,.822,1.1,1.4,33,12,6-4,"Dallas, TX",23.4,24,0.5,1.0,David Kyles,G,8.5,,1.0," 8.5 Pts, 3.5 Reb, 2.0 Ast",wichita-state,1.2,3.5,per_game,186
33,0.7,0.8,JR,2.8,.572,3.2,5.7,,0.0,0.0,.572,3.2,5.7,.646,1.9,2.9,33,19,6-8,"Cochran, GA",22.3,22,2.2,2.5,Carl Hall,F,8.4,,0.5," 8.4 Pts, 5.0 Reb, 0.7 Ast",wichita-state,0.8,5.0,per_game,238
34,2.3,0.1,JR,1.8,.538,1.3,2.4,.352,0.6,1.6,.463,1.9,4.1,.870,1.2,1.4,33,23,6-2,"Las Vegas, NV",24.3,5,0.2,1.9,Demetric Williams,G,5.5,,0.8," 5.5 Pts, 2.0 Reb, 2.3 Ast",wichita-state,1.2,2.0,per_game,178
35,0.7,0.1,FR,1.0,.595,0.8,1.3,.348,0.3,0.7,.508,1.0,2.0,.643,0.6,0.9,32,0,6-3,"Marietta, GA",9.8,32,0.5,1.2,Tekele Cotton,G,2.9,,0.6," 2.9 Pts, 1.5 Reb, 0.7 Ast",wichita-state,0.7,1.5,per_game,205
36,0.1,0.0,FR,1.5,.480,0.6,1.2,.231,0.1,0.6,.395,0.7,1.8,.529,0.4,0.8,21,0,6-8,"Chaska, MN",7.2,43,0.7,1.0,Jake White,F,2.0,,0.0," 2.0 Pts, 2.2 Reb, 0.1 Ast",wichita-state,0.3,2.2,per_game,235
37,0.3,1.0,JR,1.8,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,.500,0.3,0.6,31,0,7-0,,7.9,21,0.3,1.2,Ehimen Orukpe,C,1.3,,0.2," 1.3 Pts, 2.1 Reb, 0.3 Ast",wichita-state,0.6,2.1,per_game,250
38,0.1,0.3,JR,1.1,.550,0.9,1.7,.000,0.0,0.2,.500,0.9,1.8,.429,0.3,0.6,12,0,6-7,"Queens, NY",6.7,4,0.3,0.6,James Anacreon,F,2.1,,0.4," 2.1 Pts, 1.3 Reb, 0.1 Ast",wichita-state,0.3,1.3,per_game,205
39,0.8,0.0,FR,0.8,.462,0.5,1.0,.231,0.2,1.0,.346,0.7,2.0,.000,0.0,0.2,13,0,6-4,"Wichita, KS",7.6,3,0.2,0.8,Evan Wessel,G,1.6,,0.4," 1.6 Pts, 1.0 Reb, 0.8 Ast",wichita-state,0.4,1.0,per_game,218
40,0.2,0.0,FR,0.6,.400,0.2,0.5,.167,0.1,0.6,.273,0.3,1.1,,0.0,0.0,10,0,6-6,"Andover, KS",3.1,15,0.3,0.3,Randall Vautravers,F,0.7,,0.0," 0.7 Pts, 0.9 Reb, 0.2 Ast",wichita-state,0.6,0.9,per_game,185
41,1.2,1.0,SR,6.6,.590,6.8,11.6,.266,1.0,3.9,.509,7.9,15.5,.780,3.1,4.0,33,33,6-8,"Mount Vernon, NY",38.3,5,4.3,1.2,Kevin Jones,F,19.9,2008,0.7," 19.9 Pts, 10.9 Reb, 1.2 Ast",west-virginia,1.3,10.9,per_game,260
42,2.7,0.1,SR,2.2,.413,2.6,6.3,.309,2.2,7.0,.358,4.8,13.3,.784,5.3,6.7,33,32,6-2,"Brooklyn, NY",37.3,25,0.8,2.2,Darryl Bryant,G,16.9,,1.4," 16.9 Pts, 3.1 Reb, 2.7 Ast",west-virginia,2.4,3.1,per_game,195
43,1.5,0.4,JR,3.4,.504,4.3,8.4,,0.0,0.0,.504,4.3,8.4,.555,2.2,4.0,32,32,6-9,,26.6,13,1.9,2.9,Deniz Kilicli,F,10.7,,0.5," 10.7 Pts, 5.3 Reb, 1.5 Ast",west-virginia,2.3,5.3,per_game,260
44,3.3,0.1,FR,2.0,.470,2.1,4.5,.321,0.8,2.4,.419,2.9,6.9,.612,0.9,1.5,33,33,5-11,"Mount Vernon, NY",28.8,4,0.4,2.0,Jabarie Hinds,G,7.4,2011,1.4," 7.4 Pts, 2.5 Reb, 3.3 Ast",west-virginia,1.9,2.5,per_game,185
45,3.0,0.0,FR,2.8,.509,1.8,3.5,.244,0.3,1.4,.434,2.1,4.8,.663,2.0,3.0,33,3,6-1,,25.6,14,1.1,2.2,Gary Browne,G,6.5,,1.2," 6.5 Pts, 3.9 Reb, 3.0 Ast",west-virginia,2.1,3.9,per_game,195
46,0.6,0.0,SO,1.7,.540,1.1,2.0,.415,1.2,2.9,.465,2.3,4.9,.655,0.6,0.9,32,1,6-5,"Hackensack, NJ",14.6,22,0.4,1.6,Aaron Brown,G,6.4,,0.2," 6.4 Pts, 2.1 Reb, 0.6 Ast",temple,0.3,2.1,per_game,215
47,0.5,0.4,JR,1.4,.537,0.8,1.5,.000,0.0,0.0,.524,0.8,1.5,.333,0.4,1.2,28,0,6-8,"Newark, NJ",7.8,1,1.3,1.3,Dominique Rutledge,F,2.0,,0.2," 2.0 Pts, 2.7 Reb, 0.5 Ast",west-virginia,0.7,2.7,per_game,245
48,0.4,0.2,FR,1.6,.586,0.7,1.3,.000,0.0,0.0,.567,0.7,1.3,.654,0.7,1.1,23,1,6-10,"Minneapolis, MN",12.0,34,1.0,2.0,Kevin Noreen,F,2.2,,0.3," 2.2 Pts, 2.7 Reb, 0.4 Ast",west-virginia,0.3,2.7,per_game,245
49,2.1,0.3,FR,4.9,.406,2.9,7.1,.266,0.7,2.7,.367,3.6,9.8,.689,3.9,5.6,35,35,6-3,"Plainfield, NJ",33.3,2,1.8,2.3,Derrick Gordon,G,11.8,2011,0.7," 11.8 Pts, 6.7 Reb, 2.1 Ast",western-kentucky,2.8,6.7,per_game,205
50,1.2,0.4,FR,1.0,.353,0.6,1.6,.000,0.0,0.2,.310,0.6,1.8,.476,0.3,0.7,32,30,6-7,"Dallas, TX",13.1,55,0.9,1.8,Keaton Miles,F,1.4,,0.4," 1.4 Pts, 1.9 Reb, 1.2 Ast",west-virginia,0.6,1.9,per_game,217
51,0.5,0.1,FR,0.3,.000,0.0,0.1,.412,0.4,0.9,.368,0.4,1.0,.333,0.1,0.2,20,0,6-3,"Harts, WV",4.6,32,0.1,0.6,Paul Williamson,G,1.1,,0.1," 1.1 Pts, 0.4 Reb, 0.5 Ast",west-virginia,0.1,0.4,per_game,195
52,0.0,0.1,FR,1.4,.400,0.6,1.4,,0.0,0.0,.400,0.6,1.4,.583,1.0,1.7,7,0,6-11,"Brunswick, OH",11.4,34,2.0,2.1,Pat Forsythe,C,2.1,,0.0," 2.1 Pts, 3.4 Reb, 0.0 Ast",west-virginia,0.6,3.4,per_game,245
53,0.3,0.0,FR,0.3,.167,0.1,0.5,.083,0.1,0.9,.111,0.2,1.4,.000,0.0,0.1,13,0,6-8,"Saginaw, MI",4.5,23,0.3,0.5,Tommie McCune,F,0.4,,0.2," 0.4 Pts, 0.6 Reb, 0.3 Ast",west-virginia,0.5,0.6,per_game,205
54,0.7,1.2,FR,3.3,.482,3.5,7.4,.000,0.0,0.1,.476,3.5,7.5,.664,3.3,4.9,31,24,6-6,"Bowling Green, KY",26.4,44,2.7,2.9,George Fant,F,10.4,,0.9," 10.4 Pts, 6.1 Reb, 0.7 Ast",western-kentucky,1.9,6.1,per_game,250
55,2.7,0.1,JR,2.1,.435,3.3,7.5,.241,0.2,0.8,.416,3.5,8.3,.618,1.3,2.2,35,26,6-3,"Louisville, KY",25.1,14,0.6,1.9,Jamal Crook,G,8.5,,1.1," 8.5 Pts, 2.7 Reb, 2.7 Ast",western-kentucky,2.3,2.7,per_game,175
56,1.5,0.1,SR,1.9,.370,0.8,2.1,.304,1.6,5.2,.323,2.3,7.3,.830,2.1,2.5,35,13,6-3,"Brooklyn, NY",23.9,3,0.3,2.0,Kahlil McDonald,G,8.3,,0.5," 8.3 Pts, 2.2 Reb, 1.5 Ast",western-kentucky,1.4,2.2,per_game,200
57,1.8,0.2,FR,3.2,.373,1.0,2.8,.356,1.7,4.9,.362,2.8,7.6,.722,1.7,2.4,30,20,6-4,"Slidell, LA",27.9,52,1.1,2.8,T.J. Price,G,9.0,,0.9," 9.0 Pts, 4.3 Reb, 1.8 Ast",western-kentucky,2.3,4.3,per_game,223
58,0.3,1.4,JR,2.3,.477,2.3,4.7,.250,0.2,0.6,.450,2.4,5.3,.667,1.3,2.0,32,19,6-11,,17.1,22,1.1,2.3,Teeng Akol,F,6.3,,0.2," 6.3 Pts, 3.4 Reb, 0.3 Ast",western-kentucky,1.1,3.4,per_game,220
59,0.6,0.5,FR,1.6,.446,0.8,1.9,.345,0.5,1.6,.400,1.4,3.4,.700,0.4,0.6,35,14,6-8,"Greenfield, OH",15.3,41,1.3,1.7,Vinny Zollo,F,3.7,,0.2," 3.7 Pts, 2.9 Reb, 0.6 Ast",western-kentucky,1.1,2.9,per_game,230
60,0.4,0.3,FR,1.6,.465,1.0,2.2,.231,0.3,1.2,.382,1.3,3.4,.839,0.8,1.0,32,5,6-6,"Marietta, GA",15.9,21,0.8,2.2,Nigel Snipes,F,3.7,,0.4," 3.7 Pts, 2.3 Reb, 0.4 Ast",western-kentucky,1.1,2.3,per_game,222
61,1.3,0.0,FR,1.6,.389,0.7,1.8,.362,1.1,2.9,.372,1.8,4.7,.792,1.0,1.2,20,9,6-0,,18.6,1,0.3,1.2,Kevin Kaspar,G,5.5,,0.6," 5.5 Pts, 1.9 Reb, 1.3 Ast",western-kentucky,1.3,1.9,per_game,173
62,0.2,0.5,SO,1.5,.520,0.9,1.8,,0.0,0.0,.520,0.9,1.8,.400,0.4,1.1,28,2,6-7,"Miami, FL",9.5,15,1.3,1.6,O'Karo Akamune,F,2.3,,0.4," 2.3 Pts, 2.8 Reb, 0.2 Ast",western-kentucky,0.6,2.8,per_game,210
63,0.3,0.1,SO,0.9,.405,0.8,1.9,,0.0,0.0,.405,0.8,1.9,.500,0.6,1.2,22,6,6-5,"Belaire, TX",8.2,0,0.7,1.2,Kene Anyigbo,F,2.1,,0.4," 2.1 Pts, 1.6 Reb, 0.3 Ast",western-kentucky,0.8,1.6,per_game,250
64,1.5,0.3,JR,1.8,.000,0.0,1.0,.154,0.5,3.3,.118,0.5,4.3,.714,1.3,1.8,4,2,6-5,"Argyle, TX",23.8,10,0.5,0.8,Caden Dickerson,G,2.8,,0.5," 2.8 Pts, 2.3 Reb, 1.5 Ast",western-kentucky,0.5,2.3,per_game,205
65,1.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-7,"Raleigh, NC",4.0,24,0.0,2.0,Stephon Drane,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 1.0 Ast",western-kentucky,0.0,0.0,per_game,225
66,0.0,0.0,FR,0.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,7,0,5-11,"Bowling Green, KY",0.4,11,0.0,0.0,Spence Sheldon,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",western-kentucky,0.0,0.1,per_game,165
67,0.2,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-3,"Scottsville, KY",0.6,25,0.0,0.0,Jay Starks,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.2 Ast",western-kentucky,0.0,0.0,per_game,187
68,1.2,0.5,SR,6.1,.577,6.5,11.3,.300,0.2,0.6,.563,6.7,11.9,.808,4.3,5.4,32,32,6-8,"Chesapeake, VA",31.2,23,2.2,1.8,Mike Scott,F,18.0,,0.7," 18.0 Pts, 8.3 Reb, 1.2 Ast",virginia,2.1,8.3,per_game,237
69,1.2,0.3,JR,2.4,.542,2.4,4.4,.439,3.8,8.7,.474,6.2,13.1,.837,3.7,4.4,35,35,6-4,"Hendersonville, TN",33.6,23,0.5,1.2,John Jenkins,G,19.9,2009,0.8," 19.9 Pts, 2.9 Reb, 1.2 Ast",vanderbilt,1.6,2.9,per_game,215
70,1.6,0.3,SR,3.8,.363,1.7,4.7,.367,2.3,6.1,.365,3.9,10.8,.793,3.3,4.2,36,36,6-6,"Midlothian, VA",32.3,20,1.2,2.3,Bradford Burgess,G,13.4,,1.1," 13.4 Pts, 5.0 Reb, 1.6 Ast",virginia-commonwealth,1.3,5.0,per_game,225
71,1.7,0.4,SO,3.0,.497,2.3,4.5,.380,1.5,4.0,.442,3.8,8.6,.772,2.2,2.9,32,31,6-6,"Chelan, WA",30.3,12,0.9,2.1,Joe Harris ,G,11.3,,0.7," 11.3 Pts, 3.9 Reb, 1.7 Ast",virginia,1.4,3.9,per_game,225
72,2.7,0.1,SR,3.2,.448,0.9,1.9,.337,2.0,5.8,.365,2.8,7.8,.769,1.0,1.3,30,27,6-1,"Philadelphia, PA",32.3,13,0.2,2.0,Sammy Zeglinski,G,8.6,,1.6," 8.6 Pts, 3.4 Reb, 2.7 Ast",virginia,1.7,3.4,per_game,184
73,3.9,0.2,JR,1.8,.479,2.9,6.0,.357,0.2,0.4,.471,3.0,6.4,.621,1.1,1.8,32,32,5-11,"Hampton, VA",30.8,1,0.2,2.1,Jontel Evans,G,7.3,,1.6," 7.3 Pts, 2.0 Reb, 3.9 Ast",virginia,2.4,2.0,per_game,188
74,1.4,0.1,FR,2.3,.451,1.5,3.3,.324,0.8,2.4,.396,2.3,5.7,.800,1.4,1.8,28,1,6-5,"Atlanta, GA",22.4,15,0.5,1.4,Malcolm Brogdon,G,6.7,2011,0.5," 6.7 Pts, 2.8 Reb, 1.4 Ast",virginia,1.6,2.8,per_game,217
75,0.8,0.3,SO,3.2,.505,1.6,3.2,,0.0,0.0,.505,1.6,3.2,.509,0.8,1.7,32,15,6-8,"Charlotte, NC",22.0,25,1.2,2.2,Akil Mitchell,F,4.1,,0.7," 4.1 Pts, 4.4 Reb, 0.8 Ast",virginia,0.8,4.4,per_game,235
76,0.4,0.9,SR,2.5,.508,1.8,3.5,,0.0,0.0,.508,1.8,3.5,.686,1.4,2.1,17,17,7-0,,20.9,5,1.2,3.0,Assane Sene,C,4.9,,0.4," 4.9 Pts, 3.7 Reb, 0.4 Ast",virginia,1.1,3.7,per_game,239
77,1.7,0.4,SR,3.4,.533,4.0,7.5,.423,1.8,4.3,.493,5.8,11.8,.605,2.6,4.4,36,36,6-7,,32.1,44,2.1,1.9,Jeffery Taylor,F,16.1,2008,1.3," 16.1 Pts, 5.6 Reb, 1.7 Ast",vanderbilt,2.2,5.6,per_game,225
78,4.1,0.1,SR,2.4,.524,1.8,3.5,.415,1.2,2.9,.474,3.1,6.4,.855,1.6,1.9,36,36,6-3,"Oregon City, OR",27.5,1,0.1,1.7,Brad Tinsley,G,9.0,,0.6," 9.0 Pts, 2.6 Reb, 4.1 Ast",vanderbilt,2.0,2.6,per_game,210
79,1.2,0.7,SR,4.9,.503,2.4,4.8,.309,0.5,1.5,.456,2.9,6.3,.680,2.4,3.6,36,35,6-8,"Brooklyn, NY",27.9,5,2.0,2.3,Lance Goulbourne,F,8.7,,1.5," 8.7 Pts, 6.9 Reb, 1.2 Ast",vanderbilt,1.9,6.9,per_game,225
80,0.3,2.0,SR,3.5,.539,3.4,6.3,,0.0,0.0,.539,3.4,6.3,.604,3.2,5.3,26,22,6-11,,23.2,3,2.4,3.2,Festus Ezeli,C,10.1,,0.4," 10.1 Pts, 5.9 Reb, 0.3 Ast",vanderbilt,2.2,5.9,per_game,255
81,0.5,0.3,SR,2.2,.521,1.1,2.0,.273,0.2,0.6,.462,1.2,2.7,.757,0.8,1.1,35,13,6-9,,17.3,33,1.2,2.2,Steve Tchiengang,F,3.4,,0.3," 3.4 Pts, 3.3 Reb, 0.5 Ast",vanderbilt,1.0,3.3,per_game,240
82,0.5,1.2,SO,3.7,.519,4.1,8.0,.000,0.0,0.1,.514,4.1,8.1,.638,2.1,3.2,36,35,6-9,"Winston-Salem, NC",27.3,15,2.9,2.6,Juvonte Reddic,F,10.3,,1.3," 10.3 Pts, 6.6 Reb, 0.5 Ast",virginia-commonwealth,1.6,6.6,per_game,250
83,0.5,0.1,JR,2.4,.346,0.5,1.4,.381,2.6,6.9,.375,3.1,8.3,.843,1.2,1.4,36,20,6-4,"Roanoke, VA",24.4,30,0.9,1.6,Troy Daniels,G,10.0,,1.2," 10.0 Pts, 3.3 Reb, 0.5 Ast",virginia-commonwealth,1.0,3.3,per_game,200
84,1.8,0.6,SO,1.8,.405,1.9,4.7,.293,1.1,3.9,.354,3.0,8.6,.653,1.8,2.8,36,15,6-2,"Cincinnati, OH",25.8,11,0.9,1.7,Rob Brandenberg,G,9.0,,1.2," 9.0 Pts, 2.7 Reb, 1.8 Ast",virginia-commonwealth,1.4,2.7,per_game,190
85,4.7,0.2,JR,1.6,.517,2.9,5.6,.242,0.4,1.7,.452,3.3,7.3,.654,1.5,2.3,36,36,6-3,"Portsmouth, VA",31.2,10,0.6,2.5,Darius Theus,G,8.5,,1.9," 8.5 Pts, 2.2 Reb, 4.7 Ast",virginia-commonwealth,2.3,2.2,per_game,200
