,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
44,0.1,0.1,JR,0.5,1.000,0.1,0.1,.529,0.9,1.7,.556,1.0,1.8,,0.0,0.0,10,0,6-6,,5.7,3,0.3,0.5,Uros Komadinic,F,2.9,,0.2," 2.9 Pts, 0.8 Reb, 0.1 Ast",western-kentucky,0.5,0.8,per_game,215
45,0.0,0.4,SR,0.5,.563,0.6,1.1,,0.0,0.0,.563,0.6,1.1,.600,0.2,0.4,14,1,6-9,,5.1,31,0.4,0.6,Japeth Aguilar,C,1.5,,0.1," 1.5 Pts, 0.9 Reb, 0.0 Ast",western-kentucky,0.3,0.9,per_game,225
46,0.3,0.1,SR,1.0,.350,0.3,0.8,.000,0.0,0.0,.333,0.3,0.8,.333,0.1,0.3,26,3,6-7,"Macon, GA",8.9,23,0.8,1.3,Mike Walker,F,0.7,,0.1," 0.7 Pts, 1.8 Reb, 0.3 Ast",western-kentucky,0.8,1.8,per_game,225
47,0.4,0.0,SR,1.0,.583,0.3,0.5,.000,0.0,0.0,.538,0.3,0.6,.000,0.0,0.2,23,1,6-8,"Bowling Green, KY",5.4,41,0.6,0.7,Matt Maresca,F,0.6,,0.1," 0.6 Pts, 1.6 Reb, 0.4 Ast",western-kentucky,0.1,1.6,per_game,225
48,0.7,0.1,SO,1.1,.452,0.4,0.9,.000,0.0,0.0,.438,0.4,1.0,.500,0.3,0.7,33,0,6-7,"Portsmouth, OH",9.2,2,1.2,2.0,Cam Thoroughman,F,1.2,,0.4," 1.2 Pts, 2.3 Reb, 0.7 Ast",west-virginia,0.6,2.3,per_game,235
49,0.4,0.2,JR,0.8,.350,0.4,1.1,.000,0.0,0.5,.241,0.4,1.6,.500,0.2,0.4,18,0,6-10,"Round Rock, TX",5.6,45,0.3,0.9,Dee Proby,F,1.0,,0.3," 1.0 Pts, 1.1 Reb, 0.4 Ast",west-virginia,0.4,1.1,per_game,240
50,0.2,0.0,JR,0.1,.250,0.1,0.3,.214,0.2,0.9,.222,0.3,1.1,.583,0.4,0.8,16,0,6-7,"Scott Depot, WV",2.2,20,0.3,0.1,Josh Sowards,F,1.1,,0.0," 1.1 Pts, 0.3 Reb, 0.2 Ast",west-virginia,0.0,0.3,per_game,215
51,0.2,0.0,SO,0.1,.286,0.2,0.6,.333,0.3,0.8,.313,0.5,1.5,.800,0.4,0.5,11,0,6-3,"Memphis, TN",3.2,4,0.2,0.1,Jonnie West,G,1.5,,0.0," 1.5 Pts, 0.3 Reb, 0.2 Ast",west-virginia,0.0,0.3,per_game,195
52,0.1,0.0,FR,0.1,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.4,1.000,0.4,0.4,11,0,6-4,"Charleston, WV",2.4,20,0.1,0.1,Cam Payne,G,0.4,,0.1," 0.4 Pts, 0.2 Reb, 0.1 Ast",west-virginia,0.1,0.2,per_game,225
53,0.2,0.1,SO,0.3,.125,0.0,0.3,.000,0.0,0.0,.111,0.0,0.4,,0.0,0.0,23,0,6-5,"East Cleveland, OH",3.1,24,0.1,0.7,Will Thomas,G,0.1,,0.0," 0.1 Pts, 0.4 Reb, 0.2 Ast",west-virginia,0.3,0.4,per_game,215
54,3.5,0.6,SO,2.8,.502,4.4,8.7,.441,1.5,3.3,.485,5.8,12.0,.817,5.8,7.1,31,31,6-2,"Indianapolis, IN",32.0,0,0.5,2.2,Jeff Teague,G,18.8,2007,1.9," 18.8 Pts, 3.3 Reb, 3.5 Ast",wake-forest,3.4,3.3,per_game,180
55,2.6,0.1,FR,2.3,.475,4.0,8.5,.291,1.1,3.8,.418,5.1,12.3,.686,4.1,5.9,35,34,5-8,"Tacoma, WA",28.4,2,0.7,1.9,Isaiah Thomas,G,15.5,,1.1," 15.5 Pts, 3.0 Reb, 2.6 Ast",washington,2.6,3.0,per_game,185
56,1.1,0.1,SR,7.3,.528,5.6,10.6,.000,0.0,0.0,.526,5.6,10.6,.640,3.7,5.8,34,34,6-7,"Snohomish, WA",30.5,40,4.2,3.0,Jon Brockman,F,14.9,2005,0.9," 14.9 Pts, 11.5 Reb, 1.1 Ast",washington,1.9,11.5,per_game,255
57,2.0,1.5,SO,6.0,.598,5.3,8.9,.319,0.7,2.2,.542,6.0,11.1,.697,2.2,3.2,31,31,6-8,"Cheyenne, WY",30.5,23,2.5,2.9,James Johnson,F,15.0,2007,1.4," 15.0 Pts, 8.5 Reb, 2.0 Ast",wake-forest,2.4,8.5,per_game,245
58,1.5,1.2,FR,5.9,.570,4.5,7.9,.179,0.2,1.3,.516,4.7,9.1,.671,3.3,4.9,31,30,6-9,"Norcross, GA",29.0,1,2.3,2.6,Al-Farouq Aminu,F,12.9,2008,1.0," 12.9 Pts, 8.2 Reb, 1.5 Ast",wake-forest,2.6,8.2,per_game,215
59,0.5,0.9,JR,3.6,.528,3.0,5.7,.000,0.0,0.1,.522,3.0,5.7,.722,2.7,3.7,31,29,7-0,"Lovington, IL",20.4,13,2.2,2.5,Chas McFarland,C,8.7,,0.6," 8.7 Pts, 5.8 Reb, 0.5 Ast",wake-forest,1.7,5.8,per_game,245
60,1.1,0.3,JR,1.8,.545,2.7,5.0,.245,0.4,1.6,.473,3.1,6.5,.632,1.4,2.2,31,31,6-4,"Yadkinville, NC",27.5,42,0.9,2.6,L.D. Williams,G,8.0,,0.9," 8.0 Pts, 2.7 Reb, 1.1 Ast",wake-forest,1.5,2.7,per_game,210
61,3.4,0.0,JR,2.2,.471,2.2,4.7,.241,0.2,1.0,.430,2.4,5.7,.789,1.0,1.3,29,0,5-11,"Concord, NC",22.0,10,0.5,1.2,Ishmael Smith,G,6.2,,0.9," 6.2 Pts, 2.7 Reb, 3.4 Ast",wake-forest,2.0,2.7,per_game,175
62,0.5,0.0,SR,1.1,.370,0.3,0.9,.328,0.8,2.3,.340,1.1,3.2,.750,1.1,1.5,29,1,6-2,"Albuquerque, NM",11.6,4,0.3,1.4,Harvey Hale,G,4.1,,0.9," 4.1 Pts, 1.4 Reb, 0.5 Ast",wake-forest,0.6,1.4,per_game,195
63,0.1,0.4,FR,1.5,.563,1.3,2.4,,0.0,0.0,.563,1.3,2.4,.455,0.5,1.1,30,1,6-11,"Rome, GA",10.9,55,1.1,1.6,Tony Woods,C,3.2,2008,0.2," 3.2 Pts, 2.6 Reb, 0.1 Ast",wake-forest,0.9,2.6,per_game,243
64,0.3,0.0,SO,0.5,.543,0.7,1.2,.286,0.3,1.2,.414,1.0,2.4,.500,0.1,0.3,29,0,6-4,"Sarasota, FL",7.2,2,0.1,0.8,Gary Clark,G,2.5,,0.3," 2.5 Pts, 0.7 Reb, 0.3 Ast",wake-forest,0.3,0.7,per_game,200
65,2.5,0.1,SR,1.9,.485,2.8,5.7,.412,1.8,4.4,.453,4.6,10.1,.824,3.5,4.2,35,35,5-11,"Carbondale, IL",28.3,5,0.9,1.9,Justin Dentmon,G,14.4,,1.5," 14.4 Pts, 2.7 Reb, 2.5 Ast",washington,1.9,2.7,per_game,185
66,1.6,0.4,JR,3.1,.524,4.6,8.8,.214,0.1,0.4,.511,4.7,9.2,.742,2.5,3.4,35,35,6-7,"Fresno, CA",28.1,20,2.8,2.8,Quincy Pondexter,F,12.1,2006,0.7," 12.1 Pts, 5.9 Reb, 1.6 Ast",washington,1.9,5.9,per_game,215
67,1.9,0.2,SO,1.7,.482,1.5,3.1,.250,0.3,1.0,.425,1.8,4.2,.767,2.0,2.6,35,1,5-11,"Seattle, WA",20.5,1,0.4,2.7,Venoy Overton,G,5.8,,1.3," 5.8 Pts, 2.1 Reb, 1.9 Ast",washington,2.1,2.1,per_game,185
68,0.7,1.0,SO,2.5,.451,2.3,5.1,,0.0,0.0,.451,2.3,5.1,.597,1.4,2.4,32,1,6-9,,16.7,11,1.5,2.3,Matthew Bryan-Amaning,F,6.0,2007,0.6," 6.0 Pts, 4.0 Reb, 0.7 Ast",washington,1.3,4.0,per_game,240
69,0.4,0.4,FR,2.2,.366,1.3,3.5,,0.0,0.0,.366,1.3,3.5,.704,0.5,0.8,35,34,6-8,"Los Angeles, CA",18.3,44,1.2,2.2,Darnell Gant,F,3.1,2007,0.3," 3.1 Pts, 3.3 Reb, 0.4 Ast",washington,0.9,3.3,per_game,230
70,1.1,0.1,FR,1.6,.414,0.4,1.0,.368,0.8,2.3,.381,1.2,3.2,.750,0.3,0.4,30,0,6-5,"Sacramento, CA",13.4,31,0.4,0.7,Elston Turner,G,3.6,2008,0.5," 3.6 Pts, 2.1 Reb, 1.1 Ast",washington,0.7,2.1,per_game,212
71,1.2,0.3,SO,1.7,.453,0.8,1.8,.250,0.0,0.1,.441,0.9,1.9,.619,0.4,0.6,35,0,6-6,"Chatsworth, CA",15.6,22,0.9,1.6,Justin Holiday,F,2.1,,0.4," 2.1 Pts, 2.5 Reb, 1.2 Ast",washington,1.1,2.5,per_game,180
72,0.3,0.5,JR,1.2,.510,0.8,1.6,,0.0,0.0,.510,0.8,1.6,.538,0.5,0.9,30,1,6-10,"Black Mountain, NC",9.8,44,0.7,1.2,David Weaver,C,2.1,2005,0.3," 2.1 Pts, 1.9 Reb, 0.3 Ast",wake-forest,0.4,1.9,per_game,250
73,0.1,0.4,FR,0.7,.357,0.5,1.3,,0.0,0.0,.357,0.5,1.3,.000,0.0,0.2,11,0,7-0,"Wilmington, NC",3.8,40,0.4,0.1,Ty Walker,C,0.9,2008,0.2," 0.9 Pts, 1.1 Reb, 0.1 Ast",wake-forest,0.3,1.1,per_game,230
74,0.0,0.0,SR,0.0,,0.0,0.0,.500,0.1,0.2,.500,0.1,0.2,,0.0,0.0,10,0,6-1,"Flemington, NJ",1.2,20,0.0,0.0,Mike Lepore,G,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.0 Ast",wake-forest,0.1,0.0,per_game,180
75,0.0,0.0,SR,0.3,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,9,0,6-7,"Lewisville, NC",1.1,52,0.1,0.0,Bobby Hoekstra,F,0.2,,0.1," 0.2 Pts, 0.4 Reb, 0.0 Ast",wake-forest,0.1,0.4,per_game,225
76,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,,,1.0,30,0.0,0.0,Brett Bitove,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",wake-forest,0.0,0.0,per_game,185
77,0.3,0.3,JR,0.4,.550,0.7,1.3,.214,0.2,0.9,.412,0.9,2.1,.571,0.5,0.9,16,0,7-0,"Portland, OR",5.9,0,0.4,0.8,Joe Wolfinger,C,2.4,,0.1," 2.4 Pts, 0.9 Reb, 0.3 Ast",washington,0.4,0.9,per_game,255
78,0.0,0.1,SR,0.6,.611,0.6,1.0,,0.0,0.0,.611,0.6,1.0,.429,0.3,0.8,18,1,6-8,"Toledo, WA",4.5,21,0.7,0.6,Artem Wallace,C,1.6,,0.1," 1.6 Pts, 1.3 Reb, 0.0 Ast",washington,0.3,1.3,per_game,250
79,0.1,0.1,FR,0.2,.636,0.4,0.6,.333,0.2,0.5,.500,0.6,1.1,.500,0.1,0.1,18,0,6-6,"Washington, MO",4.7,15,0.2,0.6,Scott Suggs,G,1.3,2008,0.1," 1.3 Pts, 0.4 Reb, 0.1 Ast",washington,0.3,0.4,per_game,195
80,0.0,0.0,FR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,2,0,,"St. Louis, MO",1.0,35,0.0,0.0,Ben Davis,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",wake-forest,0.0,0.0,per_game,205
81,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-5,"Winston-Salem, NC",1.0,41,0.0,0.5,Brooks Godwin,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",wake-forest,0.0,0.0,per_game,215
82,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,5-10,"Columbia, MD",1.0,25,0.0,0.0,Jimmy McQuilkin,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",wake-forest,0.0,0.0,per_game,165
83,1.2,1.2,SR,4.9,.527,6.4,12.2,.000,0.0,0.1,.525,6.4,12.2,.697,3.3,4.7,38,38,6-9,"Silver Spring, MD",31.6,33,2.6,2.7,Dante Cunningham,F,16.1,,1.2," 16.1 Pts, 7.5 Reb, 1.2 Ast",villanova,2.2,7.5,per_game,230
84,3.4,0.1,JR,2.3,.454,2.4,5.4,.349,2.0,5.7,.400,4.4,11.1,.815,4.4,5.4,38,38,6-2,"Herndon, VA",32.2,1,0.5,2.3,Scottie Reynolds,G,15.2,2006,1.6," 15.2 Pts, 2.9 Reb, 3.4 Ast",villanova,2.6,2.9,per_game,195
85,2.8,0.1,SO,1.8,.480,2.6,5.3,.319,0.8,2.5,.429,3.3,7.8,.778,3.3,4.3,38,12,6-1,"Bronx, NY",24.3,10,0.6,2.4,Corey Fisher,G,10.8,2007,1.2," 10.8 Pts, 2.3 Reb, 2.8 Ast",villanova,2.0,2.3,per_game,200
