,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
11,1.5,0.1,SR,2.7,.385,1.4,3.6,.385,1.3,3.5,.385,2.7,7.1,.735,0.8,1.1,30,3,6-3,Faith Baptist (GA),"Brampton, Canada",25.8,2,0.9,1.2,Devonte Bandoo,G,7.6,,0.6," 7.6 Pts, 3.6 Reb, 1.5 Ast",baylor,1.5,3.6,per_game,185
12,1.8,0.6,JR,3.3,.500,2.4,4.9,.118,0.1,0.6,.459,2.5,5.5,.418,1.0,2.3,29,24,6-5,Prime Prep Academy,"Lake Charles, LA",26.1,11,2.9,2.7,Mark Vital,G,6.1,2016,1.7," 6.1 Pts, 6.2 Reb, 1.8 Ast",baylor,1.4,6.2,per_game,230
13,0.8,0.1,SO,1.3,.446,1.2,2.8,.378,0.6,1.5,.422,1.8,4.3,.690,0.7,1.0,30,0,6-9,Westlake HS,"Austin, TX",11.6,24,0.6,1.0,Matthew Mayer,G,4.8,2018,0.5," 4.8 Pts, 1.9 Reb, 0.8 Ast",baylor,0.7,1.9,per_game,210
14,0.5,0.5,JR,1.7,.487,1.7,3.5,.000,0.0,0.1,.475,1.7,3.6,.647,0.5,0.8,22,5,6-10,Findlay College Prep,"San Antonio, TX",13.1,25,0.7,2.4,Tristan Clark,F,4.0,,0.2," 4.0 Pts, 2.4 Reb, 0.5 Ast",baylor,1.2,2.4,per_game,245
15,1.4,1.3,JR,7.0,.626,7.4,11.8,.320,1.2,3.9,.550,8.6,15.7,.652,3.2,5.0,33,33,6-5,Bowling Green High School,"Bowling Green, KY",36.6,21,4.0,1.9,Terry Taylor,G,21.8,,1.3," 21.8 Pts, 11.0 Reb, 1.4 Ast",austin-peay,2.4,11.0,per_game,230
16,2.1,1.5,SR,6.9,.568,5.0,8.8,.271,0.6,2.3,.507,5.6,11.1,.611,2.6,4.2,31,29,6-8,Pike High School,"Indianapolis, IN",28.6,25,2.2,3.3,Tahjai Teague,F,14.4,,1.2," 14.4 Pts, 9.1 Reb, 2.1 Ast",ball-state,2.6,9.1,per_game,215
17,0.5,0.0,SO,0.8,.923,0.4,0.4,.404,0.6,1.6,.508,1.0,2.0,.833,0.5,0.5,33,0,6-6,Brentwood Academy,"Brentwood, TN",10.7,20,0.4,0.6,Tate Pierson,G,3.1,,0.2," 3.1 Pts, 1.2 Reb, 0.5 Ast",belmont,0.5,1.2,per_game,200
18,0.6,0.1,FR,1.9,.500,0.6,1.3,.279,0.4,1.3,.386,1.0,2.6,.667,0.6,0.8,32,0,6-6,,"Atlanta, GA",10.8,22,0.3,1.5,Ben Sheppard,G,2.9,,0.4," 2.9 Pts, 2.2 Reb, 0.6 Ast",belmont,0.8,2.2,per_game,180
19,0.2,0.8,SR,1.1,.603,1.1,1.8,,0.0,0.0,.603,1.1,1.8,.514,0.5,1.1,33,1,6-11,Peru High School,"Peru, IN",11.8,50,1.0,1.3,Seth Adelsperger,C,2.7,,0.2," 2.7 Pts, 2.1 Reb, 0.2 Ast",belmont,0.5,2.1,per_game,230
20,0.8,0.1,SO,0.7,.381,0.3,0.7,.358,0.6,1.8,.365,0.9,2.5,.769,0.3,0.4,30,0,6-4,Waunakee HS,"Waunakee, WI",8.0,1,0.1,1.0,Mitch Listau,G,2.8,,0.2," 2.8 Pts, 0.8 Reb, 0.8 Ast",belmont,0.5,0.8,per_game,195
21,0.7,0.0,FR,0.7,.538,0.7,1.3,.286,0.2,0.7,.450,0.9,2.0,.500,0.2,0.4,10,0,6-4,Fort Zumwalt South HS,"St. Peter's, MO",5.3,12,0.4,0.7,EJ Bellinger,G,2.2,,0.0," 2.2 Pts, 1.1 Reb, 0.7 Ast",belmont,0.5,1.1,per_game,195
22,0.3,0.0,JR,0.2,.429,0.3,0.8,,0.0,0.0,.429,0.3,0.8,.500,0.1,0.2,9,0,6-2,Brentwood Academy,"Brentwood, TN",4.0,4,0.1,0.7,Garrett Suedekum,G,0.8,,0.1," 0.8 Pts, 0.3 Reb, 0.3 Ast",belmont,0.4,0.3,per_game,170
23,2.7,0.1,SR,3.0,.484,3.0,6.2,.335,2.0,5.9,.412,5.0,12.1,.767,4.8,6.2,31,31,6-4,Math Civics & Sciences HS,"Philadelphia, PA",33.3,10,0.9,2.5,Samir Doughty,G,16.7,,1.2," 16.7 Pts, 3.9 Reb, 2.7 Ast",auburn,2.4,3.9,per_game,195
24,0.1,0.7,SO,1.5,.481,0.7,1.4,,0.0,0.0,.481,0.7,1.4,.567,0.9,1.6,19,0,6-10,Mountain Mission School,"Kinshasa, Democratic Republic of the Congo",9.1,0,0.7,1.7,Flo Thamba,F,2.3,,0.1," 2.3 Pts, 2.2 Reb, 0.1 Ast",baylor,0.4,2.2,per_game,240
25,0.6,0.0,SR,0.6,.000,0.0,0.1,.000,0.0,0.9,.000,0.0,1.0,.500,0.1,0.3,8,0,6-0,Bishop Gorman High School,"Las Vegas, NV",3.0,15,0.0,0.4,Obim Okeke,G,0.1,,0.1," 0.1 Pts, 0.6 Reb, 0.6 Ast",baylor,0.3,0.6,per_game,225
26,0.0,0.0,FR,0.2,.000,0.0,0.3,.000,0.0,0.8,.000,0.0,1.2,,0.0,0.0,6,0,6-6,Magnolia HS,"Magnolia, TX",2.0,13,0.0,0.2,Jackson Moffatt,G,0.0,,0.2," 0.0 Pts, 0.2 Reb, 0.0 Ast",baylor,0.0,0.2,per_game,190
27,,,SO,,,,,,,,,,,,,,,,6-3,Duluth HS,"Duluth, GA",,10,,,Adam Flagler,G,,,,,baylor,,,roster,180
28,,,SO,,,,,,,,,,,,,,,,6-8,NBA Global Academy - Australia,"Douala, Cameroon",,23,,,Jonathan Tchamwa Tchatchoua,F,,,,,baylor,,,roster,245
29,,,FR,,,,,,,,,,,,,,,,6-7,Sunrise Christian (KS),"Houston, TX",,5,,,Jordan Turner,G,,,,,baylor,,,roster,195
30,2.1,0.3,FR,2.4,.442,4.0,9.1,.377,1.8,4.8,.420,5.8,13.9,.790,3.9,4.9,33,31,6-3,Silsbee HS,"Silsbee, TX",33.2,5,0.8,2.1,Jordyn Adams,G,17.4,,0.9," 17.4 Pts, 3.2 Reb, 2.1 Ast",austin-peay,2.4,3.2,per_game,200
31,1.1,0.7,JR,5.2,.512,2.9,5.7,.000,0.0,0.1,.506,2.9,5.8,.564,2.1,3.7,30,30,6-8,Zion Lutheran (FL),"Deerfield Beach, FL",27.8,14,2.6,3.0,Eli Abaev,G,7.9,,0.9," 7.9 Pts, 7.7 Reb, 1.1 Ast",austin-peay,1.5,7.7,per_game,210
32,3.5,0.0,FR,1.5,.408,0.9,2.3,.346,0.8,2.5,.376,1.8,4.8,.882,2.0,2.3,33,19,5-10,Sunrise Christian Academy,"Naguanagua, Venezuela",24.6,1,0.3,2.4,Carlos Paez,G,6.5,,1.3," 6.5 Pts, 1.8 Reb, 3.5 Ast",austin-peay,1.3,1.8,per_game,180
33,3.3,0.1,SO,1.7,.370,1.6,4.2,.345,0.6,1.7,.363,2.2,5.9,.701,1.5,2.1,32,32,6-0,Cardinal O'Hara HS,"Philadelphia, PA",27.1,4,0.5,3.0,Antwuan Butler,G,6.4,,1.2," 6.4 Pts, 2.2 Reb, 3.3 Ast",austin-peay,1.5,2.2,per_game,195
34,0.6,0.1,SR,1.7,.525,1.3,2.5,.244,0.6,2.4,.386,1.9,4.9,.844,1.2,1.4,32,6,6-4,Deltona HIgh School,"Deltona, FL",16.7,0,0.7,1.5,Evan Hinson,G,5.6,,0.2," 5.6 Pts, 2.3 Reb, 0.6 Ast",austin-peay,1.0,2.3,per_game,235
35,0.8,0.2,FR,1.5,.565,0.4,0.7,.403,0.9,2.2,.444,1.3,2.9,.833,0.8,1.0,31,4,6-2,Morgan County HS,"Rutledge, GA",16.5,22,0.5,2.0,Alec Woodard,G,4.3,,0.5," 4.3 Pts, 2.0 Reb, 0.8 Ast",austin-peay,0.5,2.0,per_game,200
36,7.1,0.1,SR,4.1,.516,4.4,8.6,.345,2.0,5.7,.448,6.4,14.3,.675,2.8,4.1,30,30,5-11,Archbishop Wood HIgh School,"Warrington, PA",37.1,3,0.3,1.9,Thomas Funk,G,17.5,,0.9," 17.5 Pts, 4.4 Reb, 7.1 Ast",army,2.8,4.4,per_game,190
37,2.3,0.2,JR,2.8,.480,2.3,4.8,.393,2.5,6.3,.431,4.8,11.2,.761,1.7,2.3,31,31,6-1,Hopkins High School,"Minnetonka, MN",32.4,5,0.4,2.0,Ishmael El-Amin,G,13.8,,1.1," 13.8 Pts, 3.1 Reb, 2.3 Ast",ball-state,2.1,3.1,per_game,195
38,0.7,0.3,SR,3.0,.564,1.0,1.8,.381,2.0,5.2,.428,3.0,6.9,.864,1.6,1.9,31,31,6-7,Carroll High School,"Fort Wayne, IN",28.1,14,1.1,2.2,Kyle Mallers,F,9.5,,0.6," 9.5 Pts, 4.1 Reb, 0.7 Ast",ball-state,0.8,4.1,per_game,217
39,2.9,0.3,FR,4.0,.522,2.7,5.1,.329,0.8,2.5,.458,3.5,7.7,.657,1.4,2.2,31,25,6-5,Cathedral HS,"Indianapolis, IN",25.5,11,0.8,1.8,Jarron Coleman,G,9.3,,0.9," 9.3 Pts, 4.8 Reb, 2.9 Ast",ball-state,2.7,4.8,per_game,208
40,1.5,0.1,FR,1.1,.323,0.3,1.0,.335,1.8,5.4,.333,2.1,6.4,.630,0.9,1.5,31,23,6-1,New Castle (IN),"New Castle, IN",25.9,2,0.2,1.5,Luke Bumbalough,G,7.0,,0.5," 7.0 Pts, 1.3 Reb, 1.5 Ast",ball-state,0.8,1.3,per_game,175
41,0.9,0.5,JR,3.0,.475,0.9,2.0,.303,0.3,1.1,.413,1.3,3.1,.745,1.2,1.6,30,2,6-8,Columbia City High School,"Columbia City, IN",15.4,12,0.7,1.8,Brachen Hazen,F,4.0,,0.5," 4.0 Pts, 3.8 Reb, 0.9 Ast",ball-state,1.3,3.8,per_game,211
42,,,SO,,,,,,,,,,,,,,,,6-4,Harrison HS,"Evansville, IN",,42,,,Rilee Epley,F,,,,,belmont,,,roster,195
43,,,SO,,,,,,,,,,,,,,,,6-9,Slinger HS,"Slinger, WI",,21,,,Derek Sabin,F,,,,,belmont,,,roster,230
44,,,FR,,,,,,,,,,,,,,,,6-6,Bentonville HS,"Bentonville, AR",,11,,,Michael Shanks,F,,,,,belmont,,,roster,200
45,,,FR,,,,,,,,,,,,,,,,6-0,,"Knoxville, TN",,3,,,Luke Smith,G,,,,,belmont,,,roster,175
46,4.5,0.1,SR,3.0,.435,2.8,6.5,.305,1.3,4.2,.384,4.1,10.7,.583,2.2,3.7,31,31,6-0,Mayde Creek (TX),"New Orleans, LA",31.4,5,1.0,2.4,J'Von McCormick,G,11.6,,1.1," 11.6 Pts, 4.0 Reb, 4.5 Ast",auburn,2.4,4.0,per_game,185
47,2.0,0.9,FR,2.5,.603,3.8,6.2,.290,0.7,2.5,.514,4.5,8.7,.672,3.2,4.8,28,28,6-6,McEachern HS,"Powder Springs, GA",31.5,23,1.9,2.7,Isaac Okoro,F,12.9,2019,0.9," 12.9 Pts, 4.4 Reb, 2.0 Ast",auburn,2.0,4.4,per_game,225
48,0.5,1.6,SR,5.7,.578,3.5,6.0,.000,0.0,0.0,.574,3.5,6.1,.671,3.7,5.5,31,31,6-11,Spain Pain High School,"Hoover, AL",21.4,50,3.6,2.7,Austin Wiley,C,10.6,,0.5," 10.6 Pts, 9.3 Reb, 0.5 Ast",auburn,1.7,9.3,per_game,260
49,1.5,0.3,SR,3.2,.549,1.3,2.4,.299,1.5,4.9,.381,2.8,7.3,.836,1.5,1.8,30,27,6-7,Hargrave Military Academy,"Centreville, AL",26.6,3,1.2,1.7,Danjel Purifoy,F,8.5,2015,0.8," 8.5 Pts, 4.4 Reb, 1.5 Ast",auburn,1.0,4.4,per_game,230
50,0.4,1.1,SR,3.1,.623,1.5,2.5,.280,0.8,3.0,.435,2.4,5.5,.661,1.2,1.8,31,4,6-7,Worth County High School,"Warwick, GA",20.3,24,1.3,2.9,Anfernee McLemore,F,6.8,,0.7," 6.8 Pts, 4.4 Reb, 0.4 Ast",auburn,0.9,4.4,per_game,220
51,0.1,0.4,FR,1.6,.611,0.7,1.2,.342,0.9,2.5,.426,1.6,3.7,.278,0.2,0.6,31,0,6-6,Hillcrest Prep,"Nashville, TN",13.2,35,0.6,1.1,Devan Cambridge,G,4.2,,0.4," 4.2 Pts, 2.3 Reb, 0.1 Ast",auburn,0.7,2.3,per_game,190
52,0.3,0.2,JR,1.3,.500,0.7,1.5,.313,0.4,1.2,.417,1.1,2.7,.682,0.6,0.8,27,2,6-8,New Visions Charter (NY),"Bronx, NY",10.9,11,0.6,1.3,Sita Conteh,F,3.1,,0.3," 3.1 Pts, 1.8 Reb, 0.3 Ast",austin-peay,0.7,1.8,per_game,195
53,0.7,0.2,SR,1.0,.417,1.7,4.0,.474,1.5,3.2,.442,3.2,7.2,.750,1.5,2.0,6,2,6-3,Edgewood Academy,"Houston, TX",19.2,12,0.3,1.3,Reginald Gee,G,9.3,,0.7," 9.3 Pts, 1.3 Reb, 0.7 Ast",austin-peay,1.3,1.3,per_game,220
54,0.1,0.2,SO,0.7,.645,0.8,1.3,,0.0,0.0,.645,0.8,1.3,.400,0.2,0.4,24,3,7-0,Calusa Prep,"Tres Pontas, Brazil",6.7,24,0.6,1.2,Matheus Silveira,C,1.8,,0.1," 1.8 Pts, 1.3 Reb, 0.1 Ast",austin-peay,0.5,1.3,per_game,255
55,0.0,0.0,FR,0.6,.889,0.5,0.6,.625,0.3,0.5,.765,0.8,1.1,.833,0.3,0.4,16,0,6-10,Memorial HS,"Evansville, IN",5.3,41,0.2,0.6,Sam Devault,F,2.3,,0.1," 2.3 Pts, 0.8 Reb, 0.0 Ast",austin-peay,0.3,0.8,per_game,220
56,0.3,0.2,FR,1.4,.529,0.8,1.5,.308,0.4,1.2,.433,1.2,2.7,.444,0.4,0.8,11,3,6-8,Calusa Prep,"Podgorica, Montenegro",8.6,10,0.3,1.4,Pavle Djurisic,F,3.1,,0.1," 3.1 Pts, 1.6 Reb, 0.3 Ast",austin-peay,0.8,1.6,per_game,225
57,0.2,0.0,FR,0.0,1.000,0.2,0.2,.500,0.2,0.3,.667,0.3,0.5,.500,0.2,0.3,6,0,6-2,Southwind HS,"Memphis, TN",2.0,2,0.2,0.5,Codey Bates,G,1.0,,0.0," 1.0 Pts, 0.2 Reb, 0.2 Ast",austin-peay,0.2,0.2,per_game,195
58,0.8,0.2,SR,6.3,.621,7.3,11.8,,0.0,0.0,.621,7.3,11.8,.542,1.7,3.2,30,30,6-9,Campbell County High School,"Alexandria, KY",30.7,14,2.0,2.3,Matthew Wilson,F,16.4,,0.3," 16.4 Pts, 8.3 Reb, 0.8 Ast",army,2.0,8.3,per_game,245
59,2.2,0.2,JR,3.6,.439,1.6,3.6,.352,2.1,6.0,.385,3.7,9.5,.600,0.9,1.5,30,29,6-0,Wyoming High School,"Cincinnati, OH",31.3,13,0.4,2.3,Lonnie Grayson,G,10.3,,1.1," 10.3 Pts, 4.0 Reb, 2.2 Ast",army,1.9,4.0,per_game,180
60,1.6,0.5,JR,3.0,.574,2.2,3.8,.342,0.8,2.4,.484,3.0,6.3,.641,1.4,2.1,30,30,6-8,Columbus North High School,"Columbus, IN",29.7,35,0.9,2.9,Alex King,F,8.3,,0.9," 8.3 Pts, 4.0 Reb, 1.6 Ast",army,1.5,4.0,per_game,200
61,1.9,0.3,SO,3.9,.556,2.2,4.0,.313,0.3,1.1,.503,2.6,5.1,.690,1.4,2.0,29,21,6-2,Heathwood Hall (SC),"Columbia, SC",25.1,0,1.1,2.0,Josh Caldwell,G,6.9,,1.3," 6.9 Pts, 5.0 Reb, 1.9 Ast",army,1.3,5.0,per_game,185
62,1.1,0.1,JR,1.5,.500,0.8,1.7,.346,1.3,3.7,.394,2.1,5.3,.682,0.5,0.8,29,10,6-2,Bloomington South High School,"Bloomington, IN",19.6,10,0.1,0.9,Tucker Blackwell,G,6.0,,0.5," 6.0 Pts, 1.6 Reb, 1.1 Ast",army,0.9,1.6,per_game,190
63,0.5,0.1,FR,1.1,.610,0.9,1.5,.286,0.3,1.0,.478,1.2,2.5,.500,0.2,0.4,28,0,6-6,Phillipsburg (NJ),"Phillipsburg, NJ",9.6,4,0.3,0.5,Chris Mann,F,2.8,,0.2," 2.8 Pts, 1.4 Reb, 0.5 Ast",army,0.2,1.4,per_game,205
64,1.9,0.1,SR,1.3,.396,0.6,1.5,.286,0.5,1.6,.340,1.1,3.1,.606,0.6,1.1,31,9,6-0,Lawrence North HS,"Indianapolis, IN",17.2,3,0.2,1.1,Josh Thompson,G,3.2,,1.0," 3.2 Pts, 1.5 Reb, 1.9 Ast",ball-state,1.2,1.5,per_game,194
65,0.7,0.1,FR,1.9,.610,1.0,1.6,.214,0.4,1.7,.410,1.4,3.3,.815,0.9,1.1,25,0,6-6,Carbondale Community HS,"Carbondale, IL",13.2,13,0.8,1.0,Kani Acree,G,4.0,,0.4," 4.0 Pts, 2.7 Reb, 0.7 Ast",ball-state,0.8,2.7,per_game,205
66,0.7,0.3,SR,3.1,.475,2.9,6.1,.000,0.0,0.4,.446,2.9,6.5,.588,2.0,3.4,10,5,6-3,Brownsburg HS,"Indianapolis, IN",20.8,1,1.9,1.1,K.J. Walton,G,7.8,,0.9," 7.8 Pts, 5.0 Reb, 0.7 Ast",ball-state,1.1,5.0,per_game,200
67,0.3,0.2,SO,1.2,.600,0.5,0.8,.318,0.4,1.2,.432,0.9,2.1,.833,0.8,1.0,18,0,6-8,Cleveland Central Catholic High School,"Cleveland, OH",8.3,0,0.5,1.3,Miryne Thomas,F,3.0,,0.3," 3.0 Pts, 1.7 Reb, 0.3 Ast",ball-state,0.4,1.7,per_game,200
68,0.2,0.1,FR,0.7,.125,0.1,0.6,.211,0.3,1.4,.185,0.4,1.9,1.000,0.1,0.1,14,0,6-5,Richmond (IN),"Fort Wayne, IN",8.6,4,0.1,0.4,Lucas Kroft,G,1.1,,0.1," 1.1 Pts, 0.8 Reb, 0.2 Ast",ball-state,0.3,0.8,per_game,195
69,0.0,0.2,SO,0.5,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,.400,0.3,0.8,6,0,6-10,Obion County Central (TN),"Union City, TN",2.2,44,0.2,0.3,Blake Huggins,C,1.0,,0.0," 1.0 Pts, 0.7 Reb, 0.0 Ast",ball-state,0.3,0.7,per_game,245
70,0.3,0.1,FR,0.7,.250,0.3,1.1,,0.0,0.0,.250,0.3,1.1,,0.0,0.0,7,0,6-10,Orangeville Prep,"Mississauga, Canada",5.1,34,0.4,0.9,Ben Hendriks,C,0.6,,0.0," 0.6 Pts, 1.1 Reb, 0.3 Ast",ball-state,0.6,1.1,per_game,205
71,0.4,0.1,SO,0.8,.167,0.1,0.4,.386,0.9,2.3,.354,0.9,2.6,.688,0.7,1.0,31,0,6-4,Spain Park (AL),"Birmingham, AL",11.2,1,0.5,1.1,Jamal Johnson,G,3.5,,0.3," 3.5 Pts, 1.3 Reb, 0.4 Ast",auburn,0.4,1.3,per_game,195
72,0.4,0.1,FR,1.9,.531,1.1,2.1,.143,0.2,1.1,.394,1.3,3.2,.459,0.5,1.2,31,3,6-5,Parkview Magnet High (AR),"Little Rock, AR",13.8,22,0.8,1.7,Allen Flanigan,G,3.2,,0.3," 3.2 Pts, 2.7 Reb, 0.4 Ast",auburn,0.8,2.7,per_game,200
73,0.4,0.4,FR,1.2,.737,1.0,1.4,.111,0.1,0.6,.536,1.1,2.0,1.000,0.2,0.2,14,0,6-7,Brantley County (GA),"Nahunta, GA",7.1,2,0.6,0.9,Jaylin Williams,F,2.4,,0.4," 2.4 Pts, 1.8 Reb, 0.4 Ast",auburn,0.4,1.8,per_game,230
74,0.6,0.0,FR,0.5,.333,0.2,0.5,.167,0.1,0.5,.250,0.3,1.1,.400,0.2,0.5,11,0,6-1,West Oaks Academy,"Chicago, IL",3.5,0,0.4,0.5,Tyrell Jones,G,0.8,,0.4," 0.8 Pts, 0.9 Reb, 0.6 Ast",auburn,0.4,0.9,per_game,170
75,0.2,0.4,FR,0.2,.333,0.1,0.2,.000,0.0,0.1,.250,0.1,0.3,,0.0,0.0,13,0,6-10,McEachern HS,"Powder Springs, GA",2.5,13,0.1,0.5,Babatunde Akingbola,C,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.2 Ast",auburn,0.2,0.3,per_game,236
76,0.0,0.0,SO,0.5,1.000,0.5,0.5,.000,0.0,0.5,.500,0.5,1.0,,0.0,0.0,2,0,6-4,Auburn HS,"Auburn, LA",2.5,14,0.0,0.5,Preston Cook,G,1.0,,0.0," 1.0 Pts, 0.5 Reb, 0.0 Ast",auburn,0.0,0.5,per_game,200
77,2.8,0.2,JR,2.5,.425,2.8,6.5,.382,1.5,3.8,.409,4.2,10.3,.794,3.4,4.3,32,30,6-2,Jonesboro High School,"Helena, AR",32.3,23,0.6,2.4,Marquis Eaton,G,13.3,,1.5," 13.3 Pts, 3.1 Reb, 2.8 Ast",arkansas-state,1.9,3.1,per_game,195
78,,,FR,,,,,,,,,,,,,,,,6-3,Silsbee HS,"Silsbee, TX",,3,,,Devon McCain,G,,,,,austin-peay,,,roster,190
79,0.1,0.0,SO,0.8,.389,0.4,1.1,.214,0.2,0.8,.313,0.6,1.9,.500,0.1,0.1,17,0,6-9,Oldenburg Academy,"Greensburg, IN",7.5,30,0.3,1.2,Ben Kinker,F,1.4,,0.1," 1.4 Pts, 1.1 Reb, 0.1 Ast",army,0.5,1.1,per_game,220
80,0.0,0.0,SO,0.3,1.000,0.1,0.1,.292,0.6,2.0,.320,0.7,2.1,.000,0.0,0.1,12,0,6-1,Flower Mound (TX),"Flower Mound, TX",6.6,32,0.0,0.3,John Scully,G,1.9,,0.1," 1.9 Pts, 0.3 Reb, 0.0 Ast",army,0.1,0.3,per_game,185
81,0.9,0.2,SO,1.0,.375,0.4,1.0,.400,0.1,0.3,.381,0.5,1.3,.250,0.1,0.3,16,0,6-6,Greenwood (SC),"Greenwood, SC",9.2,25,0.1,0.7,Jordan Coleman,G,1.2,,0.3," 1.2 Pts, 1.1 Reb, 0.9 Ast",army,0.5,1.1,per_game,190
82,0.5,0.0,JR,0.7,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,.143,0.0,0.3,21,0,6-7,Champaign Central High School,"Champaign, IL",5.8,12,0.5,0.4,Nick Finke,F,0.7,,0.0," 0.7 Pts, 1.2 Reb, 0.5 Ast",army,0.3,1.2,per_game,223
83,0.5,0.1,JR,1.0,.571,0.3,0.4,.000,0.0,0.4,.286,0.3,0.9,1.000,0.3,0.3,16,0,6-5,Saint Joseph's High School,"South Bend, IN",6.8,5,0.4,0.8,Mark Madden,G,0.8,,0.3," 0.8 Pts, 1.4 Reb, 0.5 Ast",army,0.3,1.4,per_game,210
84,0.0,0.0,SO,0.1,1.000,0.1,0.1,.500,0.1,0.3,.667,0.3,0.4,.333,0.1,0.4,8,0,6-5,St. Peter's Prep,"Kearny, NJ",2.6,2,0.1,0.4,Brendan Thiele,G,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.0 Ast",army,0.0,0.3,per_game,205
85,,,JR,,,,,,,,,,,,,,,,6-6,Hamilton Southeastern High School,"Fishers, IN",,15,,,Zach Gunn,F,,,,,ball-state,,,roster,210
