,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
10,0.8,0.1,SO,0.9,.574,1.1,2.0,.214,0.2,0.8,.469,1.3,2.8,.689,1.2,1.8,34,0,6-3,Independence CC,"Brooklyn, NY",12.9,12,0.6,1.4,Tarik Phillip,G,4.1,,1.1," 4.1 Pts, 1.5 Reb, 0.8 Ast",west-virginia,1.0,1.5,per_game,185
11,1.0,0.4,SO,1.1,.462,0.7,1.5,.177,0.3,1.8,.307,1.0,3.3,.654,0.5,0.7,35,4,6-9,Morgantown HS,"Morgantown, WV",15.4,11,1.5,2.4,Nathan Adrian,F,2.8,,0.8," 2.8 Pts, 2.5 Reb, 1.0 Ast",west-virginia,0.7,2.5,per_game,235
12,0.1,0.0,SO,0.1,1.000,0.1,0.1,.349,0.7,1.9,.378,0.7,2.0,,0.0,0.0,23,0,6-1,Shady Spring,"Shady Spring, WV",5.3,10,0.0,0.6,Chase Connor,G,2.1,,0.5," 2.1 Pts, 0.2 Reb, 0.1 Ast",west-virginia,0.1,0.2,per_game,190
13,0.2,0.6,SO,0.5,.463,0.8,1.8,,0.0,0.0,.463,0.8,1.8,.429,0.3,0.6,23,0,6-9,Grady HS,"Decatur, GA",6.7,20,0.9,1.2,Brandon Watkins,F,1.9,,0.2," 1.9 Pts, 1.4 Reb, 0.2 Ast",west-virginia,0.7,1.4,per_game,245
14,0.4,0.1,JR,0.9,.208,0.3,1.3,.250,0.2,0.9,.225,0.5,2.2,.000,0.0,0.1,18,0,6-6,South Plains CC,"Orlando, FL",7.3,21,0.6,1.2,BillyDee Williams,F,1.2,,0.2," 1.2 Pts, 1.5 Reb, 0.4 Ast",west-virginia,0.2,1.5,per_game,215
15,5.2,0.1,JR,3.3,.464,3.2,6.8,.357,1.1,3.2,.430,4.3,10.0,.796,3.8,4.8,35,35,6-0,Auburn HS,"Rockford, IL",31.5,23,1.2,1.4,Fred VanVleet,G,13.6,,1.9," 13.6 Pts, 4.5 Reb, 5.2 Ast",wichita-state,1.7,4.5,per_game,195
16,0.5,0.6,SR,3.5,.522,4.4,8.4,.571,0.1,0.2,.523,4.5,8.6,.645,2.3,3.5,35,35,6-7,Firestone,"Akron, OH",21.4,12,1.9,2.3,Darius Carter,F,11.4,,0.4," 11.4 Pts, 5.4 Reb, 0.5 Ast",wichita-state,1.1,5.4,per_game,245
17,2.9,0.3,SR,3.2,.489,2.6,5.4,.289,1.0,3.4,.412,3.6,8.7,.705,1.6,2.3,34,34,6-3,Whitefield Academy,"Marietta, GA",31.8,32,0.7,1.6,Tekele Cotton,G,9.8,,1.4," 9.8 Pts, 3.9 Reb, 2.9 Ast",wichita-state,1.3,3.9,per_game,205
18,0.3,0.8,FR,1.8,.550,1.8,3.4,.000,0.0,0.0,.545,1.8,3.4,.642,1.0,1.6,33,1,6-7,Memorial HS,"Edmond, OK",12.7,24,0.8,2.8,Shaquille Morris,F,4.7,,0.3," 4.7 Pts, 2.6 Reb, 0.3 Ast",wichita-state,0.9,2.6,per_game,261
19,0.7,0.2,JR,2.2,.471,0.5,1.1,.360,1.0,2.7,.392,1.5,3.8,.529,0.3,0.5,32,30,6-4,Heights HS,"Wichita, KS",23.6,3,1.5,1.4,Evan Wessel,G,4.2,,0.8," 4.2 Pts, 3.7 Reb, 0.7 Ast",wichita-state,0.4,3.7,per_game,218
20,0.4,0.3,FR,1.6,.500,1.0,1.9,.444,0.1,0.3,.494,1.1,2.2,.524,0.6,1.2,35,5,6-7,Hargrave Military Academy,"Fredericksburg, VA",13.8,0,1.3,1.3,Rashard Kelly,F,2.9,,0.4," 2.9 Pts, 2.9 Reb, 0.4 Ast",wichita-state,1.0,2.9,per_game,232
21,0.3,0.4,FR,0.7,.600,0.7,1.1,.423,0.4,1.0,.518,1.1,2.1,.724,0.8,1.1,27,0,6-6,Sunrise Christian Academy (KS),"Houston, TX",10.5,1,0.7,1.1,Zach Brown,F,3.3,,0.3," 3.3 Pts, 1.4 Reb, 0.3 Ast",wichita-state,0.4,1.4,per_game,213
22,0.9,0.5,JR,3.5,.584,4.2,7.1,.000,0.0,0.0,.582,4.2,7.2,.677,3.3,4.8,34,30,6-8,Charlotte Christian School,"High Point, NC",25.3,13,3.0,2.2,Anthony Gill,F,11.6,,0.9," 11.6 Pts, 6.5 Reb, 0.9 Ast",virginia,1.1,6.5,per_game,230
23,1.7,0.5,JR,3.4,.479,2.2,4.5,.452,1.8,4.0,.466,4.0,8.5,.780,2.5,3.2,26,22,6-6,Montrose Christian,"Montross, VA",27.8,1,0.7,1.2,Justin Anderson,G,12.2,2012,0.7," 12.2 Pts, 4.0 Reb, 1.7 Ast",virginia,1.2,4.0,per_game,227
24,0.7,1.1,SR,3.8,.514,3.4,6.7,.000,0.0,0.0,.511,3.4,6.7,.520,0.8,1.5,33,27,6-8,Landon School,"Clinton, MD",23.9,5,2.2,2.0,Darion Atkins,F,7.6,,0.8," 7.6 Pts, 6.0 Reb, 0.7 Ast",virginia,1.1,6.0,per_game,234
25,0.4,0.6,JR,3.1,.517,2.7,5.3,.000,0.0,0.0,.514,2.7,5.3,.746,1.4,1.9,34,11,6-11,Blair Academy (NJ),"Monroe, NY",17.1,10,1.9,1.9,Mike Tobey,F,6.9,2012,0.3," 6.9 Pts, 5.1 Reb, 0.4 Ast",virginia,0.8,5.1,per_game,253
26,4.6,0.2,SO,2.4,.394,1.2,2.9,.316,0.9,3.0,.354,2.1,5.9,.778,1.3,1.7,32,32,6-2,Crespi Carmelite HS,"Los Angeles, CA",33.3,32,0.2,1.3,London Perrantes,G,6.4,,0.8," 6.4 Pts, 2.6 Reb, 4.6 Ast",virginia,1.5,2.6,per_game,189
27,1.0,0.3,FR,1.6,.424,0.8,1.9,.380,0.6,1.5,.405,1.4,3.4,.630,0.5,0.8,34,1,6-6,Blair Academy,"Ottawa, Canada",14.6,4,0.2,1.3,Marial Shayok,G,3.8,,0.6," 3.8 Pts, 1.8 Reb, 1.0 Ast",virginia,0.6,1.8,per_game,198
28,0.0,0.0,SO,0.1,.667,0.2,0.3,.333,0.1,0.3,.500,0.3,0.6,,0.0,0.0,10,0,5-10,Woodberry Forrest,"Charleston, WV",2.1,13,0.1,0.2,James Long,G,0.7,,0.0," 0.7 Pts, 0.2 Reb, 0.0 Ast",west-virginia,0.0,0.2,per_game,190
29,0.4,0.0,JR,0.1,,0.0,0.0,.250,0.1,0.6,.250,0.1,0.6,.000,0.0,0.3,7,0,6-0,Whitney M. Young Magnet,"Chicago, IL",2.0,23,0.0,0.1,Tyrone Hughes,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.4 Ast",west-virginia,0.1,0.1,per_game,185
30,0.3,0.0,JR,0.3,,0.0,0.0,.333,0.1,0.4,.333,0.1,0.4,,0.0,0.0,7,0,6-0,Greenbrier East HS,"White Sulphur Springs, WV",1.7,30,0.0,0.3,Richard Romeo,G,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.3 Ast",west-virginia,0.0,0.3,per_game,190
31,0.2,0.4,FR,0.8,.650,0.5,0.8,.278,0.2,0.8,.474,0.8,1.6,.700,0.6,0.8,24,0,6-10,Sunrise Christian Academy (KS),"Tallin, Estonia",8.8,20,0.3,1.2,Rauno Nurger,C,2.3,,0.1," 2.3 Pts, 1.2 Reb, 0.2 Ast",wichita-state,0.3,1.2,per_game,242
32,0.2,0.0,FR,0.3,.250,0.2,0.9,.316,0.4,1.4,.290,0.6,2.2,.500,0.1,0.3,28,0,6-6,Episcopal School of Dallas,"Dallas, TX",6.8,4,0.1,0.6,Corey Henderson,G,1.9,,0.2," 1.9 Pts, 0.4 Reb, 0.2 Ast",wichita-state,0.3,0.4,per_game,173
33,0.4,0.0,FR,0.4,.278,0.2,0.7,.343,0.4,1.3,.321,0.6,2.0,1.000,0.1,0.1,27,0,6-0,South View,"Fayetteville, NC",8.5,10,0.3,1.0,Ria'n Holland,G,1.9,,0.2," 1.9 Pts, 0.7 Reb, 0.4 Ast",wichita-state,0.3,0.7,per_game,148
34,0.2,0.2,JR,0.5,.360,0.5,1.3,.500,0.2,0.3,.387,0.6,1.6,.800,0.6,0.8,19,0,6-8,Milton,"Norcross, GA",5.6,40,0.6,0.8,Tevin Glass,F,2.1,,0.1," 2.1 Pts, 1.1 Reb, 0.2 Ast",wichita-state,0.3,1.1,per_game,206
35,0.7,0.2,JR,1.3,.609,0.4,0.7,.276,0.6,2.3,.354,1.1,3.0,.625,0.3,0.5,33,11,6-8,Milton HS,"Milton, GA",17.9,11,0.2,1.4,Evan Nolte,F,3.1,2012,0.6," 3.1 Pts, 1.5 Reb, 0.7 Ast",virginia,0.5,1.5,per_game,227
36,0.4,0.6,FR,1.8,.378,0.6,1.6,.667,0.1,0.1,.396,0.7,1.7,.545,0.2,0.4,28,0,6-8,Greater Atlanta Christian HS,"Lilburn, GA",9.4,21,0.7,0.9,Isaiah Wilkins,F,1.6,,0.2," 1.6 Pts, 2.5 Reb, 0.4 Ast",virginia,0.5,2.5,per_game,205
37,0.8,0.0,FR,0.7,.440,0.5,1.1,.333,0.2,0.7,.400,0.7,1.7,.455,0.2,0.5,23,1,6-5,Cape Henry Collegiate HS,"Virginia Beach, VA",10.6,0,0.1,0.8,Devon Hall,G,1.8,,0.4," 1.8 Pts, 0.7 Reb, 0.8 Ast",virginia,0.5,0.7,per_game,210
38,0.3,0.0,FR,0.6,.571,0.3,0.5,.167,0.1,0.5,.385,0.4,1.0,.667,0.2,0.2,13,0,6-5,Oak Hill Academy,"Lawrenceville, VA",4.8,2,0.0,0.2,B.J. Stith,G,1.0,2014,0.2," 1.0 Pts, 0.6 Reb, 0.3 Ast",virginia,0.2,0.6,per_game,205
39,0.1,0.0,SR,0.0,1.000,0.1,0.1,.333,0.1,0.3,.500,0.2,0.4,,0.0,0.0,11,0,6-2,St. Christopher's School,"Richmond, VA",1.9,23,0.0,0.0,Rob Vozenilek,G,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.1 Ast",virginia,0.1,0.0,per_game,190
40,0.0,0.2,JR,0.9,.455,0.3,0.7,,0.0,0.0,.455,0.3,0.7,.536,0.5,0.9,32,0,6-11,Maseno High School (Kenya),"Eldoret, Kenya",6.0,21,0.6,1.1,Bush Wamukota,C,1.1,,0.1," 1.1 Pts, 1.5 Reb, 0.0 Ast",wichita-state,0.3,1.5,per_game,232
41,0.4,0.0,SO,0.4,.571,0.3,0.5,.250,0.1,0.3,.455,0.4,0.8,1.000,0.1,0.1,14,0,5-10,Putnam City North HS,"Oklahoma City, OK",3.5,14,0.1,0.4,John Robert Simon,G,0.9,,0.3," 0.9 Pts, 0.5 Reb, 0.4 Ast",wichita-state,0.4,0.5,per_game,171
42,0.3,0.0,FR,0.5,.333,0.1,0.3,.600,0.3,0.5,.500,0.4,0.7,1.000,0.2,0.2,11,0,6-3,Wahlert,"Dubuque, IA",3.4,15,0.1,0.5,Jared Walker,G,1.2,,0.0," 1.2 Pts, 0.5 Reb, 0.3 Ast",wichita-state,0.2,0.5,per_game,180
43,0.3,0.0,SO,0.7,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.7,3,0,6-6,Goddard Eisenhower HS,"Wichita, KS",3.7,5,0.0,0.3,Zach Bush,F,0.0,,0.0," 0.0 Pts, 0.7 Reb, 0.3 Ast",wichita-state,0.0,0.7,per_game,200
44,0.0,0.0,SO,0.1,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,,0.0,0.0,8,0,6-6,St. Anne's-Belfield School,"Charlottesville, VA",1.6,34,0.4,0.4,Jeff Jones,F,0.5,,0.1," 0.5 Pts, 0.5 Reb, 0.0 Ast",virginia,0.0,0.5,per_game,195
45,0.0,0.0,SR,0.4,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,.000,0.0,0.1,10,0,5-10,The Covenent School,"Charlottesville, VA",1.7,22,0.0,0.0,Maleek Frazier,G,0.2,,0.0," 0.2 Pts, 0.4 Reb, 0.0 Ast",virginia,0.2,0.4,per_game,170
46,0.0,0.0,JR,0.2,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,10,0,6-8,Woodberry Forest HS,"Raleigh, NC",1.8,24,0.2,0.1,Caid Kirven,F,0.2,,0.0," 0.2 Pts, 0.4 Reb, 0.0 Ast",virginia,0.1,0.4,per_game,229
47,2.5,1.2,SR,5.8,.538,5.5,10.3,.333,0.5,1.4,.514,6.0,11.6,.786,3.7,4.7,31,30,6-8,Revere,"Akron, OH",34.9,22,1.4,2.2,Larry Nance,F,16.1,,1.2," 16.1 Pts, 7.2 Reb, 2.5 Ast",wyoming,2.3,7.2,per_game,235
48,3.6,0.2,JR,2.7,.524,2.8,5.4,.324,1.3,4.1,.437,4.2,9.5,.743,3.1,4.2,35,33,6-2,Chaparral HS,"Parker, CO",33.6,14,0.6,2.1,Josh Adams,G,12.8,,1.4," 12.8 Pts, 3.3 Reb, 3.6 Ast",wyoming,2.6,3.3,per_game,185
49,2.1,0.1,SR,2.1,.415,0.5,1.2,.367,1.8,4.9,.377,2.3,6.1,.939,2.7,2.9,34,33,6-2,Boulder,"Boulder, CO",33.9,2,0.1,1.6,Riley Grabau,G,9.1,,0.2," 9.1 Pts, 2.2 Reb, 2.1 Ast",wyoming,1.4,2.2,per_game,165
50,0.9,0.9,SR,4.4,.719,3.3,4.6,1.000,0.0,0.0,.720,3.3,4.6,.543,1.4,2.6,35,34,6-9,Friendly,"Washington, DC",26.3,11,1.5,2.2,Derek Cooke,F,8.1,,0.9," 8.1 Pts, 5.8 Reb, 0.9 Ast",wyoming,1.4,5.8,per_game,220
51,2.6,0.0,SR,2.8,.441,1.2,2.7,.344,1.2,3.6,.386,2.4,6.3,.456,0.8,1.7,34,33,6-4,Coral Reef,"Miami, FL",28.6,1,0.4,2.0,Charles Hankerson,G,6.9,,0.9," 6.9 Pts, 3.2 Reb, 2.6 Ast",wyoming,1.4,3.2,per_game,230
52,0.9,0.0,SO,1.3,.553,0.6,1.1,.338,0.8,2.3,.407,1.4,3.4,.429,0.2,0.4,35,4,6-5,Torrington HS,"Torrington, WY",16.8,23,0.2,1.4,Jason McManamen,G,3.7,,0.3," 3.7 Pts, 1.5 Reb, 0.9 Ast",wyoming,0.3,1.5,per_game,195
53,0.5,0.4,FR,1.7,.600,1.1,1.8,.174,0.1,0.7,.474,1.2,2.5,.593,0.5,0.9,31,2,6-9,Widefield HS,"Colorado Springs, CO",15.4,32,0.5,0.9,Alan Herndon,F,3.0,,0.2," 3.0 Pts, 2.2 Reb, 0.5 Ast",wyoming,0.6,2.2,per_game,205
54,2.6,1.5,SR,6.7,.581,5.8,9.9,.416,1.1,2.6,.547,6.8,12.5,.780,4.0,5.1,39,39,7-0,Benet Academy,"Lisle, IL",33.6,44,1.5,1.7,Frank Kaminsky,C,18.8,,0.8," 18.8 Pts, 8.2 Reb, 2.6 Ast",wisconsin,1.6,8.2,per_game,242
55,2.7,1.0,SR,5.0,.420,2.4,5.7,.366,2.8,7.7,.389,5.2,13.4,.649,1.4,2.1,35,35,6-1,Walton,"Marietta, GA",31.2,2,0.8,1.9,Karl Cochran,G,14.6,,1.8," 14.6 Pts, 5.9 Reb, 2.7 Ast",wofford,1.6,5.9,per_game,175
56,2.4,0.6,SR,5.0,.621,4.6,7.5,.200,0.0,0.1,.613,4.7,7.6,.764,2.9,3.8,37,37,6-10,Lakewood St. Edward,"Bay Village, OH",26.7,40,2.0,2.5,Matt Stainbrook,C,12.3,,0.6," 12.3 Pts, 6.9 Reb, 2.4 Ast",xavier,2.0,6.9,per_game,270
57,0.5,0.4,SR,1.1,.677,1.4,2.1,,0.0,0.0,.677,1.4,2.1,.600,0.6,1.0,15,0,6-10,Champlin Park,"Champlin Park, MN",9.4,41,0.5,1.1,Matt Sellers,F,3.4,,0.1," 3.4 Pts, 1.7 Reb, 0.5 Ast",wyoming,0.9,1.7,per_game,240
58,0.1,0.0,FR,0.3,.417,0.3,0.6,.267,0.4,1.5,.310,0.7,2.1,.500,0.4,0.8,20,0,6-5,Sunrise Christian Academy,"Lund, Sweden",8.4,3,0.4,0.5,Alexander Aka Gorski,G,2.1,,0.2," 2.1 Pts, 0.7 Reb, 0.1 Ast",wyoming,0.4,0.7,per_game,210
59,0.8,0.0,FR,0.4,.429,0.2,0.6,.185,0.2,1.1,.268,0.4,1.6,.700,0.3,0.4,25,0,6-1,Calabasas HS,"Calabasas, CA",9.0,0,0.1,0.7,Jeremy Lieberman,G,1.4,,0.4," 1.4 Pts, 0.6 Reb, 0.8 Ast",wyoming,0.5,0.6,per_game,175
60,0.1,0.3,FR,0.8,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,.600,0.4,0.7,14,0,6-10,Ponderosa HS,"Parker, CO",4.6,21,0.3,0.4,Jonathan Barnes,C,1.4,,0.1," 1.4 Pts, 1.1 Reb, 0.1 Ast",wyoming,0.4,1.1,per_game,240
61,1.1,0.0,SR,0.8,.167,0.1,0.5,.000,0.0,0.3,.111,0.1,0.8,.667,0.2,0.3,22,1,6-1,University School,"Chagrin Falls, OH",8.3,13,0.0,0.4,Jack Bentz,G,0.4,,0.2," 0.4 Pts, 0.9 Reb, 1.1 Ast",wyoming,0.3,0.9,per_game,180
62,1.2,0.5,JR,3.6,.639,4.1,6.4,.331,1.3,3.8,.525,5.3,10.2,.708,2.0,2.8,40,40,6-9,Sheboygan Lutheran,"Sheboygan, WI",31.0,15,1.9,1.1,Sam Dekker,F,13.9,2012,0.5," 13.9 Pts, 5.5 Reb, 1.2 Ast",wisconsin,0.9,5.5,per_game,230
63,2.0,0.4,SO,4.1,.541,3.2,5.8,.396,1.0,2.5,.497,4.2,8.4,.744,3.1,4.2,40,40,6-8,Whitmer HS,"Toledo, OH",33.0,10,2.1,1.9,Nigel Hayes,F,12.4,,0.9," 12.4 Pts, 6.2 Reb, 2.0 Ast",wisconsin,1.3,6.2,per_game,235
64,2.5,0.2,SO,1.3,.424,1.3,3.1,.405,1.6,3.8,.414,2.9,7.0,.812,1.4,1.7,40,24,6-4,Aquinas HS,"La Crosse, WI",28.8,24,0.5,1.6,Bronson Koenig,G,8.7,2013,0.2," 8.7 Pts, 1.8 Reb, 2.5 Ast",wisconsin,0.8,1.8,per_game,190
65,1.8,0.2,SR,2.8,.583,0.7,1.2,.389,1.2,3.2,.443,1.9,4.4,.827,1.6,1.9,40,40,6-4,Port Washington,"Port Washington, WI",33.0,21,0.7,2.3,Josh Gasser,G,6.6,,0.8," 6.6 Pts, 3.5 Reb, 1.8 Ast",wisconsin,0.5,3.5,per_game,192
66,0.6,0.1,SR,1.8,.484,0.8,1.7,.319,0.8,2.4,.387,1.6,4.1,.674,0.8,1.2,38,0,6-10,Deerfield,"Deerfield, IL",15.9,13,0.7,1.3,Duje Dukan,F,4.7,,0.2," 4.7 Pts, 2.6 Reb, 0.6 Ast",wisconsin,0.7,2.6,per_game,218
67,2.6,0.1,SR,1.5,.490,2.3,4.8,.282,0.5,1.9,.432,2.9,6.6,.851,1.9,2.2,21,17,6-3,South,"Westerville, OH",24.1,12,0.2,1.3,Traevon Jackson,G,8.1,,0.9," 8.1 Pts, 1.7 Reb, 2.6 Ast",wisconsin,1.5,1.7,per_game,207
68,1.4,0.1,JR,2.1,.508,2.8,5.5,.384,1.2,3.2,.462,4.0,8.7,.795,2.5,3.2,35,35,6-4,Easley HS,"Easley, SC",27.6,14,0.6,1.7,Spencer Collins,G,11.8,,0.7," 11.8 Pts, 2.7 Reb, 1.4 Ast",wofford,1.3,2.7,per_game,195
69,2.1,0.1,JR,4.1,.500,3.7,7.4,.333,0.0,0.1,.498,3.7,7.5,.689,2.4,3.5,35,35,6-6,Glenbard East,"Lombard, IL",29.6,34,1.6,2.2,Lee Skinner,F,9.9,,0.7," 9.9 Pts, 5.7 Reb, 2.1 Ast",wofford,1.5,5.7,per_game,220
70,1.3,0.5,SO,2.1,.545,3.0,5.5,1.000,0.0,0.0,.547,3.0,5.5,.542,1.5,2.7,35,32,6-6,Northside Christian HS,"Charlotte, NC",21.2,24,1.9,2.7,Justin Gordon,F,7.5,,0.5," 7.5 Pts, 4.0 Reb, 1.3 Ast",wofford,1.5,4.0,per_game,205
71,2.5,0.0,SO,1.8,.522,1.1,2.2,.360,1.0,2.8,.430,2.1,4.9,.755,2.4,3.2,32,30,5-11,Grandview HS,"Aurora, CO",26.9,5,0.2,1.3,Eric Garcia,G,7.7,,0.6," 7.7 Pts, 2.0 Reb, 2.5 Ast",wofford,1.3,2.0,per_game,181
72,0.7,0.1,FR,1.3,.461,1.0,2.2,.421,1.1,2.7,.439,2.1,4.9,.698,0.9,1.2,35,0,6-3,Christ School (NC),"Johnson City, TN",17.7,20,0.5,1.7,Jaylen Allen,G,6.3,,0.8," 6.3 Pts, 1.7 Reb, 0.7 Ast",wofford,0.9,1.7,per_game,180
73,0.7,0.2,JR,2.7,.516,1.4,2.7,,0.0,0.0,.516,1.4,2.7,.657,1.3,1.9,35,3,6-7,Cretin-Derham Hall HS,"St. Paul, MN",20.5,31,1.8,2.1,C.J. Neumann,F,4.0,,0.5," 4.0 Pts, 4.5 Reb, 0.7 Ast",wofford,0.8,4.5,per_game,230
74,0.2,0.4,FR,1.2,.566,0.9,1.7,,0.0,0.0,.566,0.9,1.7,.762,0.5,0.7,32,0,6-8,John Handley HS,"Winchester, VA",8.3,33,0.5,1.5,Cameron Jackson,F,2.4,,0.3," 2.4 Pts, 1.6 Reb, 0.2 Ast",wofford,0.3,1.6,per_game,250
75,1.9,0.1,FR,2.8,.497,2.4,4.8,.326,1.2,3.7,.422,3.6,8.5,.746,2.6,3.5,37,32,6-6,Park Tudor HS,"Indianapolis, IN",28.3,5,1.4,2.2,Trevon Bluiett,F,11.0,2014,0.6," 11.0 Pts, 4.2 Reb, 1.9 Ast",xavier,1.4,4.2,per_game,215
76,2.1,0.0,SO,2.1,.407,1.3,3.1,.384,1.8,4.6,.394,3.0,7.7,.872,2.8,3.3,36,12,6-2,Notre Dame Prep (MA),"Plainfield, NJ",26.9,15,0.3,1.9,Myles Davis,G,10.6,,0.9," 10.6 Pts, 2.4 Reb, 2.1 Ast",xavier,1.4,2.4,per_game,195
77,0.4,1.0,SO,4.2,.620,4.1,6.6,.000,0.0,0.0,.618,4.1,6.6,.663,1.7,2.6,37,3,6-10,Brewster Academy (NH),"Detroit, MI",20.3,1,1.9,3.1,Jalen Reynolds,F,9.9,,0.6," 9.9 Pts, 6.1 Reb, 0.4 Ast",xavier,1.2,6.1,per_game,232
78,6.0,0.0,SR,2.1,.458,2.1,4.5,.321,0.9,2.9,.404,3.0,7.4,.721,2.0,2.8,37,37,6-0,South,"Bloomington, IN",32.8,11,0.3,2.4,Dee Davis,G,9.0,,1.3," 9.0 Pts, 2.4 Reb, 6.0 Ast",xavier,2.4,2.4,per_game,170
79,1.2,0.1,JR,1.7,.548,1.9,3.4,.411,1.1,2.6,.489,2.9,6.0,.713,1.5,2.2,37,34,6-4,Eastern,"Louisville, KY",27.6,10,0.3,1.2,Remy Abell,G,8.4,,0.6," 8.4 Pts, 2.0 Reb, 1.2 Ast",xavier,0.9,2.0,per_game,195
80,0.5,0.1,SO,0.8,.538,0.6,1.1,.143,0.1,0.4,.434,0.7,1.5,.889,0.7,0.8,35,0,6-2,Germantown HS,"Germantown, WI",7.6,3,0.5,1.1,Zak Showalter,G,2.1,,0.3," 2.1 Pts, 1.3 Reb, 0.5 Ast",wisconsin,0.1,1.3,per_game,185
