,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
35,1.1,0.1,JR,2.2,.518,2.0,3.9,.339,0.9,2.7,.444,2.9,6.5,.731,1.7,2.4,22,4,6-8,St. Anthony HS,"Paterson, NJ",18.9,32,1.0,1.8,Markis McDuffie,F,8.5,,0.4," 8.5 Pts, 3.1 Reb, 1.1 Ast",wichita-state,1.4,3.1,per_game,218
36,0.3,0.6,JR,2.6,.642,1.5,2.4,,0.0,0.0,.642,1.5,2.4,.382,0.4,1.0,34,34,6-10,Westlake HS,"Auckland, New Zealand",19.8,33,1.5,1.8,Jack Salt,C,3.4,,0.3," 3.4 Pts, 4.1 Reb, 0.3 Ast",virginia,0.6,4.1,per_game,250
37,1.0,0.7,SR,2.0,.592,2.7,4.5,,0.0,0.0,.592,2.7,4.5,.803,1.4,1.7,35,1,6-10,Benet Academy,"Glen Ellyn, IL",14.6,54,1.2,1.4,Sean O'Mara,F,6.7,,0.3," 6.7 Pts, 3.2 Reb, 1.0 Ast",xavier,0.8,3.2,per_game,247
38,2.6,0.0,SO,2.4,.484,1.8,3.6,.368,1.4,3.8,.425,3.2,7.4,.814,1.4,1.7,25,18,5-10,St. Charles East HS,"St. Charles, IL",30.8,31,0.4,1.7,Cole Gentry,G,9.1,,1.4," 9.1 Pts, 2.8 Reb, 2.6 Ast",wright-state,1.4,2.8,per_game,180
39,2.5,0.5,SR,4.5,.520,1.9,3.7,.111,0.1,0.5,.468,2.0,4.3,.593,1.5,2.6,33,30,6-7,Hargrave Military Academy,"Fredericksburg, VA",24.1,0,3.2,1.7,Rashard Kelly,F,5.6,,0.6," 5.6 Pts, 7.6 Reb, 2.5 Ast",wichita-state,1.4,7.6,per_game,232
40,0.3,1.2,FR,1.4,.833,1.3,1.5,.286,0.2,0.6,.680,1.4,2.1,.625,0.4,0.7,12,0,7-1,Voyager Academy,"Durham, NC",8.8,30,0.5,1.2,Jay Huff,F,3.4,2016,0.1," 3.4 Pts, 1.9 Reb, 0.3 Ast",virginia,0.3,1.9,per_game,232
41,0.5,0.6,SO,3.0,.627,2.6,4.2,,0.0,0.0,.627,2.6,4.2,.589,1.8,3.0,32,19,6-9,Vermont Academy,"Bloomfield, CT",15.0,0,1.5,2.0,Tyrique Jones,F,7.0,,0.6," 7.0 Pts, 4.5 Reb, 0.5 Ast",xavier,0.8,4.5,per_game,235
42,1.6,0.3,JR,1.6,.517,1.7,3.3,.206,0.2,1.0,.447,1.9,4.3,.738,1.3,1.7,35,35,6-11,"St. John's (Toledo, OH)","Bowling Green, OH",22.7,22,0.9,2.0,Parker Ernsthausen,C,5.3,,0.5," 5.3 Pts, 2.6 Reb, 1.6 Ast",wright-state,1.2,2.6,per_game,240
43,3.1,0.3,SR,5.6,.464,4.0,8.6,.211,0.3,1.2,.433,4.3,9.8,.704,2.4,3.4,16,14,6-4,Wayne,"Fort Wayne, IN",27.7,1,1.4,2.5,Justin Mitchell,G,11.1,,1.9," 11.1 Pts, 7.1 Reb, 3.1 Ast",wright-state,3.7,7.1,per_game,180
44,1.8,0.2,SR,2.2,.600,0.7,1.1,.321,0.8,2.4,.407,1.4,3.5,.811,0.9,1.2,32,28,6-6,Sunrise Christian Academy (KS),"Houston, TX",20.3,1,0.9,2.4,Zach Brown,F,4.6,,0.6," 4.6 Pts, 3.1 Reb, 1.8 Ast",wichita-state,1.2,3.1,per_game,213
45,0.7,0.2,FR,0.9,.333,0.4,1.2,.385,0.4,1.0,.357,0.8,2.2,.333,0.1,0.2,13,0,6-4,Oliver Wendell Holmes High School,"San Antonio, TX",7.9,24,0.1,0.4,Marco Anthony,G,2.0,,0.2," 2.0 Pts, 1.0 Reb, 0.7 Ast",virginia,0.5,1.0,per_game,212
46,1.7,0.3,FR,1.8,.535,1.4,2.5,.304,0.4,1.4,.455,1.8,3.9,.723,1.0,1.4,34,0,6-3,Prolific Prep,"Indianapolis, IN",16.8,1,0.1,1.9,Paul Scruggs,G,4.9,2017,0.5," 4.9 Pts, 2.0 Reb, 1.7 Ast",xavier,1.4,2.0,per_game,200
47,0.8,0.0,JR,1.5,.400,0.5,1.3,.400,0.1,0.3,.400,0.6,1.5,.737,0.7,1.0,20,1,5-11,Lake Central High School,"Gary, IN",8.9,12,0.4,0.8,Tye Wilburn,G,2.0,,0.9," 2.0 Pts, 1.9 Reb, 0.8 Ast",wright-state,0.6,1.9,per_game,185
48,0.5,0.4,SR,1.8,.583,1.5,2.5,.296,0.2,0.8,.514,1.7,3.4,.706,0.7,1.0,33,2,6-10,Sunrise Christian Academy (KS),"Tallin, Estonia",13.4,20,0.9,1.6,Rauno Nurger,C,4.4,,0.2," 4.4 Pts, 2.8 Reb, 0.5 Ast",wichita-state,0.5,2.8,per_game,242
49,0.0,0.0,FR,0.5,1.000,0.3,0.3,.250,0.1,0.4,.571,0.4,0.7,.500,0.1,0.2,10,0,6-6,Albemarle High School,"Charlottesville, VA",1.9,45,0.0,0.1,Austin Katstra,F,1.0,,0.1," 1.0 Pts, 0.5 Reb, 0.0 Ast",virginia,0.1,0.5,per_game,217
50,0.4,0.0,FR,0.2,.333,0.2,0.5,.125,0.1,0.4,.235,0.2,0.9,.750,0.2,0.2,18,0,6-5,Pebblebrook High School,"East Point, GA",5.6,4,0.0,0.4,Elias Harden,G,0.7,,0.1," 0.7 Pts, 0.2 Reb, 0.4 Ast",xavier,0.3,0.2,per_game,187
51,0.3,0.0,JR,0.7,.375,0.2,0.6,.200,0.1,0.4,.308,0.3,0.9,1.000,0.1,0.1,14,0,6-3,Chaminade-Julienne High School,"Kettering, OH",5.0,4,0.2,0.3,Alan Vest,G,0.8,,0.1," 0.8 Pts, 0.9 Reb, 0.3 Ast",wright-state,0.3,0.9,per_game,195
52,1.3,0.0,JR,0.9,.403,1.3,3.2,.438,0.6,1.3,.413,1.9,4.5,.686,1.0,1.5,24,0,6-0,Wichita High School East,"Wichita, KS",11.0,4,0.2,1.0,Samajae Haynes-Jones,G,5.3,,0.3," 5.3 Pts, 1.0 Reb, 1.3 Ast",wichita-state,0.8,1.0,per_game,180
53,0.0,0.0,JR,0.2,.333,0.1,0.3,.500,0.1,0.2,.400,0.2,0.5,.500,0.1,0.2,10,0,6-6,Montrose Christian (MD),"Lilburn, GA",2.2,2,0.2,0.1,Justice Bartley,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.0 Ast",virginia,0.1,0.4,per_game,204
54,0.0,0.0,SO,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-1,Holy Cross High School,"Villa Hills, KY",1.4,10,0.0,0.0,Leighton Schrand,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",xavier,0.8,0.2,per_game,170
55,0.0,0.0,SR,0.2,.250,0.1,0.4,.000,0.0,0.3,.143,0.1,0.8,,0.0,0.0,9,0,6-4,Moeller,"Cincinnati, OH",2.2,21,0.2,0.1,Trey Stacey,G,0.2,,0.2," 0.2 Pts, 0.4 Reb, 0.0 Ast",wright-state,0.1,0.4,per_game,185
56,0.6,0.1,SO,0.6,.500,0.5,1.0,.000,0.0,0.3,.375,0.5,1.3,.867,0.7,0.8,18,0,6-3,Sunrise Christian Academy,"Baltimore, MD",7.1,3,0.2,1.4,C.J. Keyser,G,1.7,,0.3," 1.7 Pts, 0.8 Reb, 0.6 Ast",wichita-state,0.3,0.8,per_game,194
57,0.3,0.0,JR,0.3,1.000,0.2,0.2,.000,0.0,0.1,.667,0.2,0.3,.000,0.0,0.2,10,0,6-3,Saint Benedict's Preparatory School,"Jackson, NJ",2.7,10,0.1,0.2,Trevon Gross Jr.,G,0.4,,0.1," 0.4 Pts, 0.4 Reb, 0.3 Ast",virginia,0.1,0.4,per_game,205
58,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-7,Garrett High School,"Garrett, IN",0.8,20,0.0,0.2,Matt Singleton,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",xavier,0.0,0.0,per_game,215
59,0.1,0.0,JR,0.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.1,0.3,7,1,6-3,Miamisburg High School,"Miamisburg, OH",2.4,10,0.3,0.1,Adam Giles,F,0.1,,0.3," 0.1 Pts, 0.4 Reb, 0.1 Ast",wright-state,0.1,0.4,per_game,205
60,0.0,0.3,FR,1.8,.500,0.6,1.3,,0.0,0.0,.500,0.6,1.3,.500,0.1,0.3,8,0,7-0,Espergarde Gymansium,"Helsingor, Denmark",6.1,22,0.4,0.9,Asbjorn Midtgaard,C,1.4,,0.1," 1.4 Pts, 2.1 Reb, 0.0 Ast",wichita-state,0.4,2.1,per_game,268
61,0.3,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-1,Harrison High School,"Harrison, OH",1.0,12,0.0,0.0,Nick Vanderpohl,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.3 Ast",xavier,0.0,0.0,per_game,180
62,0.2,0.0,SO,0.2,.714,0.8,1.2,,0.0,0.0,.714,0.8,1.2,,0.0,0.0,6,0,6-9,Sunrise Christian Academy,"Wichita, KS",2.3,25,0.0,0.2,Brett Barney,C,1.7,,0.0," 1.7 Pts, 0.2 Reb, 0.2 Ast",wichita-state,0.0,0.2,per_game,210
63,0.0,0.0,FR,0.3,,0.0,0.0,1.000,0.3,0.3,1.000,0.3,0.3,,0.0,0.0,4,0,6-0,Goddard High School,"Wichita, KS",2.3,23,0.0,0.3,Brycen Bush,G,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.0 Ast",wichita-state,0.5,0.3,per_game,159
64,0.9,0.0,JR,0.6,.200,0.1,0.7,.000,0.0,0.3,.143,0.1,1.0,.500,0.1,0.3,7,0,6-1,Phoenix Westwind Academy,"Mckinney, TX",4.0,10,0.0,0.7,Kaelen Malone,G,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.9 Ast",wichita-state,0.6,0.6,per_game,180
65,0.3,0.0,FR,0.3,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,3,0,6-2,Andover Central High School,"Wichita, KS",2.7,14,0.0,0.3,Jacob Herrs,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.3 Ast",wichita-state,0.0,0.3,per_game,180
66,0.1,0.5,SO,0.6,1.000,0.1,0.1,.353,0.4,1.0,.421,0.5,1.1,.250,0.1,0.2,17,0,6-10,San Antonio Christian School High School,"San Antonio, TX",4.8,50,0.0,0.4,Justin Robinson,F,1.4,2015,0.0," 1.4 Pts, 0.6 Reb, 0.1 Ast",duke,0.3,0.6,per_game,202
67,4.6,0.0,JR,2.8,.599,4.6,7.7,.408,2.2,5.3,.521,6.8,13.0,.802,3.3,4.1,40,40,6-3,Adlai Stevenson HS,"Lincolnshire, IL",31.8,1,0.3,2.0,Jalen Brunson,G,18.9,2015,0.9," 18.9 Pts, 3.1 Reb, 4.6 Ast",villanova,1.8,3.1,per_game,199
68,1.5,0.2,SR,2.3,.586,2.9,4.9,.398,2.1,5.4,.487,5.0,10.3,.745,1.1,1.5,31,30,6-5,Montverde Academy (FL),"Dayton, OH",32.8,10,0.2,1.5,Justin Bibbs,G,13.3,2014,0.6," 13.3 Pts, 2.5 Reb, 1.5 Ast",virginia-tech,1.2,2.5,per_game,220
69,1.9,1.1,JR,4.0,.593,3.5,5.9,.435,2.6,6.0,.514,6.1,11.9,.851,2.9,3.4,40,40,6-7,Great Valley HS,"Malvern, PA",32.1,25,1.4,2.2,Mikal Bridges,G,17.7,2014,1.5," 17.7 Pts, 5.3 Reb, 1.9 Ast",villanova,1.4,5.3,per_game,191
70,1.2,0.9,JR,4.2,.620,3.8,6.1,.306,0.5,1.5,.558,4.2,7.5,.747,3.6,4.8,33,32,6-10,Maynard Evans HS,"Orlando, FL",25.2,24,1.7,3.1,Kerry Blackshear Jr.,F,12.5,,0.8," 12.5 Pts, 5.9 Reb, 1.2 Ast",virginia-tech,1.5,5.9,per_game,250
71,5.8,0.2,JR,3.2,.486,3.8,7.7,.429,2.7,6.2,.461,6.4,13.9,.828,4.8,5.8,33,33,6-1,Campbell Hall HS,"Chatsworth, CA",37.7,3,0.5,2.6,Aaron Holiday,G,20.3,2015,1.3," 20.3 Pts, 3.7 Reb, 5.8 Ast",ucla,3.8,3.7,per_game,185
72,3.5,0.2,SO,3.6,.575,2.6,4.5,.401,2.1,5.3,.481,4.7,9.8,.710,1.9,2.7,40,10,6-5,Salesianum HS,"Wilmington, DE",29.3,10,1.2,2.1,Donte DiVincenzo,G,13.4,,1.1," 13.4 Pts, 4.8 Reb, 3.5 Ast",villanova,2.0,4.8,per_game,200
73,1.5,0.5,FR,3.2,.516,2.0,3.9,.392,1.8,4.5,.449,3.8,8.4,.730,1.4,1.9,33,33,6-5,Hamilton Heights Christian Academy,"Toronto, Canada",25.4,4,0.7,1.5,Nickeil Alexander-Walker,G,10.7,2017,0.8," 10.7 Pts, 3.8 Reb, 1.5 Ast",virginia-tech,1.6,3.8,per_game,205
74,1.7,0.5,FR,3.6,.510,3.2,6.2,.352,1.7,4.8,.441,4.8,11.0,.655,2.3,3.5,33,32,6-8,North Central High School,"Indianapolis, IN",29.8,13,1.3,2.5,Kris Wilkes,G,13.7,2017,0.8," 13.7 Pts, 4.9 Reb, 1.7 Ast",ucla,1.3,4.9,per_game,215
75,0.8,1.5,FR,5.8,.511,2.4,4.7,.433,1.6,3.8,.476,4.0,8.4,.700,1.2,1.8,40,39,6-9,MacDuffie School,"North Royalton, OH",28.1,14,2.3,2.3,Omari Spellman,F,10.9,2016,0.7," 10.9 Pts, 8.0 Reb, 0.8 Ast",villanova,1.0,8.0,per_game,260
76,2.2,0.6,JR,3.4,.639,2.8,4.4,.356,0.9,2.7,.533,3.8,7.1,.813,2.1,2.5,38,38,6-8,Dobbs Ferry,"Dobbs Ferry, NY",29.8,4,1.8,2.4,Eric Paschall,F,10.6,,0.9," 10.6 Pts, 5.3 Reb, 2.2 Ast",villanova,1.7,5.3,per_game,255
77,0.9,0.1,JR,2.4,.610,1.9,3.2,.410,1.9,4.7,.490,3.9,7.9,.738,0.9,1.3,33,22,6-5,Aquinas HS,"Augusta, GA",25.2,13,0.5,1.4,Ahmed Hill,G,10.6,2014,0.4," 10.6 Pts, 3.0 Reb, 0.9 Ast",virginia-tech,0.8,3.0,per_game,210
78,1.4,0.9,SR,8.2,.527,3.5,6.7,.402,1.4,3.4,.485,4.9,10.1,.828,1.5,1.8,33,33,7-0,Loyola HS,"Redondo Beach, CA",33.2,40,2.6,2.4,Thomas Welsh,C,12.6,2014,0.7," 12.6 Pts, 10.8 Reb, 1.4 Ast",ucla,1.0,10.8,per_game,245
79,2.9,0.2,JR,2.8,.530,1.6,3.0,.379,1.7,4.4,.441,3.3,7.4,.800,1.8,2.3,33,31,6-3,Mount Saint Joseph HS,"Baltimore, MD",27.4,5,0.4,1.7,Phil Booth,G,10.0,2014,0.8," 10.0 Pts, 3.2 Reb, 2.9 Ast",villanova,1.4,3.2,per_game,194
