,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
12,0.0,0.0,FR,0.4,.250,0.1,0.5,,0.0,0.0,.250,0.1,0.5,,0.0,0.0,8,0,6-10,"Deerfield, IL",1.9,13,0.3,0.1,Duje Dukan,F,0.3,,0.0," 0.3 Pts, 0.6 Reb, 0.0 Ast",wisconsin,0.0,0.6,per_game,218
13,0.0,0.0,SR,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,.500,0.2,0.3,6,0,6-11,"Wisconsin Dells, WI",1.5,44,0.3,0.3,J.P. Gavinski,C,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",wisconsin,0.2,0.3,per_game,255
14,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-3,"Chicago, IL",0.7,10,0.0,0.0,Dan Fahey,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",wisconsin,0.0,0.0,per_game,195
15,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-0,"Milwaukee, WI",1.0,22,0.0,0.0,J.D. Wise,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",wisconsin,0.0,0.0,per_game,190
16,5.4,0.1,JR,4.4,.486,3.4,6.9,.345,1.9,5.4,.424,5.3,12.4,.870,7.3,8.4,32,32,6-0,"Hempstead, NY",38.4,52,0.6,1.9,Tu Holloway,G,19.7,,1.4," 19.7 Pts, 5.0 Reb, 5.4 Ast",xavier,3.4,5.0,per_game,190
17,1.2,0.4,SR,2.9,.613,7.5,12.2,.000,0.0,0.0,.612,7.5,12.3,.758,5.1,6.7,34,34,6-6,"Braham, MN",31.3,42,2.8,2.2,Noah Dahlman,F,20.1,,0.8," 20.1 Pts, 5.6 Reb, 1.2 Ast",wofford,1.2,5.6,per_game,215
18,3.1,0.3,SO,2.6,.455,3.0,6.7,.336,1.5,4.4,.408,4.5,11.0,.728,3.1,4.3,32,31,6-1,"Schenectady, NY",35.1,2,0.5,2.6,Mark Lyons,G,13.6,,0.9," 13.6 Pts, 3.1 Reb, 3.1 Ast",xavier,2.8,3.1,per_game,200
19,1.2,0.8,JR,5.3,.551,4.9,9.0,.000,0.0,0.0,.549,4.9,9.0,.702,1.8,2.6,32,29,7-0,"Massillon, OH",28.5,32,1.8,2.2,Kenny Frease,C,11.7,2008,0.3," 11.7 Pts, 7.1 Reb, 1.2 Ast",xavier,1.3,7.1,per_game,275
20,0.8,0.8,SR,4.8,.546,3.8,7.0,.000,0.0,0.1,.539,3.8,7.1,.612,3.0,4.9,31,31,6-8,"Hampton, VA",30.2,22,3.6,2.5,Jamel McLean,F,10.6,,0.6," 10.6 Pts, 8.4 Reb, 0.8 Ast",xavier,1.5,8.4,per_game,225
21,2.0,0.2,SR,2.5,.450,0.8,1.9,.329,1.8,5.3,.361,2.6,7.2,.721,1.0,1.3,32,32,6-5,"Greenfield, OH",35.3,25,0.7,2.7,Dante Jackson,G,7.9,,1.3," 7.9 Pts, 3.1 Reb, 2.0 Ast",xavier,1.3,3.1,per_game,195
22,0.2,0.6,SO,2.0,.579,1.7,3.0,.188,0.1,0.5,.523,1.8,3.5,.697,0.7,1.0,32,4,6-10,"Indianapolis, IN",16.8,21,1.1,2.7,Jeff Robinson,F,4.4,,0.4," 4.4 Pts, 3.1 Reb, 0.2 Ast",xavier,0.7,3.1,per_game,225
23,0.4,0.2,SR,0.8,.680,1.1,1.6,,0.0,0.0,.680,1.1,1.6,.760,0.6,0.8,31,1,6-8,"Toledo, OH",10.5,15,0.8,2.0,Andrew Taylor,F,2.8,,0.3," 2.8 Pts, 1.6 Reb, 0.4 Ast",xavier,0.5,1.6,per_game,215
24,2.5,0.1,SR,3.4,.476,2.4,4.9,.399,2.2,5.5,.435,4.6,10.5,.664,2.6,3.9,34,34,6-1,"Minneapolis, MN",33.1,1,0.4,2.2,Cameron Rundles,G,13.9,,1.1," 13.9 Pts, 3.8 Reb, 2.5 Ast",wofford,1.5,3.8,per_game,190
25,3.1,0.8,SR,2.7,.446,3.5,7.9,.351,0.8,2.3,.424,4.3,10.2,.761,3.1,4.1,33,33,6-2,"Minneapolis, MN",32.2,5,0.4,2.9,Jamar Diggs,G,12.6,,1.8," 12.6 Pts, 3.1 Reb, 3.1 Ast",wofford,1.8,3.1,per_game,185
26,0.6,0.0,JR,1.2,.452,0.6,1.2,.416,1.5,3.7,.425,2.1,4.9,.548,0.5,0.9,34,1,6-6,"Kingston Springs, TN",20.9,10,0.2,1.7,Kevin Giltner,G,6.2,,0.5," 6.2 Pts, 1.4 Reb, 0.6 Ast",wofford,0.7,1.4,per_game,200
27,3.2,0.1,JR,1.2,.417,1.3,3.0,.425,0.9,2.1,.420,2.2,5.2,.889,0.9,1.1,34,33,6-0,"Cincinnati, OH",30.8,35,0.3,2.8,Brad Loesing,G,6.2,,0.8," 6.2 Pts, 1.4 Reb, 3.2 Ast",wofford,2.2,1.4,per_game,190
28,2.5,0.6,SR,5.2,.444,2.4,5.3,,0.0,0.0,.444,2.4,5.3,.446,1.3,3.0,34,33,6-6,"Memphis, TN",28.6,41,3.3,3.1,Tim Johnson,G,6.0,,1.3," 6.0 Pts, 8.5 Reb, 2.5 Ast",wofford,2.1,8.5,per_game,228
29,0.6,0.2,SR,2.0,.463,1.9,4.0,.250,0.0,0.1,.457,1.9,4.1,.750,2.0,2.7,34,2,6-0,"Cincinnati, OH",15.1,50,1.4,3.0,Terry Martin,G,5.8,,0.4," 5.8 Pts, 3.4 Reb, 0.6 Ast",wofford,1.4,3.4,per_game,235
30,0.1,0.1,JR,0.6,.714,0.7,1.0,,0.0,0.0,.714,0.7,1.0,,0.0,0.0,28,0,6-9,"Charleston, SC",6.5,21,0.4,0.5,Drew Crowell,F,1.4,,0.0," 1.4 Pts, 0.9 Reb, 0.1 Ast",wofford,0.1,0.9,per_game,230
31,0.1,0.1,FR,0.8,.600,0.5,0.9,.111,0.1,0.5,.417,0.6,1.4,.800,0.2,0.3,17,0,6-6,"Jamestown, NC",7.4,35,0.1,0.6,Jay Canty,F,1.5,,0.2," 1.5 Pts, 0.8 Reb, 0.1 Ast",xavier,0.3,0.8,per_game,200
32,0.2,0.1,FR,0.5,.333,0.1,0.2,.667,0.2,0.4,.556,0.3,0.5,,0.0,0.0,17,0,6-9,"Cincinnati, OH",2.5,44,0.1,0.2,Griffin McKenzie,F,0.8,,0.0," 0.8 Pts, 0.5 Reb, 0.2 Ast",xavier,0.1,0.5,per_game,235
33,0.1,0.1,FR,0.6,.308,0.3,0.8,,0.0,0.0,.308,0.3,0.8,.000,0.0,0.1,16,0,6-9,"Baltimore, MD",4.8,15,0.1,0.6,Jordan Latham,F,0.5,,0.1," 0.5 Pts, 0.8 Reb, 0.1 Ast",xavier,0.1,0.8,per_game,243
34,0.1,0.0,SR,0.5,,0.0,0.0,.333,0.1,0.2,.333,0.1,0.2,.333,0.1,0.4,14,0,6-3,"Monticello, IL",3.2,13,0.4,0.4,Kevin Feeney,G,0.4,,0.1," 0.4 Pts, 0.9 Reb, 0.1 Ast",xavier,0.2,0.9,per_game,170
35,0.3,0.0,SR,0.1,,0.0,0.0,.500,0.1,0.3,.500,0.1,0.3,,0.0,0.0,7,0,6-0,"Cincinnati, OH",1.3,14,0.0,0.3,Johnny Mazza,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.3 Ast",xavier,0.0,0.1,per_game,160
36,0.1,0.0,SR,0.1,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,8,0,6-6,"Indianapolis, IN",1.4,33,0.0,0.0,Joe Hughes,F,0.0,,0.1," 0.0 Pts, 0.1 Reb, 0.1 Ast",xavier,0.0,0.1,per_game,205
37,0.4,0.6,SO,1.4,.545,0.5,0.9,.500,0.3,0.5,.529,0.8,1.4,.556,0.4,0.8,12,0,6-6,"Knoxville, TN",9.5,2,0.8,1.1,Nathan Parker,F,2.2,,0.1," 2.2 Pts, 2.2 Reb, 0.4 Ast",wofford,1.1,2.2,per_game,200
38,0.1,0.0,JR,0.1,.000,0.0,0.1,.556,0.4,0.6,.455,0.4,0.8,,0.0,0.0,14,0,6-2,"Central, SC",2.6,15,0.0,0.4,Matt Steelman,G,1.1,,0.0," 1.1 Pts, 0.1 Reb, 0.1 Ast",wofford,0.1,0.1,per_game,180
39,0.5,0.0,SO,0.3,,0.0,0.0,.300,0.2,0.8,.300,0.2,0.8,.667,0.5,0.7,13,0,6-3,"Charlotte, NC",4.0,13,0.2,0.6,Taylor Wagener,G,1.2,,0.0," 1.2 Pts, 0.5 Reb, 0.5 Ast",wofford,0.7,0.5,per_game,190
40,0.1,0.0,FR,0.2,.250,0.2,0.7,,0.0,0.0,.250,0.2,0.7,.333,0.1,0.3,11,0,6-8,"Charlotte, NC",2.8,14,0.2,0.2,Aerris Smith,F,0.5,,0.0," 0.5 Pts, 0.4 Reb, 0.1 Ast",wofford,0.0,0.4,per_game,240
41,0.2,0.1,JR,0.3,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.500,0.1,0.2,12,0,6-4,"Charleston, SC",2.7,25,0.0,0.4,Joseph Tecklenburg,F,0.3,,0.2," 0.3 Pts, 0.3 Reb, 0.2 Ast",wofford,0.4,0.3,per_game,215
42,0.0,0.0,FR,0.5,.333,0.3,0.8,,0.0,0.0,.333,0.3,0.8,,0.0,0.0,4,0,6-8,"Charlotte, NC",2.3,40,0.5,0.3,Cameron McQueen,C,0.5,,0.0," 0.5 Pts, 1.0 Reb, 0.0 Ast",wofford,0.5,1.0,per_game,245
43,1.1,0.5,JR,4.2,.498,4.3,8.6,.301,0.9,3.1,.446,5.2,11.8,.604,1.7,2.8,33,32,6-8,"Mount Vernon, NY",34.9,5,3.3,2.0,Kevin Jones,F,13.1,2008,0.5," 13.1 Pts, 7.5 Reb, 1.1 Ast",west-virginia,1.1,7.5,per_game,260
44,6.1,0.1,JR,2.8,.512,3.7,7.1,.349,1.7,4.9,.445,5.4,12.1,.719,4.3,6.0,35,35,5-8,"Tacoma, WA",31.9,2,0.7,2.1,Isaiah Thomas,G,16.8,,1.3," 16.8 Pts, 3.5 Reb, 6.1 Ast",washington,3.0,3.5,per_game,185
45,0.7,1.5,SR,5.0,.547,6.1,11.2,.000,0.0,0.0,.546,6.1,11.3,.619,3.0,4.8,35,31,6-9,,28.2,11,3.0,2.9,Matthew Bryan-Amaning,F,15.3,2007,1.1," 15.3 Pts, 8.0 Reb, 0.7 Ast",washington,1.6,8.0,per_game,240
46,1.1,0.2,SR,1.8,.472,2.2,4.7,.379,2.2,5.9,.420,4.5,10.6,.871,2.5,2.8,30,16,6-4,"Savannah, GA",23.5,3,1.0,1.2,Casey Mitchell,G,13.6,,0.7," 13.6 Pts, 2.8 Reb, 1.1 Ast",west-virginia,1.7,2.8,per_game,220
47,3.0,0.0,JR,1.9,.343,1.8,5.3,.323,1.3,3.9,.334,3.1,9.2,.827,3.9,4.7,32,31,6-2,"Brooklyn, NY",26.6,25,0.5,2.0,Darryl Bryant,G,11.3,,0.9," 11.3 Pts, 2.4 Reb, 3.0 Ast",west-virginia,2.2,2.4,per_game,195
48,1.7,2.2,SR,4.0,.535,2.5,4.7,.323,0.6,2.0,.473,3.2,6.7,.758,2.3,3.0,33,32,6-7,"Waldorf, MD",29.8,41,2.2,3.1,John Flowers,F,9.2,,0.8," 9.2 Pts, 6.2 Reb, 1.7 Ast",west-virginia,1.5,6.2,per_game,215
49,4.2,0.1,SR,3.2,.496,2.0,4.0,.300,0.3,0.9,.460,2.3,4.9,.669,2.9,4.3,33,16,6-2,"Johnston, RI",28.8,21,0.6,2.4,Joe Mazzulla,G,7.7,,0.8," 7.7 Pts, 3.8 Reb, 4.2 Ast",west-virginia,1.9,3.8,per_game,200
50,0.9,0.4,SO,2.3,.486,2.7,5.6,,0.0,0.0,.486,2.7,5.6,.567,1.2,2.0,33,11,6-9,,16.4,13,1.6,2.6,Deniz Kilicli,F,6.6,,0.2," 6.6 Pts, 4.0 Reb, 0.9 Ast",west-virginia,1.8,4.0,per_game,260
51,0.5,0.0,SO,1.0,.447,0.7,1.5,.333,0.7,2.1,.381,1.3,3.5,.773,0.5,0.7,32,1,6-5,"Levittown, PA",12.4,32,0.6,0.8,Dalton Pepper,G,3.9,2009,0.3," 3.9 Pts, 1.6 Reb, 0.5 Ast",west-virginia,0.6,1.6,per_game,220
52,2.2,0.2,SR,2.0,.468,0.9,1.9,.000,0.0,0.1,.453,0.9,1.9,.577,0.9,1.6,33,17,6-7,"Portsmouth, OH",20.0,2,1.9,2.8,Cam Thoroughman,F,2.7,,0.5," 2.7 Pts, 3.9 Reb, 2.2 Ast",west-virginia,0.9,3.9,per_game,235
53,0.3,0.0,SR,0.6,.400,0.2,0.4,.381,0.7,1.8,.385,0.9,2.3,1.000,0.4,0.4,23,0,6-3,"Memphis, TN",8.1,4,0.0,0.5,Jonnie West,G,2.9,,0.0," 2.9 Pts, 0.7 Reb, 0.3 Ast",west-virginia,0.1,0.7,per_game,195
54,2.1,0.8,SR,3.4,.548,2.6,4.7,.359,1.3,3.7,.465,3.9,8.5,.772,1.3,1.6,35,35,6-6,"Chatsworth, CA",28.3,22,1.8,2.0,Justin Holiday,F,10.5,,1.2," 10.5 Pts, 5.2 Reb, 2.1 Ast",washington,1.5,5.2,per_game,180
55,1.0,0.4,FR,2.0,.552,1.7,3.1,.352,1.3,3.7,.443,3.0,6.8,.758,0.7,1.0,34,4,6-6,"Portland, OR",17.4,31,0.9,2.0,Terrence Ross,G,8.0,2010,0.6," 8.0 Pts, 2.8 Reb, 1.0 Ast",washington,0.7,2.8,per_game,195
56,0.9,0.3,FR,1.4,.466,0.8,1.8,.401,1.9,4.8,.419,2.7,6.5,.806,0.8,0.9,33,6,6-5,"Pleasant Grove, UT",15.8,23,0.7,1.2,C.J. Wilcox,G,8.1,,0.4," 8.1 Pts, 2.1 Reb, 0.9 Ast",washington,0.6,2.1,per_game,195
57,1.1,0.2,JR,1.5,.548,1.1,2.0,.450,1.6,3.5,.485,2.7,5.5,.765,0.4,0.5,31,10,6-6,"Washington, MO",18.3,15,0.5,1.8,Scott Suggs,G,7.4,2008,0.3," 7.4 Pts, 1.9 Reb, 1.1 Ast",washington,1.1,1.9,per_game,195
58,3.3,0.3,SR,1.8,.491,1.7,3.4,.250,0.3,1.3,.425,2.0,4.7,.658,1.7,2.5,31,5,5-11,"Seattle, WA",21.0,1,0.7,2.4,Venoy Overton,G,6.0,,1.2," 6.0 Pts, 2.6 Reb, 3.3 Ast",washington,1.5,2.6,per_game,185
59,0.7,0.5,JR,2.3,.411,1.5,3.5,.375,0.5,1.4,.401,2.0,4.9,.781,0.7,0.9,35,11,6-8,"Los Angeles, CA",18.7,44,1.5,2.5,Darnell Gant,F,5.2,2007,0.3," 5.2 Pts, 3.8 Reb, 0.7 Ast",washington,0.8,3.8,per_game,230
60,0.0,0.8,SO,1.3,.588,0.7,1.2,,0.0,0.0,.588,0.7,1.2,.429,0.6,1.5,14,4,6-9,"Staten Island, NY",8.6,35,1.2,1.5,Dan Jennings,F,2.1,,0.1," 2.1 Pts, 2.5 Reb, 0.0 Ast",west-virginia,0.7,2.5,per_game,245
61,0.6,0.0,FR,1.1,.875,1.0,1.1,,0.0,0.0,.875,1.0,1.1,.500,0.6,1.1,7,0,6-10,"Minneapolis, MN",5.6,34,0.6,1.6,Kevin Noreen,F,2.6,,0.1," 2.6 Pts, 1.7 Reb, 0.6 Ast",west-virginia,0.3,1.7,per_game,245
62,0.3,0.0,SO,0.0,.000,0.0,0.7,,0.0,0.0,.000,0.0,0.7,,0.0,0.0,3,0,6-2,"Morgantown, WV",1.3,15,0.3,0.0, Craig Carey,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",west-virginia,0.7,0.3,per_game,160
63,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-6,"Summerville, WV",1.0,20,0.0,0.0,Jake Ferguson,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",west-virginia,0.0,0.0,per_game,190
64,0.0,0.0,FR,0.4,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,5,0,6-0,"Furlong, PA",2.0,12,0.0,0.2,Kenny Ross,G,0.0,,0.0," 0.0 Pts, 0.4 Reb, 0.0 Ast",west-virginia,0.0,0.4,per_game,175
65,0.2,1.1,SO,3.3,.579,1.9,3.3,,0.0,0.0,.579,1.9,3.3,.417,0.9,2.1,35,25,7-0,,17.4,5,2.5,2.9,Aziz N'Diaye,C,4.6,,0.3," 4.6 Pts, 5.7 Reb, 0.2 Ast",washington,1.1,5.7,per_game,260
66,3.8,0.1,SO,1.9,.554,2.4,4.3,.406,1.0,2.5,.500,3.4,6.8,.818,0.7,0.8,13,13,6-3,"Tacoma, WA",23.2,0,0.5,1.8,Abdul Gaddy,G,8.5,2009,0.8," 8.5 Pts, 2.5 Reb, 3.8 Ast",washington,1.2,2.5,per_game,195
67,0.1,0.0,FR,0.1,.500,0.1,0.1,.167,0.1,0.4,.250,0.1,0.6,1.000,0.1,0.1,14,0,6-0,"Portland, OR",2.2,3,0.1,0.3,Antoine Hosley,G,0.5,,0.0," 0.5 Pts, 0.2 Reb, 0.1 Ast",washington,0.1,0.2,per_game,185
68,0.0,0.0,JR,0.2,.667,0.2,0.2,,0.0,0.0,.667,0.2,0.2,,0.0,0.0,13,0,6-8,"Monroe, WA",2.5,42,0.0,0.3,Brendan Sherrer,F,0.3,,0.2," 0.3 Pts, 0.2 Reb, 0.0 Ast",washington,0.2,0.2,per_game,255
69,4.8,0.1,SR,2.2,.481,3.4,7.1,.327,1.6,4.8,.419,5.0,11.9,.786,4.0,5.1,33,32,6-1,"Bronx, NY",33.4,10,0.6,2.4,Corey Fisher,G,15.6,2007,1.5," 15.6 Pts, 2.8 Reb, 4.8 Ast",villanova,2.3,2.8,per_game,200
70,1.6,1.0,SR,4.9,.547,4.2,7.6,.419,0.9,2.2,.518,5.1,9.8,.719,4.6,6.4,39,39,6-9,"Charlotte, NC",31.9,21,2.4,2.0,Jamie Skeen,F,15.7,2006,0.6," 15.7 Pts, 7.3 Reb, 1.6 Ast",virginia-commonwealth,1.7,7.3,per_game,240
71,4.5,0.0,SO,2.2,.464,3.3,7.1,.271,1.0,3.6,.399,4.3,10.7,.820,4.3,5.2,33,28,6-2,"Philadelphia, PA",30.1,2,0.6,2.4,Maalik Wayns,G,13.8,2009,1.2," 13.8 Pts, 2.8 Reb, 4.5 Ast",villanova,2.8,2.8,per_game,185
72,1.3,0.2,SR,2.9,.436,1.4,3.2,.432,3.1,7.1,.433,4.5,10.3,.894,2.9,3.2,29,28,6-5,"Bayonne, NJ",33.0,24,0.4,2.3,Corey Stokes,G,14.9,2007,0.9," 14.9 Pts, 3.3 Reb, 1.3 Ast",villanova,1.4,3.3,per_game,220
73,1.5,0.6,SR,5.0,.510,4.0,7.8,.250,0.1,0.2,.502,4.0,8.0,.684,1.6,2.4,33,33,6-8,"Brooklyn, NY",32.8,0,2.1,2.1,Antonio Pena,F,9.8,2006,1.0," 9.8 Pts, 7.1 Reb, 1.5 Ast",villanova,1.7,7.1,per_game,235
74,0.4,1.0,SO,4.4,.498,3.0,6.1,,0.0,0.0,.498,3.0,6.1,.661,2.3,3.5,33,33,6-10,,24.1,13,2.7,2.4,Mouphtaou Yarou,F,8.4,2009,0.4," 8.4 Pts, 7.1 Reb, 0.4 Ast",villanova,1.3,7.1,per_game,255
75,1.2,0.3,SO,2.4,.542,2.8,5.2,.408,3.1,7.7,.462,5.9,12.8,.894,4.5,5.0,32,32,6-4,"Hendersonville, TN",34.5,23,0.5,1.4,John Jenkins,G,19.5,2009,0.8," 19.5 Pts, 3.0 Reb, 1.2 Ast",vanderbilt,1.6,3.0,per_game,215
76,1.7,0.8,JR,4.2,.526,3.0,5.8,.434,1.8,4.2,.487,4.8,9.9,.753,2.8,3.8,40,40,6-6,"Midlothian, VA",34.5,20,2.1,2.2,Bradford Burgess,G,14.3,,1.1," 14.3 Pts, 6.3 Reb, 1.7 Ast",virginia-commonwealth,1.5,6.3,per_game,225
77,5.2,0.1,SR,2.6,.354,1.4,4.0,.337,1.7,5.1,.344,3.2,9.2,.816,2.3,2.9,40,40,5-10,"Merritt Island, FL",33.6,12,0.6,2.2,Joey Rodriguez,G,10.4,,1.5," 10.4 Pts, 3.2 Reb, 5.2 Ast",virginia-commonwealth,2.3,3.2,per_game,175
78,1.4,0.0,SR,2.0,.438,1.3,3.0,.398,2.4,6.1,.411,3.8,9.1,.790,1.5,1.9,32,4,6-2,"Richmond, VA",25.3,32,0.4,1.7,Brandon Rozzell,G,11.5,,1.3," 11.5 Pts, 2.4 Reb, 1.4 Ast",virginia-commonwealth,0.9,2.4,per_game,185
79,1.9,0.4,SR,1.6,.467,1.8,3.8,.333,0.8,2.3,.416,2.5,6.1,.742,1.2,1.6,40,36,6-4,"St. Petersburg, FL",25.0,50,1.0,2.6,Ed Nixon,G,7.0,,1.2," 7.0 Pts, 2.6 Reb, 1.9 Ast",virginia-commonwealth,1.5,2.6,per_game,210
80,0.6,0.2,FR,1.1,.480,0.9,1.9,.348,0.8,2.3,.409,1.7,4.2,.636,0.7,1.1,39,1,6-2,"Cincinnati, OH",13.7,11,0.6,1.1,Rob Brandenberg,G,4.9,,0.7," 4.9 Pts, 1.7 Reb, 0.6 Ast",virginia-commonwealth,0.5,1.7,per_game,190
81,0.3,0.2,FR,1.0,.463,1.4,3.0,,0.0,0.0,.463,1.4,3.0,.650,0.7,1.1,36,13,6-9,"Winston-Salem, NC",11.2,15,0.9,1.8,Juvonte Reddic,F,3.5,,0.4," 3.5 Pts, 1.9 Reb, 0.3 Ast",virginia-commonwealth,0.9,1.9,per_game,250
82,2.1,0.2,SO,1.3,.420,0.9,2.0,.143,0.1,0.7,.349,1.0,2.7,.661,1.0,1.6,40,9,6-3,"Portsmouth, VA",15.4,10,0.3,2.3,Darius Theus,G,3.0,,1.0," 3.0 Pts, 1.6 Reb, 2.1 Ast",virginia-commonwealth,1.4,1.6,per_game,200
83,0.7,0.2,SO,2.2,.415,1.1,2.6,.305,0.8,2.6,.360,1.8,5.1,.761,1.1,1.4,32,3,6-6,"Jersey City, NJ",19.4,23,1.2,2.0,Dominic Cheek,G,5.6,2009,0.8," 5.6 Pts, 3.4 Reb, 0.7 Ast",villanova,0.8,3.4,per_game,185
84,0.3,0.8,SO,2.3,.491,0.8,1.7,,0.0,0.0,.491,0.8,1.7,.625,0.8,1.3,32,8,6-9,"Baltimore, MD",17.0,32,1.3,1.7,Isaiah Armwood,F,2.5,2009,0.3," 2.5 Pts, 3.6 Reb, 0.3 Ast",villanova,0.9,3.6,per_game,208
85,0.2,1.0,SO,1.6,.538,0.8,1.4,,0.0,0.0,.538,0.8,1.4,.600,0.9,1.5,27,0,6-11,"Largo, MD",10.6,25,0.7,2.0,Maurice Sutton,F,2.4,,0.1," 2.4 Pts, 2.3 Reb, 0.2 Ast",villanova,0.7,2.3,per_game,220
