,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
22,1.7,0.3,SO,3.9,.508,2.8,5.4,.355,0.9,2.6,.458,3.7,8.0,.819,3.3,4.0,36,28,6-8,St. Anthony HS,"Paterson, NJ",25.5,32,1.7,2.0,Markis McDuffie,F,11.5,,1.2," 11.5 Pts, 5.7 Reb, 1.7 Ast",wichita-state,1.4,5.7,per_game,218
23,2.6,0.0,SR,3.5,.465,3.7,8.0,.400,3.2,8.0,.432,6.9,16.0,.868,5.3,6.2,32,30,5-7,Mansfield Senior HS,"Mansfield, OH",35.1,5,0.4,1.9,Keon Johnson,G,22.3,,0.7," 22.3 Pts, 4.0 Reb, 2.6 Ast",winthrop,2.3,4.0,per_game,160
24,0.2,0.1,SO,0.8,.396,0.7,1.7,.333,0.1,0.2,.389,0.8,1.9,.900,0.6,0.7,28,0,6-8,River Hill HS,"Highland, MD",6.3,15,0.5,1.4,Charles Thomas IV,F,2.2,,0.0," 2.2 Pts, 1.3 Reb, 0.2 Ast",wisconsin,0.6,1.3,per_game,250
25,0.5,0.0,JR,0.9,.526,0.3,0.5,.257,0.3,1.0,.352,0.5,1.5,.667,0.2,0.3,35,0,6-3,Phillips Exeter Academy (NH),"Pasadena, CA",10.2,11,0.2,0.7,Jordan Hill,G,1.5,,0.2," 1.5 Pts, 1.1 Reb, 0.5 Ast",wisconsin,0.3,1.1,per_game,170
26,0.1,0.0,FR,0.5,.471,0.3,0.7,.238,0.2,0.9,.342,0.5,1.6,.737,0.6,0.8,24,0,6-3,De Pere HS,"De Pere, WI",8.6,1,0.6,0.8,Brevin Pritzl,G,1.9,2015,0.3," 1.9 Pts, 1.1 Reb, 0.1 Ast",wisconsin,0.2,1.1,per_game,204
27,0.3,0.1,SO,0.9,.381,0.3,0.8,.250,0.1,0.6,.324,0.4,1.4,.500,0.2,0.4,27,0,6-9,Brewster Academy (NH),"Grand Rapids, MN",8.3,25,0.6,0.7,Alex Illikainen,F,1.3,,0.1," 1.3 Pts, 1.5 Reb, 0.3 Ast",wisconsin,0.2,1.5,per_game,235
28,0.2,0.2,SO,1.2,.333,0.2,0.7,.375,0.2,0.6,.353,0.5,1.3,.750,0.2,0.3,13,0,7-0,Canarias Basketball Academy,"Antwerp, Belgium",3.7,33,0.4,0.2,Andy Van Vliet,F,1.4,,0.0," 1.4 Pts, 1.5 Reb, 0.2 Ast",wisconsin,0.2,1.5,per_game,231
29,0.1,0.0,JR,0.1,.250,0.1,0.2,,0.0,0.0,.250,0.1,0.2,.500,0.1,0.1,17,0,6-8,Southwest HS,"Green Bay, WI",2.4,5,0.3,0.1,Aaron Moesch,F,0.2,,0.1," 0.2 Pts, 0.4 Reb, 0.1 Ast",wisconsin,0.0,0.4,per_game,215
30,3.3,0.2,FR,2.2,.516,1.8,3.4,.439,2.0,4.6,.472,3.8,7.9,.802,1.9,2.4,36,35,6-4,Park Hill HS,"Kansas City, MO",26.7,11,0.6,2.1,Landry Shamet,G,11.4,,0.7," 11.4 Pts, 2.8 Reb, 3.3 Ast",wichita-state,1.1,2.8,per_game,179
31,0.6,0.8,JR,3.3,.540,3.5,6.5,.000,0.0,0.0,.538,3.5,6.6,.739,2.8,3.7,36,15,6-9,Madison Central High School,"Madison, WI",16.4,21,1.8,2.4,Darral Willis Jr.,F,9.8,,0.4," 9.8 Pts, 5.1 Reb, 0.6 Ast",wichita-state,1.5,5.1,per_game,221
32,1.1,1.0,JR,3.9,.538,3.6,6.6,.286,0.1,0.4,.523,3.7,7.0,.789,2.1,2.6,34,23,6-7,Memorial HS,"Edmond, OK",18.0,24,1.2,2.4,Shaquille Morris,C,9.6,,0.4," 9.6 Pts, 5.1 Reb, 1.1 Ast",wichita-state,1.2,5.1,per_game,261
33,2.7,0.2,JR,1.4,.458,1.1,2.3,.440,2.0,4.6,.446,3.1,6.9,.765,0.7,0.9,36,24,6-0,Wichita North,"Wichita, KS",23.9,33,0.2,0.8,Conner Frankamp,G,8.9,2013,0.8," 8.9 Pts, 1.6 Reb, 2.7 Ast",wichita-state,0.7,1.6,per_game,165
34,1.6,0.2,JR,2.1,.484,1.2,2.5,.345,1.1,3.1,.408,2.3,5.6,.691,1.8,2.6,36,29,6-6,Sunrise Christian Academy (KS),"Houston, TX",21.0,1,1.1,2.0,Zach Brown,F,7.4,,0.7," 7.4 Pts, 3.2 Reb, 1.6 Ast",wichita-state,1.1,3.2,per_game,213
35,1.2,0.3,JR,3.1,.504,1.8,3.5,.435,0.3,0.6,.493,2.1,4.2,.577,1.1,2.0,36,8,6-7,Hargrave Military Academy,"Fredericksburg, VA",16.8,0,1.8,1.7,Rashard Kelly,F,5.5,,0.5," 5.5 Pts, 4.8 Reb, 1.2 Ast",wichita-state,1.0,4.8,per_game,232
36,2.8,1.7,JR,7.5,.539,4.8,8.9,.349,1.2,3.3,.488,5.9,12.2,.698,3.4,4.9,33,31,6-8,Australian Institute of Sport Centre of Excellence,"Wollongong, Australia",29.0,12,1.6,2.6,Xavier Cooks,G,16.5,,0.9," 16.5 Pts, 9.1 Reb, 2.8 Ast",winthrop,2.9,9.1,per_game,185
37,1.3,0.1,JR,1.2,.472,0.8,1.6,.422,1.9,4.5,.435,2.6,6.1,.829,0.9,1.1,33,7,6-2,Lakeview Christian Academy,"Duluth, MN",22.2,10,0.1,1.5,Anders Broman,G,8.0,,0.8," 8.0 Pts, 1.4 Reb, 1.3 Ast",winthrop,0.9,1.4,per_game,190
38,1.0,0.2,SR,1.8,.522,1.1,2.0,.385,1.6,4.1,.431,2.6,6.1,.600,0.8,1.4,33,27,6-2,Campbell High School,"Smyrna, GA",19.7,1,0.8,1.3,Roderick Perkins,F,7.7,,0.7," 7.7 Pts, 2.5 Reb, 1.0 Ast",winthrop,1.0,2.5,per_game,165
39,1.7,0.3,JR,3.5,.460,1.7,3.8,.100,0.0,0.3,.433,1.8,4.1,.742,2.0,2.7,33,4,6-5,Moeller,"Cincinnati, OH",19.5,42,1.0,1.6,Josh Davenport,F,5.5,,0.8," 5.5 Pts, 4.5 Reb, 1.7 Ast",winthrop,1.4,4.5,per_game,200
40,2.2,0.2,SO,1.4,.407,0.3,0.8,.349,1.4,3.9,.359,1.7,4.7,.741,0.6,0.8,33,29,6-0,Lakeview Christian Academy,"Duluth, MN",27.7,13,0.2,1.8,Bjorn Broman,G,5.4,,0.8," 5.4 Pts, 1.7 Reb, 2.2 Ast",winthrop,1.1,1.7,per_game,177
41,0.3,0.5,SR,1.8,.580,2.1,3.6,.000,0.0,0.0,.575,2.1,3.6,.628,0.8,1.3,33,10,6-5,Hartsville HS,"Hartsville, SC",18.8,31,1.2,2.4,Tevin Prescott,F,5.0,,0.8," 5.0 Pts, 3.1 Reb, 0.3 Ast",winthrop,0.6,3.1,per_game,180
42,0.0,0.1,SO,0.1,.500,0.1,0.2,.000,0.0,0.3,.167,0.1,0.5,1.000,0.1,0.1,12,0,6-5,Oconomowoc HS,"Oconomowoc, WI",1.7,20,0.1,0.1,T.J. Schlundt,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.0 Ast",wisconsin,0.0,0.2,per_game,182
43,0.2,0.0,SO,0.2,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.6,,0.0,0.0,9,0,6-6,Xavier HS,"Appleton, WI",1.2,4,0.3,0.1,Matt Ferris,G,0.0,,0.1," 0.0 Pts, 0.6 Reb, 0.2 Ast",wisconsin,0.0,0.6,per_game,195
44,0.6,0.4,JR,2.2,.543,1.4,2.6,.464,0.4,0.8,.525,1.8,3.4,.722,1.1,1.5,36,6,6-10,Sunrise Christian Academy (KS),"Tallin, Estonia",14.1,20,0.6,1.8,Rauno Nurger,C,5.0,,0.1," 5.0 Pts, 2.8 Reb, 0.6 Ast",wichita-state,0.8,2.8,per_game,242
45,1.9,0.1,JR,1.9,.449,0.6,1.4,.384,0.8,2.0,.410,1.4,3.4,.741,1.2,1.6,36,12,6-1,Jean Ribault Senior High School,"Jacksonville, FL",14.9,2,0.3,1.4,Daishon Smith,G,4.8,,1.0," 4.8 Pts, 2.2 Reb, 1.9 Ast",wichita-state,1.1,2.2,per_game,175
46,1.1,0.3,FR,1.5,.344,0.3,1.0,.509,0.8,1.7,.448,1.2,2.6,.757,0.8,1.1,33,0,6-5,Cedar Ridge High School,"Newark, AR",11.8,12,0.3,0.8,Austin Reaves,G,4.1,,0.4," 4.1 Pts, 1.8 Reb, 1.1 Ast",wichita-state,0.5,1.8,per_game,202
47,0.3,0.1,FR,0.4,.483,0.6,1.2,.273,0.1,0.4,.425,0.7,1.6,.714,0.4,0.6,25,0,6-3,Sunrise Christian Academy,"Baltimore, MD",4.8,3,0.3,0.9,C.J. Keyser,G,1.9,,0.1," 1.9 Pts, 0.7 Reb, 0.3 Ast",wichita-state,0.6,0.7,per_game,185
48,0.0,0.2,SO,1.1,.344,0.4,1.2,.167,0.1,0.5,.295,0.5,1.7,.353,0.2,0.7,26,0,6-9,Duluth HS (GA),"Atlanta, GA",4.8,25,0.2,0.6,Eric Hamilton,F,1.3,,0.1," 1.3 Pts, 1.3 Reb, 0.0 Ast",wichita-state,0.3,1.3,per_game,250
49,0.5,0.0,SR,0.3,.667,0.1,0.1,.500,0.2,0.5,.538,0.3,0.6,.625,0.2,0.4,21,0,5-10,Putnam City North HS,"Oklahoma City, OK",4.4,14,0.1,0.3,John Robert Simon,G,1.1,,0.3," 1.1 Pts, 0.4 Reb, 0.5 Ast",wichita-state,0.2,0.4,per_game,171
50,0.1,1.4,JR,2.3,.608,1.4,2.2,,0.0,0.0,.608,1.4,2.2,.268,0.5,1.7,33,24,6-8,Jonesboro HS,"Jonesboro, GA",14.0,0,1.5,2.7,Duby Okeke,C,3.2,,0.1," 3.2 Pts, 3.9 Reb, 0.1 Ast",winthrop,1.2,3.9,per_game,230
51,0.6,0.2,SO,1.2,.583,0.9,1.5,.250,0.2,0.6,.485,1.1,2.2,.750,0.9,1.2,31,1,6-1,Stuart Hall HS,"Staunton, VA",8.3,14,0.3,1.5,Adam Pickett,G,3.2,,0.7," 3.2 Pts, 1.4 Reb, 0.6 Ast",winthrop,0.8,1.4,per_game,195
52,0.2,0.5,FR,1.4,.538,0.7,1.2,.250,0.2,0.6,.441,0.8,1.8,.778,0.7,0.8,32,1,6-8,Naval Academy Preparatory School,"Miami, FL",8.6,25,0.7,0.9,Josh Ferguson,F,2.4,,0.3," 2.4 Pts, 2.2 Reb, 0.2 Ast",winthrop,0.6,2.2,per_game,200
53,0.3,0.0,JR,0.2,.500,0.3,0.7,.333,0.1,0.3,.455,0.4,0.9,.500,0.1,0.2,12,0,6-2,Washington Lee HS,"Arlington, VA",2.1,3,0.3,0.1,Kellen Blake,G,1.0,,0.0," 1.0 Pts, 0.5 Reb, 0.3 Ast",winthrop,0.1,0.5,per_game,165
54,3.7,0.2,JR,3.9,.487,2.5,5.2,.389,1.9,5.0,.439,4.5,10.2,.774,2.6,3.4,37,36,6-2,Proviso East HS,"Maywood, IL",32.0,2,1.0,2.6,Jevon Carter,G,13.5,,2.5," 13.5 Pts, 5.0 Reb, 3.7 Ast",west-virginia,1.8,5.0,per_game,185
55,3.8,0.1,SR,2.7,.453,2.4,5.3,.374,1.9,5.1,.414,4.3,10.4,.813,2.2,2.7,34,34,6-2,Crespi Carmelite HS,"Los Angeles, CA",32.1,32,0.3,1.0,London Perrantes,G,12.7,,0.7," 12.7 Pts, 3.0 Reb, 3.8 Ast",virginia,1.7,3.0,per_game,189
56,0.5,1.6,SO,6.1,.624,7.1,11.4,.000,0.0,0.0,.622,7.1,11.4,.745,5.0,6.7,33,33,6-10,Cardinal Newman HS,"West Palm Beach, FL",26.6,20,3.8,3.0,John Collins,F,19.2,,0.6," 19.2 Pts, 9.8 Reb, 0.5 Ast",wake-forest,1.8,9.8,per_game,218
57,0.0,0.0,FR,0.1,.556,0.6,1.1,,0.0,0.0,.556,0.6,1.1,.000,0.0,0.1,17,0,6-9,Sunrise Christian Academy,"Wichita, KS",2.3,4,0.2,0.3,Brett Barney,F,1.2,,0.2," 1.2 Pts, 0.4 Reb, 0.0 Ast",wichita-state,0.0,0.4,per_game,210
58,0.2,0.0,SR,0.3,.400,0.1,0.2,.167,0.0,0.3,.273,0.1,0.5,.333,0.0,0.1,21,0,6-6,Goddard Eisenhower HS,"Wichita, KS",2.7,5,0.0,0.1,Zach Bush,G,0.4,,0.2," 0.4 Pts, 0.4 Reb, 0.2 Ast",wichita-state,0.1,0.4,per_game,200
59,0.2,0.0,SO,0.2,.500,0.2,0.4,.000,0.0,0.2,.333,0.2,0.6,.500,0.1,0.1,16,0,6-1,Phoenix Westwind Academy,"Mckinney, TX",2.1,10,0.1,0.2,Kaelen Malone,G,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.2 Ast",wichita-state,0.1,0.3,per_game,180
60,0.0,0.0,JR,0.1,.500,0.3,0.5,.167,0.1,0.5,.333,0.4,1.1,1.000,0.2,0.2,11,0,6-7,Dutch Fork HS,"Columbia, SC",2.5,32,0.2,0.6,Freddy Poole,F,1.0,,0.1," 1.0 Pts, 0.3 Reb, 0.0 Ast",winthrop,0.3,0.3,per_game,240
61,0.0,0.0,JR,0.3,1.000,0.2,0.2,.333,0.1,0.2,.600,0.2,0.4,.000,0.0,0.2,13,0,6-4,Sycamore HS,"Cincinnati, OH",2.0,4,0.2,0.0,Mitch Hill,F,0.5,,0.1," 0.5 Pts, 0.5 Reb, 0.0 Ast",winthrop,0.0,0.5,per_game,200
62,0.0,0.0,FR,0.0,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,,0.0,0.0,2,0,6-4,Vermont Academy,"Carlsbad, CA",4.5,15,0.0,0.5,Patrick Fisher,G,2.0,,0.0," 2.0 Pts, 0.0 Reb, 0.0 Ast",winthrop,0.5,0.0,per_game,200
63,0.1,0.0,SR,0.3,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.2,.500,0.1,0.2,13,1,6-0,Turpin HS,"Cincinnati, OH",1.9,33,0.1,0.1,Hunter Sadlon,G,0.1,,0.0," 0.1 Pts, 0.4 Reb, 0.1 Ast",winthrop,0.0,0.4,per_game,168
64,1.7,0.6,SO,2.5,.494,3.4,6.8,.395,0.4,1.1,.480,3.8,7.9,.679,3.2,4.8,34,32,6-8,Shaker Heights HS,"Cleveland, OH",23.8,23,1.8,2.1,Esa Ahmad,F,11.3,2015,0.9," 11.3 Pts, 4.3 Reb, 1.7 Ast",west-virginia,2.1,4.3,per_game,225
65,2.9,0.5,SR,3.4,.500,2.5,5.0,.294,0.9,2.9,.424,3.4,8.0,.712,2.0,2.8,37,37,6-9,Morgantown HS,"Morgantown, WV",30.3,11,2.6,2.1,Nathan Adrian,F,9.6,,1.3," 9.6 Pts, 6.0 Reb, 2.9 Ast",west-virginia,1.6,6.0,per_game,235
66,3.0,0.4,SR,2.3,.423,2.0,4.7,.379,1.0,2.6,.407,3.0,7.3,.736,2.6,3.5,37,15,6-3,Independence CC,"Brooklyn, NY",24.3,12,0.6,1.9,Tarik Phillip,G,9.5,,1.7," 9.5 Pts, 2.9 Reb, 3.0 Ast",west-virginia,1.5,2.9,per_game,185
67,1.6,0.1,JR,1.2,.555,2.0,3.6,.333,1.2,3.5,.445,3.2,7.2,.594,1.2,2.1,33,26,6-3,Notre Dame Prep,"Baltimore, MD",21.0,4,1.2,2.1,Daxter Miles,G,8.8,,1.4," 8.8 Pts, 2.5 Reb, 1.6 Ast",west-virginia,0.8,2.5,per_game,185
68,0.6,0.4,JR,2.5,.553,2.5,4.5,,0.0,0.0,.553,2.5,4.5,.629,1.3,2.0,35,25,6-9,Brewster Academy,"Columbus, OH",16.0,45,1.7,2.2,Elijah Macon,F,6.3,2012,0.2," 6.3 Pts, 4.2 Reb, 0.6 Ast",west-virginia,0.8,4.2,per_game,240
69,1.4,0.0,SR,0.9,.447,1.8,4.1,.400,0.3,0.8,.439,2.1,4.9,.694,1.2,1.7,37,1,6-2,Grover Cleveland (CA) / Boys & Girls (NY),"Brooklyn, NY",13.0,0,0.5,1.0,Teyvon Myers,G,5.8,,0.6," 5.8 Pts, 1.4 Reb, 1.4 Ast",west-virginia,1.1,1.4,per_game,170
70,1.0,0.3,JR,2.1,.477,3.0,6.3,.328,0.6,1.7,.445,3.6,8.0,.796,1.3,1.6,34,14,6-6,Blair Academy,"Ottawa, Canada",20.6,4,0.4,1.4,Marial Shayok,G,8.9,,0.9," 8.9 Pts, 2.4 Reb, 1.0 Ast",virginia,1.1,2.4,per_game,198
71,1.9,0.1,JR,3.7,.428,2.0,4.7,.372,0.9,2.5,.408,2.9,7.2,.776,1.5,2.0,34,34,6-5,Cape Henry Collegiate HS,"Virginia Beach, VA",27.4,0,0.6,1.9,Devon Hall,G,8.4,,0.5," 8.4 Pts, 4.4 Reb, 1.9 Ast",virginia,1.0,4.4,per_game,210
72,1.3,0.0,FR,1.5,.382,1.1,3.0,.495,1.5,3.0,.439,2.6,6.0,.714,0.7,1.0,34,7,6-2,Lawrence Central High School,"Indianapolis, IN",18.6,5,0.1,1.1,Kyle Guy,G,7.5,2016,0.4," 7.5 Pts, 1.7 Reb, 1.3 Ast",virginia,0.6,1.7,per_game,175
73,1.1,1.3,JR,3.6,.555,2.6,4.7,.571,0.1,0.2,.556,2.7,4.9,.702,1.2,1.7,33,28,6-8,Greater Atlanta Christian HS,"Lilburn, GA",26.5,21,2.4,1.8,Isaiah Wilkins,F,6.8,,1.0," 6.8 Pts, 6.0 Reb, 1.1 Ast",virginia,1.0,6.0,per_game,205
74,2.2,0.4,JR,1.5,.520,1.5,3.0,.351,0.8,2.2,.448,2.3,5.2,.605,0.8,1.3,33,14,6-4,Blackman,"Murfreesboro, TN",20.8,51,0.2,1.0,Darius Thompson,G,6.2,,0.8," 6.2 Pts, 1.6 Reb, 2.2 Ast",virginia,1.0,1.6,per_game,185
75,1.5,0.1,FR,1.6,.622,0.7,1.1,.397,0.9,2.1,.473,1.5,3.2,.778,0.4,0.5,34,5,6-5,Iona Preparatory School,"New Rochelle, NY",13.9,11,0.0,1.7,Ty Jerome,G,4.3,2016,0.4," 4.3 Pts, 1.6 Reb, 1.5 Ast",virginia,0.9,1.6,per_game,195
76,5.5,0.3,SO,3.5,.500,3.5,7.0,.346,1.6,4.7,.438,5.1,11.7,.826,4.3,5.2,33,33,6-3,Gonzaga College HS,"Silver Spring, MD",31.8,13,0.3,2.8,Bryant Crawford,G,16.2,2015,1.5," 16.2 Pts, 3.8 Reb, 5.5 Ast",wake-forest,2.3,3.8,per_game,190
77,3.5,0.0,SO,3.5,.528,3.1,5.8,.438,1.5,3.4,.495,4.6,9.2,.756,1.9,2.5,33,22,6-3,Northside Christian Academy,"Gastonia, NC",30.5,1,0.7,2.6,Keyshawn Woods,G,12.5,,0.5," 12.5 Pts, 4.2 Reb, 3.5 Ast",wake-forest,1.7,4.2,per_game,205
78,0.9,0.7,JR,4.3,.478,1.9,4.1,.333,0.9,2.6,.421,2.8,6.7,.792,2.4,3.1,33,32,6-10,Aristoteleio College of Thessaloniki,"Thessaloniki, Greece",24.6,44,1.8,2.3,Konstantinos Mitoglou,F,8.9,,0.6," 8.9 Pts, 6.1 Reb, 0.9 Ast",wake-forest,1.5,6.1,per_game,225
79,1.1,0.1,SR,1.4,.569,1.0,1.8,.427,1.8,4.3,.468,2.8,6.1,.892,1.0,1.1,33,33,6-6,Madison Edgewood,"Stoughton, WI",22.8,34,0.5,2.0,Austin Arians,F,8.5,,0.5," 8.5 Pts, 1.9 Reb, 1.1 Ast",wake-forest,0.6,1.9,per_game,200
