,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
16,0.3,0.3,SR,1.4,.453,1.0,2.3,,0.0,0.0,.453,1.0,2.3,.500,0.3,0.6,28,14,6-11,"Appleton, WI",10.5,30,1.1,1.9,Dave Mader,C,2.4,,0.3," 2.4 Pts, 2.5 Reb, 0.3 Ast",wisconsin,0.8,2.5,per_game,265
17,2.2,0.1,JR,3.0,.497,2.6,5.3,.451,2.4,5.3,.474,5.0,10.6,.790,3.5,4.5,31,31,6-3,"Battle Creek, MI",30.4,33,1.9,1.8,Ben Reed,G,16.0,,0.7," 16.0 Pts, 4.9 Reb, 2.2 Ast",western-michigan,2.2,4.9,per_game,225
18,1.2,0.2,SR,4.3,.494,4.3,8.6,.353,0.2,0.6,.486,4.5,9.2,.759,3.5,4.6,30,30,6-7,"Davison, MI",25.4,44,2.9,3.1,Anthony Kann,F,12.6,,1.6," 12.6 Pts, 7.2 Reb, 1.2 Ast",western-michigan,1.7,7.2,per_game,245
19,1.6,0.1,SR,1.4,.492,1.0,2.0,.406,1.7,4.3,.433,2.7,6.3,.763,2.0,2.6,31,0,6-4,"Houston, TX",23.8,23,0.6,1.8,Reggie Berry,G,9.1,,0.8," 9.1 Pts, 2.0 Reb, 1.6 Ast",western-michigan,1.4,2.0,per_game,190
20,0.5,0.6,JR,1.1,.533,1.0,1.9,.370,1.2,3.2,.431,2.2,5.2,.667,1.2,1.8,31,1,6-7,"St. Johns, MI",14.3,34,1.3,2.6,Levi Rost,F,6.9,,0.5," 6.9 Pts, 2.4 Reb, 0.5 Ast",western-michigan,0.9,2.4,per_game,205
21,4.8,0.1,SO,2.9,.442,1.4,3.1,.371,0.7,2.0,.414,2.1,5.1,.452,0.6,1.4,31,31,6-5,"Cadillac, MI",28.6,3,1.2,2.2,Brian Snider,G,5.5,,1.4," 5.5 Pts, 4.1 Reb, 4.8 Ast",western-michigan,1.7,4.1,per_game,215
22,1.0,0.3,SR,1.9,.459,0.9,2.0,.190,0.3,1.4,.350,1.2,3.3,.697,0.7,1.1,31,0,6-6,"Columbiana, AL",12.7,42,1.1,1.6,Bobby Madison,F,3.3,,0.8," 3.3 Pts, 3.0 Reb, 1.0 Ast",western-michigan,0.9,3.0,per_game,225
23,0.1,0.1,SO,1.2,.400,1.0,2.6,,0.0,0.0,.400,1.0,2.6,.731,0.7,1.0,27,9,6-9,"Indianapolis, IN",9.6,52,0.8,1.2,Will Caudle,F,2.8,,0.3," 2.8 Pts, 2.0 Reb, 0.1 Ast",xavier,0.6,2.0,per_game,240
24,0.7,0.2,JR,1.0,.408,0.9,2.3,.000,0.0,0.2,.382,0.9,2.5,.652,0.5,0.7,31,0,6-6,"Cincinnati, OH",10.3,25,0.5,0.7,Keith Jackson,G,2.4,2001,0.4," 2.4 Pts, 1.5 Reb, 0.7 Ast",xavier,0.4,1.5,per_game,210
25,0.2,0.0,SO,0.3,.000,0.0,0.2,.222,0.2,0.8,.182,0.2,1.0,.000,0.0,0.2,11,0,6-4,"Greenville, PA",2.9,32,0.0,0.5,Keenan Christiansen,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.2 Ast",xavier,0.2,0.3,per_game,200
26,0.0,0.0,SR,0.3,.250,0.1,0.5,.333,0.1,0.4,.286,0.3,0.9,,0.0,0.0,8,0,6-11,"Cincinnati, OH",1.5,54,0.1,0.3,Tom Compton,F,0.6,,0.1," 0.6 Pts, 0.4 Reb, 0.0 Ast",xavier,0.1,0.4,per_game,260
27,0.0,0.5,SO,0.0,.000,0.0,2.0,,0.0,0.0,.000,0.0,2.0,.500,0.5,1.0,2,0,6-9,"Indianapolis, IN",7.5,40,0.5,0.0,Angelo Smith,F,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",xavier,0.0,0.5,per_game,230
28,0.3,0.0,SO,2.8,.615,4.0,6.5,.429,0.8,1.8,.576,4.8,8.3,.682,3.8,5.5,4,2,6-6,"Lockport, IL",20.8,42,1.8,1.8,Alando Tucker,G,14.0,,0.5," 14.0 Pts, 4.5 Reb, 0.3 Ast",wisconsin,1.3,4.5,per_game,205
29,0.1,0.0,FR,0.1,.455,0.3,0.6,.250,0.1,0.4,.368,0.4,1.1,.833,0.3,0.3,18,0,6-2,"Minneapolis, MN",2.3,23,0.1,0.2,Kammron Taylor,G,1.2,,0.1," 1.2 Pts, 0.1 Reb, 0.1 Ast",wisconsin,0.2,0.1,per_game,175
30,0.1,0.0,SR,0.3,.125,0.1,0.7,.000,0.0,0.0,.118,0.1,0.8,.250,0.0,0.2,22,0,6-3,"Chicago, IL",2.8,3,0.0,0.5,Ike Ukawuba,G,0.2,,0.1," 0.2 Pts, 0.3 Reb, 0.1 Ast",wisconsin,0.1,0.3,per_game,190
31,2.4,0.0,JR,1.1,.397,0.7,1.9,.213,0.3,1.5,.314,1.1,3.4,.567,0.5,1.0,31,31,6-0,"Detroit, MI",24.2,12,0.2,0.9,Rickey Willis,G,3.0,,0.9," 3.0 Pts, 1.3 Reb, 2.4 Ast",western-michigan,1.7,1.3,per_game,175
32,0.2,0.1,JR,0.4,.545,0.6,1.2,,0.0,0.0,.545,0.6,1.2,.667,0.4,0.5,28,0,6-6,"Safety Harbor, FL",6.5,43,0.3,1.0,Jeff Bronson,F,1.6,,0.1," 1.6 Pts, 0.6 Reb, 0.2 Ast",western-michigan,0.3,0.6,per_game,225
33,0.0,0.2,FR,0.7,.368,0.3,0.8,,0.0,0.0,.368,0.3,0.8,.565,0.6,1.0,23,0,6-9,"Wheaton, IL",5.7,24,0.4,1.5,Wes Devries,C,1.2,,0.1," 1.2 Pts, 1.1 Reb, 0.0 Ast",western-michigan,0.2,1.1,per_game,240
34,0.0,0.0,FR,0.4,.375,0.2,0.5,.333,0.3,0.8,.350,0.5,1.3,.500,0.1,0.1,15,0,6-2,,2.7,2,0.1,0.1,Silver Laku,G,1.3,,0.1," 1.3 Pts, 0.5 Reb, 0.0 Ast",western-michigan,0.5,0.5,per_game,180
35,0.1,0.0,SO,0.2,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,.333,0.1,0.2,15,0,6-10,"Macomb, MI",3.3,54,0.3,0.7,Steve Green,C,0.7,,0.0," 0.7 Pts, 0.5 Reb, 0.1 Ast",western-michigan,0.5,0.5,per_game,230
36,0.2,0.0,FR,0.2,.750,0.2,0.3,.000,0.0,0.2,.429,0.2,0.5,.500,0.1,0.1,15,0,,"Jerome, MI",2.8,23,0.0,0.3,Jeremy File,,0.5,,0.3," 0.5 Pts, 0.2 Reb, 0.2 Ast",western-michigan,0.3,0.2,per_game,185
37,0.0,0.0,SR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-5,"Joliet, IL",2.0,52,0.0,1.0,Brandon Johnson,F,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",western-michigan,1.0,1.0,per_game,205
38,2.7,0.1,SO,2.2,.514,3.0,5.8,.354,1.5,4.2,.447,4.5,10.0,.853,2.8,3.3,31,21,5-9,"Seattle, WA",26.9,2,1.7,2.4,Nate Robinson,G,13.2,,1.7," 13.2 Pts, 3.9 Reb, 2.7 Ast",washington,2.0,3.9,per_game,180
39,3.3,0.4,SO,3.8,.505,4.5,8.8,.222,0.2,0.9,.480,4.6,9.7,.785,3.4,4.4,31,31,6-6,,30.3,3,1.5,2.4,Brandon Roy,G,12.9,2002,1.2," 12.9 Pts, 5.3 Reb, 3.3 Ast",washington,2.7,5.3,per_game,215
40,4.6,0.0,JR,1.9,.591,2.4,4.1,.316,1.4,4.3,.450,3.8,8.4,.712,3.4,4.7,31,25,6-2,,26.9,5,0.7,2.3,Will Conroy,G,12.3,,0.6," 12.3 Pts, 2.6 Reb, 4.6 Ast",washington,2.5,2.6,per_game,195
41,0.8,0.5,SO,3.0,.586,4.2,7.1,.125,0.0,0.3,.570,4.2,7.4,.664,2.8,4.2,31,25,6-7,,24.5,15,1.9,3.8,Bobby Jones,F,11.2,2002,1.2," 11.2 Pts, 4.9 Reb, 0.8 Ast",washington,1.1,4.9,per_game,215
42,1.5,0.1,FR,2.5,.484,2.4,4.9,.403,1.5,3.8,.449,3.9,8.8,.764,1.4,1.8,31,12,6-5,,21.8,1,0.9,2.1,Tre Simmons,G,10.8,,0.9," 10.8 Pts, 3.4 Reb, 1.5 Ast",washington,1.9,3.4,per_game,200
43,0.9,0.4,SO,3.3,.492,2.0,4.1,.414,0.8,1.9,.468,2.8,6.0,.607,1.2,2.0,31,31,6-9,"Covington, WA",23.4,42,1.2,3.0,Mike Jensen,F,7.6,2001,0.7," 7.6 Pts, 4.5 Reb, 0.9 Ast",washington,1.4,4.5,per_game,250
44,0.5,1.2,JR,2.5,.457,1.9,4.2,.000,0.0,0.0,.454,1.9,4.2,.622,1.6,2.6,31,5,6-7,"Mesa, AZ",20.1,4,1.6,1.5,Hakeem Rollins,C,5.5,,0.2," 5.5 Pts, 4.1 Reb, 0.5 Ast",washington,0.8,4.1,per_game,245
45,1.5,0.0,SR,1.2,.607,0.5,0.9,.369,1.0,2.7,.429,1.5,3.6,.800,0.8,1.0,31,5,6-0,"Tacoma, WA",16.0,20,0.3,1.3,Curtis Allen,G,4.9,,0.5," 4.9 Pts, 1.5 Reb, 1.5 Ast",washington,1.4,1.5,per_game,170
46,2.5,0.4,SR,3.2,.471,4.7,10.1,.427,1.4,3.3,.460,6.2,13.4,.669,2.5,3.8,31,31,6-1,"Chesterfield, VA",33.6,10,1.3,1.9,Domonic Jones,G,16.3,,1.1," 16.3 Pts, 4.4 Reb, 2.5 Ast",virginia-commonwealth,2.7,4.4,per_game,180
47,1.1,1.6,SR,4.4,.576,4.9,8.5,,0.0,0.0,.576,4.9,8.5,.471,2.1,4.4,31,31,6-6,"Suffolk, VA",28.9,4,2.6,2.8,Troy Godwin,C,11.8,,0.5," 11.8 Pts, 7.0 Reb, 1.1 Ast",virginia-commonwealth,3.2,7.0,per_game,300
48,2.8,0.1,SO,2.5,.461,2.3,5.0,.379,3.1,8.3,.410,5.4,13.2,.795,3.0,3.8,31,30,6-2,"Charlotte, NC",30.2,1,0.7,3.1,Justin Gray,G,17.0,2002,1.1," 17.0 Pts, 3.2 Reb, 2.8 Ast",wake-forest,2.5,3.2,per_game,194
49,5.9,0.4,FR,2.6,.511,3.1,6.0,.465,1.3,2.8,.496,4.4,8.8,.843,4.8,5.7,31,31,6-0,"Lewisville, NC",33.6,3,0.7,2.6,Chris Paul,G,14.8,2003,2.7," 14.8 Pts, 3.3 Reb, 5.9 Ast",wake-forest,2.6,3.3,per_game,175
50,0.1,0.1,SO,1.0,.409,1.3,3.3,,0.0,0.0,.409,1.3,3.3,.514,0.7,1.3,27,0,6-9,"Seattle, WA",10.0,30,1.1,2.7,Anthony Washington,C,3.3,,0.1," 3.3 Pts, 2.1 Reb, 0.1 Ast",washington,1.1,2.1,per_game,245
51,0.1,0.0,FR,0.3,.500,0.1,0.3,.500,0.4,0.9,.500,0.6,1.1,,0.0,0.0,7,0,6-4,"Mercer Island, WA",2.4,11,0.1,0.7,Brandon Burmeister,G,1.6,,0.0," 1.6 Pts, 0.4 Reb, 0.1 Ast",washington,0.1,0.4,per_game,195
52,0.6,0.1,FR,0.5,.250,0.3,1.1,,0.0,0.0,.250,0.3,1.1,.571,0.4,0.6,11,0,6-9,"Issaquah, WA",5.2,22,0.2,0.4,Hans Gasser,F,0.9,,0.1," 0.9 Pts, 0.7 Reb, 0.6 Ast",washington,0.2,0.7,per_game,230
53,0.0,0.0,SO,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,.500,0.3,0.5,4,0,6-6,"Boring, OR",2.0,13,0.0,0.8,Zane Potter,F,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.0 Ast",washington,0.5,0.0,per_game,200
54,1.6,0.4,JR,3.3,.540,2.8,5.3,.364,1.3,3.5,.470,4.1,8.7,.696,1.8,2.5,31,9,6-6,"Richmond, VA",24.1,2,1.1,2.9,Michael Doles,F,11.2,,0.7," 11.2 Pts, 4.4 Reb, 1.6 Ast",virginia-commonwealth,2.4,4.4,per_game,210
55,1.1,0.3,SO,4.0,.531,2.8,5.2,.459,0.5,1.2,.518,3.3,6.4,.604,2.0,3.3,31,22,6-6,,25.9,21,1.9,1.5,Nick George,F,9.2,,1.0," 9.2 Pts, 5.9 Reb, 1.1 Ast",virginia-commonwealth,2.0,5.9,per_game,205
56,2.7,0.0,FR,1.6,.306,0.5,1.6,.421,1.9,4.5,.392,2.4,6.1,.800,1.0,1.3,31,22,6-2,"Onancock, VA",25.6,20,0.5,1.9,B.A. Walker,G,7.7,,0.8," 7.7 Pts, 2.1 Reb, 2.7 Ast",virginia-commonwealth,1.5,2.1,per_game,160
57,1.8,0.4,FR,3.2,.500,1.4,2.8,.293,0.8,2.8,.396,2.2,5.7,.660,1.1,1.6,29,24,6-4,"Richmond, VA",24.4,23,1.5,1.9,Jesse Pellot-Rosa,G,6.4,,1.0," 6.4 Pts, 4.7 Reb, 1.8 Ast",virginia-commonwealth,1.2,4.7,per_game,195
58,0.6,0.2,JR,1.7,.544,1.4,2.6,.000,0.0,0.1,.524,1.4,2.7,.463,0.6,1.4,30,6,6-8,"Richmond, VA",15.4,34,0.6,2.6,Derrick Reid,F,3.5,,0.7," 3.5 Pts, 2.3 Reb, 0.6 Ast",virginia-commonwealth,1.3,2.3,per_game,215
59,0.2,0.1,FR,0.7,.667,0.4,0.5,.500,1.1,2.1,.533,1.4,2.6,.429,0.2,0.4,17,0,6-4,"Raleigh, NC",8.4,21,0.4,0.7,Drew Johnson,G,4.1,,0.1," 4.1 Pts, 1.1 Reb, 0.2 Ast",virginia-commonwealth,0.6,1.1,per_game,205
60,2.6,0.1,SO,2.9,.412,0.5,1.1,.214,0.2,0.9,.323,0.7,2.1,.762,1.1,1.4,15,8,6-4,"Columbia, SC",20.7,25,0.4,1.9,Alexander Harper,G,2.6,,1.3," 2.6 Pts, 3.3 Reb, 2.6 Ast",virginia-commonwealth,1.8,3.3,per_game,190
61,0.6,0.7,SO,3.2,.546,4.7,8.7,,0.0,0.0,.546,4.7,8.7,.682,2.9,4.3,31,24,6-9,"Wake Forest, NC",24.9,31,2.5,3.5,Eric Williams,C,12.4,2002,0.8," 12.4 Pts, 5.6 Reb, 0.6 Ast",wake-forest,2.0,5.6,per_game,280
62,1.5,0.9,JR,5.2,.577,3.7,6.5,.303,0.3,1.1,.538,4.1,7.5,.604,1.9,3.1,31,31,6-9,,30.9,10,3.2,2.8,Jamaal Levy,F,10.3,2001,1.2," 10.3 Pts, 8.4 Reb, 1.5 Ast",wake-forest,1.9,8.4,per_game,186
63,2.9,0.0,JR,2.0,.589,1.7,2.9,.389,1.6,4.2,.471,3.4,7.1,.838,1.8,2.2,31,13,6-2,"Oxford, NC",28.9,4,0.3,1.4,Taron Downey,G,10.2,,1.2," 10.2 Pts, 2.3 Reb, 2.9 Ast",wake-forest,1.5,2.3,per_game,190
64,0.7,0.1,SO,2.4,.514,1.8,3.6,.382,0.4,1.1,.482,2.3,4.7,.545,1.4,2.6,30,6,6-5,"East Flat Rock, NC",17.6,33,1.1,2.4,Trent Strickland,G,6.4,2002,0.5," 6.4 Pts, 3.4 Reb, 0.7 Ast",wake-forest,1.2,3.4,per_game,216
65,0.4,0.4,JR,2.7,.354,1.2,3.3,.370,0.7,1.8,.359,1.8,5.1,.644,1.5,2.4,25,13,6-9,,17.4,13,1.7,2.0,Vytas Danelius,F,5.9,2001,0.5," 5.9 Pts, 4.4 Reb, 0.4 Ast",wake-forest,1.5,4.4,per_game,237
66,0.1,0.5,FR,1.3,.538,1.7,3.1,,0.0,0.0,.538,1.7,3.1,.522,1.2,2.3,29,7,6-11,"Grand Rapids, MI",12.4,55,1.3,2.1,Kyle Visser,C,4.6,,0.5," 4.6 Pts, 2.6 Reb, 0.1 Ast",wake-forest,0.7,2.6,per_game,244
67,0.0,0.0,SO,1.0,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,,0.0,0.0,1,0,6-11,"Olympia, WA",3.0,42,0.0,0.0,Ben Devoe,C,2.0,,0.0," 2.0 Pts, 1.0 Reb, 0.0 Ast",washington,0.0,1.0,per_game,260
68,0.0,0.3,JR,0.0,.000,0.0,0.3,.000,0.0,0.8,.000,0.0,1.0,.500,0.3,0.5,4,0,6-3,"Bellevue, WA",2.3,52,0.0,0.0,Alex Johnson,G,0.3,,0.3," 0.3 Pts, 0.0 Reb, 0.0 Ast",washington,0.5,0.0,per_game,185
69,0.0,0.5,SR,0.5,.536,0.6,1.0,,0.0,0.0,.536,0.6,1.0,.462,0.2,0.5,27,2,6-10,"Boynton Beach, FL",6.2,40,0.6,0.9,Kevin Moore,C,1.3,,0.1," 1.3 Pts, 1.1 Reb, 0.0 Ast",virginia-commonwealth,0.3,1.1,per_game,255
70,0.6,0.0,SO,0.4,.286,0.2,0.6,.500,0.1,0.3,.350,0.3,0.8,.571,0.2,0.3,24,0,6-5,"Fayetteville, NC",6.8,5,0.3,0.3,Julian Capel,G,0.9,,0.3," 0.9 Pts, 0.6 Reb, 0.6 Ast",virginia-commonwealth,0.7,0.6,per_game,185
71,0.1,0.0,FR,0.1,,0.0,0.0,.500,0.1,0.3,.500,0.1,0.3,.500,0.3,0.6,7,0,5-10,"Fayetteville, NC",2.0,10,0.0,0.4,A.B. Lehmann,G,0.7,,0.1," 0.7 Pts, 0.1 Reb, 0.1 Ast",virginia-commonwealth,0.1,0.1,per_game,150
72,0.3,0.1,FR,0.8,.600,0.8,1.3,.333,0.1,0.2,.565,0.8,1.4,.727,0.5,0.7,16,0,6-9,"Sanford, NC",6.9,41,0.9,0.8,Todd Hendley,F,2.2,,0.3," 2.2 Pts, 1.7 Reb, 0.3 Ast",wake-forest,0.6,1.7,per_game,230
73,0.5,0.0,SO,0.4,.636,0.9,1.4,.200,0.3,1.3,.429,1.1,2.6,.875,0.9,1.0,8,0,6-5,"Mount Airy, NC",5.5,23,0.4,0.8,Richard Joyce,G,3.4,,0.5," 3.4 Pts, 0.8 Reb, 0.5 Ast",wake-forest,0.3,0.8,per_game,221
74,0.3,0.1,SO,0.6,.381,0.5,1.3,,0.0,0.0,.381,0.5,1.3,.857,0.4,0.4,16,0,6-9,"Marietta, GA",6.5,0,0.8,0.8,Chris Ellis,F,1.4,,0.1," 1.4 Pts, 1.4 Reb, 0.3 Ast",wake-forest,0.4,1.4,per_game,267
75,0.8,0.1,FR,0.4,.250,0.3,1.0,.429,0.4,0.9,.333,0.6,1.9,,0.0,0.0,8,0,6-3,"Kinston, NC",7.4,15,0.4,0.9,Jeremy Ingram,G,1.6,2003,0.8," 1.6 Pts, 0.8 Reb, 0.8 Ast",wake-forest,0.4,0.8,per_game,185
76,0.0,0.0,JR,0.2,.500,0.2,0.4,1.000,0.2,0.2,.667,0.4,0.6,1.000,0.4,0.4,5,0,6-7,"Cincinnati, OH",2.6,53,0.2,0.0,Scott Benken,F,1.4,,0.0," 1.4 Pts, 0.4 Reb, 0.0 Ast",wake-forest,0.0,0.4,per_game,215
77,0.3,0.0,SR,0.3,,0.0,0.0,.250,0.1,0.5,.250,0.1,0.5,1.000,0.3,0.3,8,0,6-3,"Memphis, TN",1.8,20,0.0,0.3,Alan Williams,G,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.3 Ast",wake-forest,0.0,0.3,per_game,177
78,0.0,0.0,SO,0.3,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,6,0,6-8,"Westbury, NY",1.8,10,0.0,0.2,John Buck,F,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.0 Ast",wake-forest,0.5,0.3,per_game,201
79,1.0,0.0,JR,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,.400,0.3,0.8,6,0,6-1,"Maryville, TN",2.8,25,0.0,0.3,Scott Feather,G,0.3,,0.2," 0.3 Pts, 0.5 Reb, 1.0 Ast",wake-forest,0.3,0.5,per_game,190
80,0.9,0.6,SR,3.4,.452,3.7,8.2,.356,1.9,5.3,.415,5.6,13.5,.788,5.3,6.7,33,33,6-10,"Shawnee Mission, KS",29.8,35,2.0,1.6,Matt Freije,F,18.4,,0.7," 18.4 Pts, 5.4 Reb, 0.9 Ast",vanderbilt,1.0,5.4,per_game,240
81,1.4,0.6,JR,4.1,.538,7.9,14.6,.298,0.6,2.0,.510,8.5,16.6,.750,6.6,8.8,24,24,6-9,"West Barnet, VT",36.3,22,3.1,2.2,Taylor Coppenrath,F,24.1,,1.3," 24.1 Pts, 7.2 Reb, 1.4 Ast",vermont,2.2,7.2,per_game,250
82,2.9,0.0,SO,2.2,.429,2.0,4.7,.363,2.0,5.5,.393,4.0,10.2,.774,1.2,1.6,33,31,5-11,"Nashville, TN",26.1,1,0.5,1.1,Mario Moore,G,11.2,2002,1.4," 11.2 Pts, 2.7 Reb, 2.9 Ast",vanderbilt,2.0,2.7,per_game,181
83,0.7,0.9,JR,2.5,.480,1.4,3.0,.455,1.5,3.4,.467,3.0,6.4,.730,0.8,1.1,33,15,7-2,,18.6,13,1.2,2.0,David Przybyszewski,C,8.3,,0.5," 8.3 Pts, 3.7 Reb, 0.7 Ast",vanderbilt,0.8,3.7,per_game,261
84,1.7,0.2,JR,2.2,.522,1.5,2.8,.380,1.1,2.9,.451,2.6,5.7,.690,0.6,0.9,32,31,6-6,"Houston, TX",23.8,44,1.2,2.7,Corey Smith,G,6.8,,0.9," 6.8 Pts, 3.4 Reb, 1.7 Ast",vanderbilt,1.3,3.4,per_game,242
85,1.5,0.2,SR,2.4,.538,2.2,4.0,.333,0.3,0.9,.500,2.5,4.9,.793,1.4,1.8,33,3,6-5,"Georgetown, KY",18.8,24,1.8,1.3,Scott Hundley,G,6.6,,0.7," 6.6 Pts, 4.2 Reb, 1.5 Ast",vanderbilt,1.1,4.2,per_game,215
