,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
29,0.1,0.3,FR,0.7,.727,0.4,0.6,,0.0,0.0,.727,0.4,0.6,.286,0.2,0.7,19,0,6-9,"Philadelphia, PA",4.0,31,0.4,0.9,Jason Love,F,1.1,,0.1," 1.1 Pts, 1.1 Reb, 0.1 Ast",xavier,0.3,1.1,per_game,265
30,0.0,0.0,JR,0.1,.600,0.3,0.4,,0.0,0.0,.600,0.3,0.4,.250,0.1,0.3,12,0,6-7,"Cincinnati, OH",2.0,45,0.0,0.4,Kevin Waymire,F,0.6,,0.0," 0.6 Pts, 0.1 Reb, 0.0 Ast",xavier,0.0,0.1,per_game,220
31,0.1,0.0,SR,0.5,.000,0.0,0.3,.250,0.1,0.4,.143,0.1,0.6,.000,0.0,0.2,11,0,7-0,"Burlington, NC",1.6,41,0.4,0.1,Adam Simons,C,0.3,,0.0," 0.3 Pts, 0.8 Reb, 0.1 Ast",xavier,0.4,0.8,per_game,248
32,0.4,0.0,FR,1.0,.294,0.2,0.5,.333,0.2,0.6,.314,0.4,1.1,.700,0.5,0.6,31,0,6-1,"Queens, NY",7.7,3,0.1,0.7,Trevon Hughes,G,1.4,2006,0.4," 1.4 Pts, 1.0 Reb, 0.4 Ast",wisconsin,0.6,1.0,per_game,193
33,0.3,0.1,SO,0.6,.615,0.7,1.1,,0.0,0.0,.615,0.7,1.1,.000,0.0,0.2,24,0,6-7,"Stillwater, MN",5.3,43,0.1,0.5,Kevin Gullikson,F,1.3,,0.2," 1.3 Pts, 0.7 Reb, 0.3 Ast",wisconsin,0.2,0.7,per_game,235
34,0.2,0.0,JR,0.1,.500,0.2,0.3,.000,0.0,0.2,.333,0.2,0.5,1.000,0.1,0.1,18,0,5-11,"Glendale, WI",1.9,14,0.2,0.1,Tanner Bronson,G,0.4,,0.2," 0.4 Pts, 0.2 Reb, 0.2 Ast",wisconsin,0.0,0.2,per_game,170
35,0.1,0.0,FR,0.1,.429,0.4,1.0,,0.0,0.0,.429,0.4,1.0,.500,0.1,0.3,7,0,6-2,"Maywood, IL",3.3,0,0.3,0.7,Phillip Perry,G,1.0,,0.1," 1.0 Pts, 0.4 Reb, 0.1 Ast",wisconsin,0.4,0.4,per_game,197
36,0.0,0.1,SO,0.1,.500,0.1,0.3,.000,0.0,0.1,.400,0.1,0.3,,0.0,0.0,16,0,6-5,"Milwaukee, WI",1.4,21,0.0,0.2,Morris Cain,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",wisconsin,0.0,0.1,per_game,210
37,3.2,0.4,JR,3.0,.529,2.4,4.5,.415,2.9,7.1,.459,5.3,11.6,.702,1.2,1.7,34,32,6-3,"Kinston, NC",30.2,11,0.8,1.9,Michael Jenkins,G,14.8,,1.3," 14.8 Pts, 3.8 Reb, 3.2 Ast",winthrop,2.1,3.8,per_game,195
38,1.5,1.2,SR,4.4,.561,3.9,6.9,.327,1.0,3.2,.488,4.9,10.1,.606,2.7,4.4,32,31,6-10,,28.3,5,2.0,2.3,Craig Bradshaw,C,13.5,,0.6," 13.5 Pts, 6.3 Reb, 1.5 Ast",winthrop,2.3,6.3,per_game,242
39,1.5,0.2,SR,3.6,.618,3.5,5.6,.370,2.0,5.4,.497,5.5,11.0,.621,1.5,2.4,27,26,6-5,"Columbia, SC",28.1,12,2.1,1.8,Torrell Martin,G,14.5,,1.1," 14.5 Pts, 5.7 Reb, 1.5 Ast",winthrop,1.4,5.7,per_game,200
40,1.0,1.1,SR,3.6,.569,4.5,8.0,.379,0.7,1.8,.534,5.2,9.8,.550,3.1,5.6,32,32,6-8,"Placentia, CA",27.1,24,1.8,2.5,David Patten,F,14.2,,1.2," 14.2 Pts, 5.4 Reb, 1.0 Ast",weber-state,2.0,5.4,per_game,220
41,1.0,0.8,SR,3.4,.628,2.7,4.4,.241,0.4,1.6,.525,3.1,5.9,.835,2.1,2.5,34,34,6-8,"Salisbury, NC",26.1,33,2.0,2.1,Phillip Williams,F,8.7,,0.4," 8.7 Pts, 5.5 Reb, 1.0 Ast",winthrop,1.1,5.5,per_game,215
42,1.0,0.3,JR,2.5,.584,2.5,4.3,.422,0.6,1.4,.544,3.1,5.7,.578,1.2,2.0,32,2,6-7,"Atlanta, GA",18.3,31,1.3,2.2,Taj McCullough,F,7.9,,1.3," 7.9 Pts, 3.8 Reb, 1.0 Ast",winthrop,1.3,3.8,per_game,222
43,4.4,0.3,JR,2.6,.461,1.1,2.5,.391,1.4,3.5,.419,2.5,6.0,.712,1.4,1.9,31,31,5-10,"Winston-Salem, NC",28.3,10,0.6,1.6,Chris Gaynor,G,7.8,,1.5," 7.8 Pts, 3.2 Reb, 4.4 Ast",winthrop,1.4,3.2,per_game,164
44,0.8,0.2,JR,2.0,.574,2.2,3.8,.000,0.0,0.1,.560,2.2,3.9,.569,1.2,2.0,32,8,6-4,"Clarksville, TN",13.3,21,1.2,1.7,Antwon Harris,G,5.5,,0.7," 5.5 Pts, 3.3 Reb, 0.8 Ast",winthrop,1.3,3.3,per_game,204
45,0.5,0.5,FR,1.8,.500,0.8,1.7,.056,0.0,0.6,.386,0.9,2.3,.465,0.6,1.4,31,3,6-5,"Charlotte, NC",14.3,33,0.8,1.6,Mantoris Robinson,F,2.4,,0.6," 2.4 Pts, 2.6 Reb, 0.5 Ast",winthrop,0.9,2.6,per_game,205
46,2.8,0.1,SO,1.0,.381,0.5,1.2,.176,0.1,0.5,.322,0.6,1.7,.612,0.9,1.4,34,3,5-8,"Austell, GA",15.1,24,0.1,1.4,DeAndre Adams,G,2.1,,0.9," 2.1 Pts, 1.1 Reb, 2.8 Ast",winthrop,1.1,1.1,per_game,158
47,3.2,0.1,SO,2.1,.472,1.8,3.8,.459,1.8,3.8,.465,3.6,7.7,.780,2.2,2.8,32,32,6-3,,29.0,45,0.3,2.0,Juan Pablo Silveira,G,11.1,,0.7," 11.1 Pts, 2.3 Reb, 3.2 Ast",weber-state,1.9,2.3,per_game,185
48,2.4,0.0,JR,1.9,.575,2.6,4.6,.400,0.9,2.2,.519,3.5,6.8,.779,3.0,3.8,32,19,6-1,"Fort Worth, TX",25.9,10,0.3,2.0,Dezmon Harris,G,10.8,,0.8," 10.8 Pts, 2.2 Reb, 2.4 Ast",weber-state,3.1,2.2,per_game,175
49,1.0,0.5,JR,4.3,.618,2.6,4.3,.348,0.3,0.7,.579,2.9,5.0,.670,2.0,3.0,32,32,6-9,,26.6,11,2.2,2.8,Arturas Valeika,C,8.0,,0.7," 8.0 Pts, 6.5 Reb, 1.0 Ast",weber-state,1.8,6.5,per_game,225
50,0.4,0.1,JR,1.8,.525,1.6,3.1,.517,1.0,1.9,.522,2.6,5.0,.814,1.8,2.2,32,0,6-8,"Smithfield, UT",17.3,44,1.0,1.9,Tyler Billings,F,7.9,,0.2," 7.9 Pts, 2.7 Reb, 0.4 Ast",weber-state,1.2,2.7,per_game,225
51,1.6,0.1,SR,3.0,.462,2.5,5.4,.190,0.3,1.3,.409,2.8,6.7,.678,1.9,2.8,32,32,6-5,"Orem, UT",26.1,22,1.1,2.2,Dan Henry,F,7.7,,0.9," 7.7 Pts, 4.1 Reb, 1.6 Ast",weber-state,2.2,4.1,per_game,190
52,1.2,0.3,SO,0.9,.471,1.6,3.4,.133,0.1,0.5,.427,1.7,3.9,.571,1.3,2.3,30,0,6-4,"Midland, TX",14.0,31,0.8,2.0,Daviin Davis,F,4.7,,0.9," 4.7 Pts, 1.8 Reb, 1.2 Ast",weber-state,1.5,1.8,per_game,190
53,1.7,0.1,JR,2.0,.478,0.3,0.7,.426,0.7,1.7,.442,1.1,2.4,.750,0.8,1.1,32,7,6-2,"Fruit Heights, UT",21.1,23,0.2,1.8,Brody Van Brocklin,G,3.7,,0.8," 3.7 Pts, 2.1 Reb, 1.7 Ast",weber-state,1.2,2.1,per_game,180
54,2.1,0.1,JR,1.9,.495,2.7,5.4,.399,2.2,5.5,.446,4.9,10.9,.789,1.8,2.2,34,34,6-2,"Honolulu, HI",34.4,2,0.2,1.8,Derrick Low,G,13.7,,1.3," 13.7 Pts, 2.1 Reb, 2.1 Ast",washington-state,1.4,2.1,per_game,196
55,0.9,0.0,FR,0.7,.455,0.2,0.4,.333,0.4,1.3,.362,0.6,1.7,.500,0.1,0.3,27,0,6-3,"Gainesville, FL",7.9,10,0.1,0.9,Kyle Moore,G,1.9,,0.1," 1.9 Pts, 0.8 Reb, 0.9 Ast",winthrop,0.5,0.8,per_game,185
56,0.1,0.1,JR,1.1,.522,0.8,1.5,,0.0,0.0,.522,0.8,1.5,.444,0.5,1.2,15,0,6-10,,6.6,5,0.9,1.1,Jason Killeen,C,2.1,,0.1," 2.1 Pts, 1.9 Reb, 0.1 Ast",winthrop,0.5,1.9,per_game,240
57,0.0,0.0,SO,0.2,.360,0.4,1.1,.000,0.0,0.1,.333,0.4,1.2,.263,0.2,0.9,22,0,6-5,"Columbia, SC",4.2,44,0.4,0.5,Jonathan Rice,F,1.0,,0.0," 1.0 Pts, 0.6 Reb, 0.0 Ast",winthrop,0.2,0.6,per_game,231
58,0.2,0.1,FR,1.2,.452,0.7,1.6,,0.0,0.0,.452,0.7,1.6,.633,0.7,1.2,26,0,6-8,"Salt Lake City, UT",7.2,45,0.2,1.5,Steve Panos,C,2.2,,0.2," 2.2 Pts, 1.4 Reb, 0.2 Ast",weber-state,0.8,1.4,per_game,240
59,1.3,0.0,JR,1.4,.417,0.4,0.9,.167,0.1,0.9,.292,0.5,1.7,.444,0.3,0.6,14,6,6-3,"Westfield, NJ",13.3,3,0.4,0.5,Eric Turner,G,1.4,,0.6," 1.4 Pts, 1.8 Reb, 1.3 Ast",weber-state,1.3,1.8,per_game,195
60,0.6,0.1,SO,1.0,.500,0.3,0.6,,0.0,0.0,.500,0.3,0.6,.300,0.2,0.5,20,0,6-5,"Ogden, UT",6.9,21,0.7,1.0,G.B. Burningham,F,0.8,,0.3," 0.8 Pts, 1.7 Reb, 0.6 Ast",weber-state,0.2,1.7,per_game,210
61,0.3,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.3,0.7,3,0,6-6,"Syracuse, UT",1.7,32,0.0,0.0,Mitch Scholer,F,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.3 Ast",weber-state,0.3,0.0,per_game,200
62,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-4,"North Ogden, UT",1.0,21,0.0,0.0,Ty Sparrow,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",weber-state,0.0,0.0,per_game,220
63,4.6,1.2,JR,4.0,.528,3.6,6.9,.237,0.3,1.1,.487,3.9,8.0,.770,3.1,4.1,34,33,6-6,"Beloit, WI",33.9,25,1.6,2.1,Kyle Weaver,G,11.2,,2.2," 11.2 Pts, 5.6 Reb, 4.6 Ast",washington-state,2.7,5.6,per_game,201
64,0.9,0.3,SO,2.7,.553,1.4,2.6,.430,1.7,3.9,.479,3.1,6.5,.735,1.1,1.5,33,21,6-7,"Grand Junction, CO",26.7,32,0.2,1.8,Daven Harmeling,F,8.9,,0.3," 8.9 Pts, 2.9 Reb, 0.9 Ast",washington-state,0.7,2.9,per_game,227
65,1.0,1.6,SR,3.2,.530,3.4,6.4,.125,0.1,0.5,.502,3.4,6.9,.658,1.4,2.1,34,23,6-5,"New Orleans, LA",24.1,33,1.5,2.4,Ivory Clark,F,8.4,,0.8," 8.4 Pts, 4.7 Reb, 1.0 Ast",washington-state,1.3,4.7,per_game,212
66,1.2,0.9,JR,3.8,.480,3.2,6.7,.143,0.0,0.2,.470,3.2,6.9,.684,1.6,2.3,34,34,6-10,"Austin, TX",28.9,34,1.6,3.0,Robbie Cowgill,F,8.1,,0.7," 8.1 Pts, 5.4 Reb, 1.2 Ast",washington-state,1.4,5.4,per_game,211
67,1.9,0.0,SO,1.2,.500,1.0,2.1,.391,0.5,1.4,.457,1.6,3.4,.773,1.0,1.3,34,6,6-1,"Santa Barbara, CA",16.8,10,0.2,0.7,Taylor Rochestie,G,4.6,,0.4," 4.6 Pts, 1.4 Reb, 1.9 Ast",washington-state,1.0,1.4,per_game,193
68,0.1,0.4,SO,1.8,.495,1.8,3.6,,0.0,0.0,.495,1.8,3.6,.646,1.6,2.5,26,7,6-10,,16.4,11,1.3,2.4,Aron Baynes,C,5.2,,0.2," 5.2 Pts, 3.1 Reb, 0.1 Ast",washington-state,0.5,3.1,per_game,250
69,2.0,0.0,SO,1.6,.356,0.8,2.1,.448,0.6,1.4,.392,1.4,3.5,.750,0.9,1.1,21,7,6-2,"Portland, OR",16.0,1,0.2,1.3,Mac Hopson,G,4.2,,0.8," 4.2 Pts, 1.8 Reb, 2.0 Ast",washington-state,1.2,1.8,per_game,195
70,0.8,0.1,FR,1.4,.556,1.0,1.8,.276,0.5,1.9,.411,1.5,3.7,.652,1.0,1.5,15,4,6-7,,14.2,4,0.1,1.3,Nikola Koprivica,G,4.6,,0.3," 4.6 Pts, 1.5 Reb, 0.8 Ast",washington-state,0.6,1.5,per_game,216
71,0.5,0.1,SO,1.3,.692,0.5,0.8,.341,0.8,2.4,.426,1.4,3.2,.429,0.2,0.4,17,0,6-4,"Washington, DC",11.5,4,0.1,0.6,Chris Matthews,G,3.7,,0.2," 3.7 Pts, 1.4 Reb, 0.5 Ast",washington-state,0.6,1.4,per_game,205
72,0.3,0.1,SO,0.8,.410,0.7,1.7,.000,0.0,0.2,.372,0.7,1.9,.583,0.3,0.5,23,0,6-8,"Pagosa Springs, CO",7.3,52,0.3,1.0,Caleb Forrest,C,1.7,,0.2," 1.7 Pts, 1.1 Reb, 0.3 Ast",washington-state,0.3,1.1,per_game,223
73,0.0,0.0,JR,0.7,.714,0.8,1.2,,0.0,0.0,.714,0.8,1.2,.500,0.2,0.3,6,0,6-9,"Santa Ana, CA",4.7,42,0.0,0.7,Chris Henry,C,1.8,,0.0," 1.8 Pts, 0.7 Reb, 0.0 Ast",washington-state,0.3,0.7,per_game,256
74,0.1,0.0,JR,0.1,.667,0.3,0.4,,0.0,0.0,.667,0.3,0.4,,0.0,0.0,7,0,6-2,"Vista, CA",2.6,21,0.0,0.7,Jeremy Cross,G,0.6,,0.0," 0.6 Pts, 0.1 Reb, 0.1 Ast",washington-state,0.0,0.1,per_game,207
75,0.3,0.0,SR,0.3,.000,0.0,1.3,1.000,0.3,0.3,.200,0.3,1.7,,0.0,0.0,3,1,6-1,"Fort Worth, TX",4.0,23,0.0,0.0,Antonio Chavers,G,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.3 Ast",washington-state,0.0,0.3,per_game,195
76,0.0,0.0,FR,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,,"Marysville, WA",1.0,24,0.0,0.0,Ryan Bailey,,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",washington-state,0.0,0.5,per_game,220
77,0.0,0.0,FR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,,"Orcas Island, WA",2.0,50,0.0,1.0,Arlen Plaister,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",washington-state,0.0,0.0,per_game,217
78,1.9,0.2,SR,2.0,.521,2.5,4.8,.414,2.6,6.3,.460,5.1,11.1,.848,1.9,2.3,35,35,6-2,"Onancock, VA",32.3,20,0.9,1.9,B.A. Walker,G,14.8,,1.0," 14.8 Pts, 2.9 Reb, 1.9 Ast",virginia-commonwealth,1.2,2.9,per_game,160
79,6.4,0.2,SO,3.6,.430,3.9,9.2,.390,0.7,1.7,.424,4.6,10.9,.778,4.0,5.1,35,34,6-2,"Raeford, NC",34.7,3,0.6,2.1,Eric Maynor,G,13.9,,1.4," 13.9 Pts, 4.2 Reb, 6.4 Ast",virginia-commonwealth,2.1,4.2,per_game,175
80,4.7,0.0,JR,3.5,.410,2.8,6.9,.389,2.5,6.3,.400,5.3,13.3,.872,5.9,6.8,32,32,6-0,"Philadelphia, PA",33.3,44,1.1,2.5,Sean Singletary,G,19.0,2004,1.2," 19.0 Pts, 4.6 Reb, 4.7 Ast",virginia,3.1,4.6,per_game,185
81,3.1,0.2,SR,2.8,.490,4.5,9.2,.386,1.3,3.4,.462,5.8,12.5,.806,4.5,5.6,34,33,6-3,"Pahokee, FL",33.8,1,0.8,1.5,Zabian Dowdell,G,17.4,,2.1," 17.4 Pts, 3.6 Reb, 3.1 Ast",virginia-tech,2.0,3.6,per_game,190
82,1.4,0.4,SR,2.5,.467,2.5,5.3,.426,1.9,4.4,.448,4.3,9.7,.803,2.7,3.3,35,35,6-4,"Richmond, VA",26.4,23,2.0,2.2,Jesse Pellot-Rosa,G,13.3,,1.1," 13.3 Pts, 4.5 Reb, 1.4 Ast",virginia-commonwealth,1.6,4.5,per_game,195
83,0.9,1.0,JR,3.1,.484,3.5,7.2,.333,0.0,0.1,.482,3.5,7.3,.617,1.9,3.1,35,29,6-7,"Amelia, VA",25.7,2,2.3,3.2,Wil Fameni,F,8.9,,0.8," 8.9 Pts, 5.4 Reb, 0.9 Ast",virginia-commonwealth,1.5,5.4,per_game,250
84,0.9,0.1,JR,1.7,.500,1.3,2.6,.409,1.5,3.6,.447,2.8,6.2,.789,1.6,2.0,35,0,6-3,"Jacksonville, NC",21.7,24,0.4,1.4,Jamal Shuler,G,8.6,,1.0," 8.6 Pts, 2.1 Reb, 0.9 Ast",virginia-commonwealth,0.9,2.1,per_game,180
85,0.5,0.7,JR,3.1,.514,2.1,4.2,.211,0.1,0.5,.479,2.3,4.7,.759,1.8,2.4,35,35,6-7,"Virginia Beach, VA",25.2,15,1.7,2.7,Michael Anderson,F,6.4,,1.0," 6.4 Pts, 4.9 Reb, 0.5 Ast",virginia-commonwealth,1.3,4.9,per_game,205
